i,j,x,y,yaw
6,242,-0.00378,0.11401,0.03125
6,243,-0.00378,0.11401,0.03125
6,244,-0.00378,0.11401,0.03125
6,245,-0.00378,0.11401,0.03125
6,246,-0.00378,0.11401,0.03125
6,247,-0.00378,0.11401,0.03125
6,248,-0.00378,0.11401,0.03125
6,249,-0.00378,0.11401,0.03125
6,250,-0.00378,0.11401,0.03125
6,251,-0.00378,0.11401,0.03125
6,252,-0.00378,0.11401,0.03125
6,253,-0.00378,0.11401,0.03125
6,254,-0.00378,0.11401,0.03125
6,255,-0.00378,0.11401,0.03125
6,256,-0.00378,0.11401,0.03125
6,257,-0.00378,0.11401,0.03125
6,258,-0.00378,0.11401,0.03125
6,259,-0.00378,0.11401,0.03125
6,260,-0.00378,0.11401,0.03125
6,261,-0.00378,0.11401,0.03125
6,262,-0.00378,0.11401,0.03125
6,263,-0.00378,0.11401,0.03125
6,264,-0.00378,0.11401,0.03125
6,265,-0.00378,0.11401,0.03125
6,266,-0.00378,0.11401,0.03125
6,267,-0.00378,0.11401,0.03125
6,268,-0.00378,0.11401,0.03125
6,269,-0.00378,0.11401,0.03125
6,270,-0.00378,0.11401,0.03125
6,271,-0.00378,0.11401,0.03125
6,272,-0.00378,0.11401,0.03125
6,273,-0.00378,0.11401,0.03125
6,274,-0.00378,0.11401,0.03125
6,275,-0.00378,0.11401,0.03125
6,276,-0.00378,0.11401,0.03125
6,277,-0.00378,0.11401,0.03125
6,278,-0.00378,0.11401,0.03125
6,279,-0.00378,0.11401,0.03125
6,280,-0.00378,0.11401,0.03125
6,281,-0.00378,0.11401,0.03125
6,282,-0.00378,0.11401,0.03125
6,283,-0.00378,0.11401,0.03125
6,284,-0.00378,0.11401,0.03125
6,285,-0.00378,0.11401,0.03125
6,286,-0.00378,0.11401,0.03125
6,287,-0.00378,0.11401,0.03125
6,288,-0.00378,0.11401,0.03125
6,289,-0.00378,0.11401,0.03125
6,290,-0.00378,0.11401,0.03125
6,291,-0.00378,0.11401,0.03125
6,292,-0.00378,0.11401,0.03125
6,293,-0.00378,0.11401,0.03125
6,294,-0.00378,0.11401,0.03125
6,295,-0.00378,0.11401,0.03125
6,296,-0.00378,0.11401,0.03125
6,297,-0.00378,0.11401,0.03125
6,298,-0.00378,0.11401,0.03125
6,299,-0.00378,0.11401,0.03125
6,300,-0.00378,0.11401,0.03125
6,301,-0.00378,0.11401,0.03125
6,302,-0.00378,0.11401,0.03125
6,303,-0.00378,0.11401,0.03125
6,304,-0.00378,0.11401,0.03125
6,305,-0.00378,0.11401,0.03125
6,306,-0.00378,0.11401,0.03125
6,307,-0.00378,0.11401,0.03125
6,308,-0.00378,0.11401,0.03125
6,309,-0.00378,0.11401,0.03125
6,310,-0.00378,0.11401,0.03125
6,311,-0.00378,0.11401,0.03125
6,312,-0.00378,0.11401,0.03125
6,313,-0.00378,0.11401,0.03125
6,314,-0.00378,0.11401,0.03125
6,315,-0.00378,0.11401,0.03125
6,316,-0.00378,0.11401,0.03125
6,317,-0.00378,0.11401,0.03125
6,318,-0.00378,0.11401,0.03125
6,319,-0.00378,0.11401,0.03125
6,320,-0.00378,0.11401,0.03125
6,321,-0.00378,0.11401,0.03125
6,322,-0.00378,0.11401,0.03125
6,323,-0.00378,0.11401,0.03125
6,324,-0.00378,0.11401,0.03125
6,325,-0.00378,0.11401,0.03125
6,326,-0.00378,0.11401,0.03125
6,327,-0.00378,0.11401,0.03125
6,328,-0.00378,0.11401,0.03125
6,329,-0.00378,0.11401,0.03125
6,330,-0.00378,0.11401,0.03125
6,331,-0.00378,0.11401,0.03125
6,332,-0.00378,0.11401,0.03125
6,333,-0.00378,0.11401,0.03125
6,334,-0.00378,0.11401,0.03125
6,335,-0.00378,0.11401,0.03125
6,336,-0.00378,0.11401,0.03125
6,337,-0.00378,0.11401,0.03125
6,338,-0.00378,0.11401,0.03125
6,339,-0.00378,0.11401,0.03125
6,340,-0.00378,0.11401,0.03125
6,341,-0.00378,0.11401,0.03125
6,342,-0.00378,0.11401,0.03125
6,343,-0.00378,0.11401,0.03125
6,344,-0.00378,0.11401,0.03125
6,345,-0.00378,0.11401,0.03125
6,346,-0.00378,0.11401,0.03125
6,347,-0.00378,0.11401,0.03125
6,348,-0.00378,0.11401,0.03125
6,349,-0.00378,0.11401,0.03125
6,350,-0.00378,0.11401,0.03125
6,351,-0.00378,0.11401,0.03125
6,352,-0.00378,0.11401,0.03125
6,353,-0.00378,0.11401,0.03125
6,354,-0.00378,0.11401,0.03125
6,355,-0.00378,0.11401,0.03125
6,356,-0.00378,0.11401,0.03125
6,357,-0.00378,0.11401,0.03125
6,358,-0.00378,0.11401,0.03125
6,359,-0.00378,0.11401,0.03125
6,360,-0.00378,0.11401,0.03125
6,361,-0.00378,0.11401,0.03125
6,362,-0.00378,0.11401,0.03125
6,363,-0.00378,0.11401,0.03125
6,364,-0.00378,0.11401,0.03125
6,365,-0.00378,0.11401,0.03125
6,366,-0.00378,0.11401,0.03125
6,367,-0.00378,0.11401,0.03125
6,368,-0.00378,0.11401,0.03125
6,369,-0.00378,0.11401,0.03125
6,370,-0.00378,0.11401,0.03125
6,371,-0.00378,0.11401,0.03125
6,372,-0.00378,0.11401,0.03125
6,373,-0.00378,0.11401,0.03125
6,374,-0.00378,0.11401,0.03125
6,375,-0.00378,0.11401,0.03125
6,376,-0.00378,0.11401,0.03125
6,377,-0.00378,0.11401,0.03125
6,378,-0.00378,0.11401,0.03125
6,379,-0.00378,0.11401,0.03125
6,380,-0.00378,0.11401,0.03125
6,381,-0.00378,0.11401,0.03125
6,382,-0.00378,0.11401,0.03125
6,383,-0.00378,0.11401,0.03125
6,384,-0.00378,0.11401,0.03125
6,385,-0.00378,0.11401,0.03125
6,386,-0.00378,0.11401,0.03125
6,387,-0.00378,0.11401,0.03125
6,388,-0.00378,0.11401,0.03125
6,389,-0.00378,0.11401,0.03125
6,390,-0.00378,0.11401,0.03125
6,391,-0.00378,0.11401,0.03125
6,392,-0.00378,0.11401,0.03125
6,393,-0.00378,0.11401,0.03125
6,394,-0.00378,0.11401,0.03125
6,395,-0.00378,0.11401,0.03125
6,396,-0.00378,0.11401,0.03125
6,397,-0.00378,0.11401,0.03125
6,398,-0.00378,0.11401,0.03125
6,399,-0.00378,0.11401,0.03125
6,400,-0.00378,0.11401,0.03125
6,401,-0.00378,0.11401,0.03125
6,402,-0.00378,0.11401,0.03125
6,403,-0.00378,0.11401,0.03125
6,404,-0.00378,0.11401,0.03125
6,405,-0.00378,0.11401,0.03125
6,406,-0.00378,0.11401,0.03125
6,407,-0.00378,0.11401,0.03125
6,408,-0.00378,0.11401,0.03125
6,409,-0.00378,0.11401,0.03125
6,410,-0.00378,0.11401,0.03125
6,411,-0.00378,0.11401,0.03125
6,412,-0.00378,0.11401,0.03125
6,413,-0.00378,0.11401,0.03125
6,414,-0.00378,0.11401,0.03125
6,415,-0.00378,0.11401,0.03125
6,416,-0.00378,0.11401,0.03125
6,417,-0.00378,0.11401,0.03125
6,418,-0.00378,0.11401,0.03125
6,419,-0.00378,0.11401,0.03125
6,420,-0.00378,0.11401,0.03125
6,421,-0.00378,0.11401,0.03125
6,422,-0.00378,0.11401,0.03125
6,423,-0.00378,0.11401,0.03125
6,424,-0.00272,0.11448,0.00652
6,425,-0.00272,0.11448,0.00652
6,426,-0.00272,0.11448,0.00652
6,427,-0.00272,0.11448,0.00652
6,428,-0.00272,0.11448,0.00652
6,429,-0.00272,0.11448,0.00652
6,430,-0.00336,0.11462,0.01097
6,431,-0.00336,0.11462,0.01097
6,432,-0.00336,0.11462,0.01097
6,433,-0.00336,0.11462,0.01097
6,434,-0.00336,0.11462,0.01097
6,435,-0.00336,0.11462,0.01097
6,436,-0.00336,0.11462,0.01097
6,437,-0.00336,0.11462,0.01097
6,438,-0.00336,0.11462,0.01097
6,439,-0.00336,0.11462,0.01097
6,440,-0.00336,0.11462,0.01097
6,441,-0.00336,0.11462,0.01097
6,442,-0.00375,0.11478,-0.01206
6,443,-0.00375,0.11478,-0.01206
6,444,-0.00375,0.11478,-0.01206
6,445,-0.00375,0.11478,-0.01206
6,446,-0.00375,0.11478,-0.01206
6,447,-0.00375,0.11478,-0.01206
6,448,-0.00375,0.11478,-0.01206
6,449,-0.00375,0.11478,-0.01206
6,450,-0.00375,0.11478,-0.01206
6,451,-0.00375,0.11478,-0.01206
6,452,-0.00375,0.11478,-0.01206
6,453,-0.00375,0.11478,-0.01206
6,454,-0.00375,0.11478,-0.01206
6,455,-0.00377,0.11551,0.03127
6,456,-0.00377,0.11551,0.03127
6,457,-0.00377,0.11551,0.03127
6,458,-0.00377,0.11551,0.03127
6,459,-0.00377,0.11551,0.03127
6,460,-0.00377,0.11551,0.03127
6,461,-0.00318,0.11636,0.07518
6,462,-0.00318,0.11636,0.07518
6,463,-0.00318,0.11636,0.07518
6,464,-0.00318,0.11636,0.07518
6,465,-0.00318,0.11636,0.07518
6,466,-0.00318,0.11636,0.07518
6,467,-0.00317,0.11712,0.07517
6,468,-0.00317,0.11712,0.07517
6,469,-0.00317,0.11712,0.07517
6,470,-0.00317,0.11712,0.07517
6,471,-0.00317,0.11712,0.07517
6,472,-0.00317,0.11712,0.07517
6,473,-0.00317,0.11712,0.07517
6,474,-0.00336,0.11869,0.01662
6,475,-0.00336,0.11869,0.01662
6,476,-0.00336,0.11869,0.01662
6,477,-0.00336,0.11869,0.01662
6,478,-0.00336,0.11869,0.01662
6,479,-0.00336,0.11869,0.01662
6,480,-0.00436,0.11945,-0.09185
6,481,-0.00436,0.11945,-0.09185
6,482,-0.00436,0.11945,-0.09185
6,483,-0.00436,0.11945,-0.09185
6,484,-0.00436,0.11945,-0.09185
6,485,-0.00436,0.11945,-0.09185
6,486,-0.00449,0.11998,-0.07279
6,487,-0.00449,0.11998,-0.07279
6,488,-0.00449,0.11998,-0.07279
6,489,-0.00449,0.11998,-0.07279
6,490,-0.00449,0.11998,-0.07279
6,491,-0.00449,0.11998,-0.07279
6,492,-0.00265,0.12302,0.023
6,493,-0.00265,0.12302,0.023
6,494,-0.00265,0.12302,0.023
6,495,-0.00265,0.12302,0.023
6,496,-0.00265,0.12302,0.023
6,497,-0.00265,0.12302,0.023
6,498,-0.00265,0.12302,0.023
6,499,-0.00183,0.12489,0.09091
6,500,-0.00183,0.12489,0.09091
6,501,-0.00183,0.12489,0.09091
6,502,-0.00183,0.12489,0.09091
6,503,-0.00183,0.12489,0.09091
6,504,-0.00183,0.12489,0.09091
6,505,-0.00264,0.12444,0.11753
6,506,-0.00264,0.12444,0.11753
6,507,-0.00264,0.12444,0.11753
6,508,-0.00264,0.12444,0.11753
6,509,-0.00264,0.12444,0.11753
6,510,-0.00264,0.12444,0.11753
6,511,-0.0022,0.12554,0.07772
6,512,-0.0022,0.12554,0.07772
6,513,-0.0022,0.12554,0.07772
6,514,-0.0022,0.12554,0.07772
6,515,-0.0022,0.12554,0.07772
6,516,-0.0022,0.12554,0.07772
6,517,-0.00307,0.12576,0.03337
6,518,-0.00307,0.12576,0.03337
6,519,-0.00307,0.12576,0.03337
6,520,-0.00307,0.12576,0.03337
6,521,-0.00307,0.12576,0.03337
6,522,-0.00307,0.12576,0.03337
6,523,-0.00307,0.12576,0.03337
6,524,-0.00394,0.12632,-0.05998
6,525,-0.00394,0.12632,-0.05998
6,526,-0.00394,0.12632,-0.05998
6,527,-0.00394,0.12632,-0.05998
6,528,-0.00394,0.12632,-0.05998
6,529,-0.00394,0.12632,-0.05998
6,530,-0.00298,0.12748,-0.01966
6,531,-0.00298,0.12748,-0.01966
6,532,-0.00298,0.12748,-0.01966
6,533,-0.00298,0.12748,-0.01966
6,534,-0.00298,0.12748,-0.01966
6,535,-0.00298,0.12748,-0.01966
6,536,-0.00271,0.12875,0.03167
6,537,-0.00271,0.12875,0.03167
6,538,-0.00271,0.12875,0.03167
6,539,-0.00271,0.12875,0.03167
6,540,-0.00271,0.12875,0.03167
6,541,-0.00271,0.12875,0.03167
6,542,-0.00308,0.12855,0.03307
6,543,-0.00308,0.12855,0.03307
6,544,-0.00308,0.12855,0.03307
6,545,-0.00308,0.12855,0.03307
6,546,-0.00308,0.12855,0.03307
6,547,-0.00308,0.12855,0.03307
6,548,-0.00308,0.12855,0.03307
6,549,-0.00308,0.12855,0.03307
6,550,-0.00308,0.12855,0.03307
6,551,-0.00308,0.12855,0.03307
6,552,-0.00308,0.12855,0.03307
6,553,-0.00308,0.12855,0.03307
6,554,-0.00308,0.12855,0.03307
6,555,-0.00308,0.12855,0.03307
6,556,-0.00308,0.12855,0.03307
6,557,-0.00308,0.12855,0.03307
6,558,-0.00308,0.12855,0.03307
6,559,-0.00308,0.12855,0.03307
6,560,-0.00308,0.12855,0.03307
6,561,-0.00308,0.12855,0.03307
6,562,-0.00308,0.12855,0.03307
6,563,-0.00308,0.12855,0.03307
6,564,-0.00308,0.12855,0.03307
6,565,-0.00308,0.12855,0.03307
6,566,-0.00308,0.12855,0.03307
6,567,-0.00308,0.12855,0.03307
6,568,-0.00308,0.12855,0.03307
6,569,-0.00308,0.12855,0.03307
6,570,-0.00308,0.12855,0.03307
6,571,-0.00308,0.12855,0.03307
6,572,-0.00308,0.12855,0.03307
6,573,-0.00308,0.12855,0.03307
6,574,-0.00308,0.12855,0.03307
6,575,-0.00308,0.12855,0.03307
6,576,-0.00308,0.12855,0.03307
6,577,-0.00308,0.12855,0.03307
6,578,-0.00308,0.12855,0.03307
6,579,-0.00308,0.12855,0.03307
6,580,-0.00308,0.12855,0.03307
6,581,-0.00308,0.12855,0.03307
6,582,-0.00308,0.12855,0.03307
6,583,-0.00308,0.12855,0.03307
6,584,-0.00308,0.12855,0.03307
6,585,-0.00308,0.12855,0.03307
6,586,-0.00308,0.12855,0.03307
6,587,-0.00308,0.12855,0.03307
6,588,-0.00308,0.12855,0.03307
6,589,-0.00308,0.12855,0.03307
6,590,-0.00308,0.12855,0.03307
6,591,-0.00308,0.12855,0.03307
6,592,-0.00308,0.12855,0.03307
6,593,-0.00308,0.12855,0.03307
6,594,-0.00308,0.12855,0.03307
6,595,-0.00308,0.12855,0.03307
6,596,-0.00308,0.12855,0.03307
6,597,-0.00308,0.12855,0.03307
6,598,-0.00308,0.12855,0.03307
6,599,-0.00308,0.12855,0.03307
6,600,-0.00308,0.12855,0.03307
6,601,-0.00308,0.12855,0.03307
6,602,-0.00308,0.12855,0.03307
6,603,-0.00308,0.12855,0.03307
6,604,-0.00308,0.12855,0.03307
6,605,-0.00308,0.12855,0.03307
6,606,-0.00308,0.12855,0.03307
6,607,-0.00308,0.12855,0.03307
6,608,-0.00308,0.12855,0.03307
6,609,-0.00308,0.12855,0.03307
6,610,-0.00308,0.12855,0.03307
6,611,-0.00308,0.12855,0.03307
6,612,-0.00308,0.12855,0.03307
6,613,-0.00308,0.12855,0.03307
6,614,-0.00308,0.12855,0.03307
6,615,-0.00308,0.12855,0.03307
6,616,-0.00308,0.12855,0.03307
6,617,-0.00308,0.12855,0.03307
6,618,-0.00308,0.12855,0.03307
6,619,-0.00308,0.12855,0.03307
6,620,-0.00308,0.12855,0.03307
6,621,-0.00308,0.12855,0.03307
6,622,-0.00308,0.12855,0.03307
6,623,-0.00308,0.12855,0.03307
6,624,-0.00308,0.12855,0.03307
6,625,-0.00308,0.12855,0.03307
6,626,-0.00308,0.12855,0.03307
6,627,-0.00308,0.12855,0.03307
6,628,-0.00308,0.12855,0.03307
6,629,-0.00308,0.12855,0.03307
6,630,-0.00249,0.12884,0.0443
6,631,-0.00249,0.12884,0.0443
6,632,-0.00249,0.12884,0.0443
6,633,-0.00249,0.12884,0.0443
6,634,-0.00249,0.12884,0.0443
6,635,-0.00249,0.12884,0.0443
6,636,-0.00249,0.12884,0.0443
6,637,-0.00249,0.12884,0.0443
6,638,-0.00249,0.12884,0.0443
6,639,-0.00249,0.12884,0.0443
6,640,-0.00249,0.12884,0.0443
6,641,-0.00249,0.12884,0.0443
6,642,-0.00242,0.12905,0.05317
6,643,-0.00242,0.12905,0.05317
6,644,-0.00242,0.12905,0.05317
6,645,-0.00242,0.12905,0.05317
6,646,-0.00242,0.12905,0.05317
6,647,-0.00242,0.12905,0.05317
6,648,-0.00242,0.12905,0.05317
6,649,-0.0023,0.12939,0.0426
6,650,-0.0023,0.12939,0.0426
6,651,-0.0023,0.12939,0.0426
6,652,-0.0023,0.12939,0.0426
6,653,-0.0023,0.12939,0.0426
6,654,-0.0023,0.12939,0.0426
6,655,-0.00304,0.12877,0.03342
6,656,-0.00304,0.12877,0.03342
6,657,-0.00304,0.12877,0.03342
6,658,-0.00304,0.12877,0.03342
6,659,-0.00304,0.12877,0.03342
6,660,-0.00304,0.12877,0.03342
6,661,-0.00244,0.12951,0.03485
6,662,-0.00244,0.12951,0.03485
6,663,-0.00244,0.12951,0.03485
6,664,-0.00244,0.12951,0.03485
6,665,-0.00244,0.12951,0.03485
6,666,-0.00244,0.12951,0.03485
6,667,-0.00213,0.12938,0.02193
6,668,-0.00213,0.12938,0.02193
6,669,-0.00213,0.12938,0.02193
6,670,-0.00213,0.12938,0.02193
6,671,-0.00213,0.12938,0.02193
6,672,-0.00213,0.12938,0.02193
6,673,-0.00213,0.12938,0.02193
6,674,-0.00213,0.12938,0.02193
6,675,-0.00213,0.12938,0.02193
6,676,-0.00213,0.12938,0.02193
6,677,-0.00213,0.12938,0.02193
6,678,-0.00213,0.12938,0.02193
6,679,-0.00213,0.12938,0.02193
6,680,-0.00244,0.12951,0.03485
6,681,-0.00244,0.12951,0.03485
6,682,-0.00244,0.12951,0.03485
6,683,-0.00244,0.12951,0.03485
6,684,-0.00244,0.12951,0.03485
6,685,-0.00244,0.12951,0.03485
6,686,-0.00213,0.12938,0.02193
6,687,-0.00213,0.12938,0.02193
6,688,-0.00213,0.12938,0.02193
6,689,-0.00213,0.12938,0.02193
6,690,-0.00213,0.12938,0.02193
6,691,-0.00213,0.12938,0.02193
6,692,-0.00213,0.12938,0.02193
6,693,-0.00213,0.12938,0.02193
6,694,-0.00213,0.12938,0.02193
6,695,-0.00213,0.12938,0.02193
6,696,-0.00213,0.12938,0.02193
6,697,-0.00213,0.12938,0.02193
6,698,-0.00213,0.12938,0.02193
6,699,-0.0033,0.12906,0.02165
6,700,-0.0033,0.12906,0.02165
6,701,-0.0033,0.12906,0.02165
6,702,-0.0033,0.12906,0.02165
6,703,-0.0033,0.12906,0.02165
6,704,-0.0033,0.12906,0.02165
6,705,-0.0033,0.12906,0.02165
6,706,-0.0033,0.12906,0.02165
6,707,-0.0033,0.12906,0.02165
6,708,-0.0033,0.12906,0.02165
6,709,-0.0033,0.12906,0.02165
6,710,-0.0033,0.12906,0.02165
6,711,-0.0033,0.12906,0.02165
6,712,-0.0033,0.12906,0.02165
6,713,-0.0033,0.12906,0.02165
6,714,-0.0033,0.12906,0.02165
6,715,-0.0033,0.12906,0.02165
6,716,-0.0033,0.12906,0.02165
6,717,-0.00346,0.12906,0.01792
6,718,-0.00346,0.12906,0.01792
6,719,-0.00346,0.12906,0.01792
6,720,-0.00346,0.12906,0.01792
6,721,-0.00346,0.12906,0.01792
6,722,-0.00346,0.12906,0.01792
6,723,-0.00346,0.12906,0.01792
6,724,-0.0033,0.12906,0.02165
6,725,-0.0033,0.12906,0.02165
6,726,-0.0033,0.12906,0.02165
6,727,-0.0033,0.12906,0.02165
6,728,-0.0033,0.12906,0.02165
6,729,-0.0033,0.12906,0.02165
6,730,-0.0033,0.12906,0.02165
6,731,-0.0033,0.12906,0.02165
6,732,-0.0033,0.12906,0.02165
6,733,-0.0033,0.12906,0.02165
6,734,-0.0033,0.12906,0.02165
6,735,-0.0033,0.12906,0.02165
6,736,-0.0033,0.12906,0.02165
6,737,-0.0033,0.12906,0.02165
6,738,-0.0033,0.12906,0.02165
6,739,-0.0033,0.12906,0.02165
6,740,-0.0033,0.12906,0.02165
6,741,-0.0033,0.12906,0.02165
6,742,-0.0033,0.12906,0.02165
6,743,-0.0033,0.12906,0.02165
6,744,-0.0033,0.12906,0.02165
6,745,-0.0033,0.12906,0.02165
6,746,-0.0033,0.12906,0.02165
6,747,-0.0033,0.12906,0.02165
6,748,-0.0033,0.12906,0.02165
6,749,-0.0033,0.12906,0.02165
6,750,-0.0033,0.12906,0.02165
6,751,-0.0033,0.12906,0.02165
6,752,-0.0033,0.12906,0.02165
6,753,-0.0033,0.12906,0.02165
6,754,-0.0033,0.12906,0.02165
6,755,-0.0033,0.12906,0.02165
6,756,-0.0033,0.12906,0.02165
6,757,-0.0033,0.12906,0.02165
6,758,-0.0033,0.12906,0.02165
6,759,-0.0033,0.12906,0.02165
6,760,-0.0033,0.12906,0.02165
6,761,-0.0033,0.12906,0.02165
6,762,-0.0033,0.12906,0.02165
6,763,-0.0033,0.12906,0.02165
6,764,-0.0033,0.12906,0.02165
6,765,-0.0033,0.12906,0.02165
6,766,-0.0033,0.12906,0.02165
6,767,-0.0033,0.12906,0.02165
6,768,-0.0033,0.12906,0.02165
6,769,-0.0033,0.12906,0.02165
6,770,-0.0033,0.12906,0.02165
6,771,-0.0033,0.12906,0.02165
6,772,-0.0033,0.12906,0.02165
6,773,-0.0033,0.12906,0.02165
6,774,-0.0033,0.12906,0.02165
6,775,-0.0033,0.12906,0.02165
6,776,-0.0033,0.12906,0.02165
6,777,-0.0033,0.12906,0.02165
6,778,-0.00228,0.12992,0.01002
6,779,-0.00228,0.12992,0.01002
6,780,-0.00228,0.12992,0.01002
6,781,-0.00228,0.12992,0.01002
6,782,-0.00228,0.12992,0.01002
6,783,-0.00228,0.12992,0.01002
6,784,-0.00228,0.12992,0.01002
6,785,-0.00135,0.13086,0.03629
6,786,-0.00135,0.13086,0.03629
6,787,-0.00135,0.13086,0.03629
6,788,-0.00135,0.13086,0.03629
6,789,-0.00135,0.13086,0.03629
6,790,-0.00135,0.13086,0.03629
6,791,-0.00145,0.13128,0.00309
6,792,-0.00145,0.13128,0.00309
6,793,-0.00145,0.13128,0.00309
6,794,-0.00145,0.13128,0.00309
6,795,-0.00145,0.13128,0.00309
6,796,-0.00145,0.13128,0.00309
6,797,-0.00226,0.13069,0.00995
6,798,-0.00226,0.13069,0.00995
6,799,-0.00226,0.13069,0.00995
6,800,-0.00226,0.13069,0.00995
6,801,-0.00226,0.13069,0.00995
6,802,-0.00226,0.13069,0.00995
6,803,-0.00231,0.13139,0.01234
6,804,-0.00231,0.13139,0.01234
6,805,-0.00231,0.13139,0.01234
6,806,-0.00231,0.13139,0.01234
6,807,-0.00231,0.13139,0.01234
6,808,-0.00231,0.13139,0.01234
6,809,-0.00231,0.13139,0.01234
6,810,-0.00329,0.13055,0.02158
6,811,-0.00329,0.13055,0.02158
6,812,-0.00329,0.13055,0.02158
6,813,-0.00329,0.13055,0.02158
6,814,-0.00329,0.13055,0.02158
6,815,-0.00329,0.13055,0.02158
6,816,-0.00256,0.13112,-0.00237
6,817,-0.00256,0.13112,-0.00237
6,818,-0.00256,0.13112,-0.00237
6,819,-0.00256,0.13112,-0.00237
6,820,-0.00256,0.13112,-0.00237
6,821,-0.00256,0.13112,-0.00237
6,822,-0.00256,0.13112,-0.00237
6,823,-0.00256,0.13112,-0.00237
6,824,-0.00256,0.13112,-0.00237
6,825,-0.00256,0.13112,-0.00237
6,826,-0.00256,0.13112,-0.00237
6,827,-0.00256,0.13112,-0.00237
6,828,-0.00211,0.13238,0.07443
6,829,-0.00211,0.13238,0.07443
6,830,-0.00211,0.13238,0.07443
6,831,-0.00211,0.13238,0.07443
6,832,-0.00211,0.13238,0.07443
6,833,-0.00211,0.13238,0.07443
6,834,-0.00211,0.13238,0.07443
6,835,-0.00191,0.13306,0.0778
6,836,-0.00191,0.13306,0.0778
6,837,-0.00191,0.13306,0.0778
6,838,-0.00191,0.13306,0.0778
6,839,-0.00191,0.13306,0.0778
6,840,-0.00191,0.13306,0.0778
6,841,-0.00166,0.13429,0.05582
6,842,-0.00166,0.13429,0.05582
6,843,-0.00166,0.13429,0.05582
6,844,-0.00166,0.13429,0.05582
6,845,-0.00166,0.13429,0.05582
6,846,-0.00166,0.13429,0.05582
6,847,-0.0027,0.13427,0.01788
6,848,-0.0027,0.13427,0.01788
6,849,-0.0027,0.13427,0.01788
6,850,-0.0027,0.13427,0.01788
6,851,-0.0027,0.13427,0.01788
6,852,-0.0027,0.13427,0.01788
6,853,-0.00179,0.13545,0.00993
6,854,-0.00179,0.13545,0.00993
6,855,-0.00179,0.13545,0.00993
6,856,-0.00179,0.13545,0.00993
6,857,-0.00179,0.13545,0.00993
6,858,-0.00179,0.13545,0.00993
6,859,-0.00179,0.13545,0.00993
6,860,-0.00241,0.13501,0.01031
6,861,-0.00241,0.13501,0.01031
6,862,-0.00241,0.13501,0.01031
6,863,-0.00241,0.13501,0.01031
6,864,-0.00241,0.13501,0.01031
6,865,-0.00241,0.13501,0.01031
6,866,-0.00241,0.13501,0.01031
6,867,-0.00241,0.13501,0.01031
6,868,-0.00241,0.13501,0.01031
6,869,-0.00241,0.13501,0.01031
6,870,-0.00241,0.13501,0.01031
6,871,-0.00241,0.13501,0.01031
6,872,-0.00241,0.13501,0.01031
6,873,-0.00241,0.13501,0.01031
6,874,-0.00241,0.13501,0.01031
6,875,-0.00241,0.13501,0.01031
6,876,-0.00241,0.13501,0.01031
6,877,-0.00241,0.13501,0.01031
6,878,-0.00179,0.13545,0.00993
6,879,-0.00179,0.13545,0.00993
6,880,-0.00179,0.13545,0.00993
6,881,-0.00179,0.13545,0.00993
6,882,-0.00179,0.13545,0.00993
6,883,-0.00179,0.13545,0.00993
6,884,-0.00179,0.13545,0.00993
6,885,-0.00241,0.13501,0.01031
6,886,-0.00241,0.13501,0.01031
6,887,-0.00241,0.13501,0.01031
6,888,-0.00241,0.13501,0.01031
6,889,-0.00241,0.13501,0.01031
6,890,-0.00241,0.13501,0.01031
6,891,-0.00241,0.13501,0.01031
6,892,-0.00241,0.13501,0.01031
6,893,-0.00241,0.13501,0.01031
6,894,-0.00241,0.13501,0.01031
6,895,-0.00241,0.13501,0.01031
6,896,-0.00241,0.13501,0.01031
6,897,-0.00188,0.13573,0.0116
6,898,-0.00188,0.13573,0.0116
6,899,-0.00188,0.13573,0.0116
6,900,-0.00188,0.13573,0.0116
6,901,-0.00188,0.13573,0.0116
6,902,-0.00188,0.13573,0.0116
6,903,-0.00188,0.13573,0.0116
6,904,-0.00188,0.13573,0.0116
6,905,-0.00188,0.13573,0.0116
6,906,-0.00188,0.13573,0.0116
6,907,-0.00188,0.13573,0.0116
6,908,-0.00188,0.13573,0.0116
6,909,-0.00188,0.13573,0.0116
6,910,-0.00188,0.13573,0.0116
6,911,-0.00188,0.13573,0.0116
6,912,-0.00188,0.13573,0.0116
6,913,-0.00188,0.13573,0.0116
6,914,-0.00188,0.13573,0.0116
6,915,-0.00188,0.13573,0.0116
6,916,-0.00188,0.13573,0.0116
6,917,-0.00188,0.13573,0.0116
6,918,-0.00188,0.13573,0.0116
6,919,-0.00188,0.13573,0.0116
6,920,-0.00188,0.13573,0.0116
6,921,-0.00188,0.13573,0.0116
6,922,-0.00241,0.13501,0.01031
6,923,-0.00241,0.13501,0.01031
6,924,-0.00241,0.13501,0.01031
6,925,-0.00241,0.13501,0.01031
6,926,-0.00241,0.13501,0.01031
6,927,-0.00241,0.13501,0.01031
6,928,-0.00188,0.13573,0.0116
6,929,-0.00188,0.13573,0.0116
6,930,-0.00188,0.13573,0.0116
6,931,-0.00188,0.13573,0.0116
6,932,-0.00188,0.13573,0.0116
6,933,-0.00188,0.13573,0.0116
6,934,-0.00188,0.13573,0.0116
6,935,-0.00188,0.13573,0.0116
6,936,-0.00188,0.13573,0.0116
6,937,-0.00188,0.13573,0.0116
6,938,-0.00188,0.13573,0.0116
