i,j,bodyF
7,910,"[0.0, 425.23700307048335, 0.0]"
7,911,"[0.0, 426.37328650826953, 0.0]"
7,912,"[0.0, 427.4979630954846, 0.0]"
7,913,"[0.0, 433.9570046601607, 0.0]"
7,914,"[0.0, 435.05838303033687, 0.0]"
7,915,"[0.0, 436.1480700340435, 0.0]"
7,916,"[0.0, 437.22603749930863, 0.0]"
7,917,"[0.0, 438.2922572541689, 0.0]"
7,918,"[0.0, 431.6517011266549, 0.0]"
7,919,"[0.0, 432.69434094480096, 0.0]"
7,920,"[0.0, 423.4583985366373, 0.0]"
7,921,"[0.0, 424.47734573020085, 0.0]"
7,922,"[0.0, 436.2844043535198, 0.0]"
7,923,"[0.0, 437.27954623463063, 0.0]"
7,924,"[0.0, 438.2627432015641, 0.0]"
7,925,"[0.0, 439.23396708235, 0.0]"
7,926,"[0.0, 431.08068970502535, 0.0]"
7,927,"[0.0, 432.0278828976181, 0.0]"
7,928,"[0.0, 422.16301848816744, 0.0]"
7,929,"[0.0, 420.4288633047013, 0.0]"
7,930,"[0.0, 415.39979917525176, 0.0]"
7,931,"[0.0, 416.29859292785204, 0.0]"
7,932,"[0.0, 412.4467163905385, 0.0]"
7,933,"[0.0, 413.32114139133927, 0.0]"
7,934,"[0.0, 414.1833397582867, 0.0]"
7,935,"[0.0, 408.6559913194179, 0.0]"
7,936,"[0.0, 414.35365190276053, 0.0]"
7,937,"[0.0, 415.1790013363517, 0.0]"
7,938,"[0.0, 415.99201144821944, 0.0]"
7,939,"[0.0, 416.79265406640036, 0.0]"
7,940,"[0.0, 417.5809010189248, 0.0]"
7,941,"[0.0, 418.3567241338254, 0.0]"
7,942,"[0.0, 408.3200952391345, 0.0]"
7,943,"[0.0, 409.07098616288874, 0.0]"
7,944,"[0.0, 409.8093687331141, 0.0]"
7,945,"[0.0, 415.69896477784715, 0.0]"
7,946,"[0.0, 416.4122461251188, 0.0]"
7,947,"[0.0, 427.9129346029632, 0.0]"
7,948,"[0.0, 425.4123560394129, 0.0]"
7,949,"[0.0, 413.3977742625003, 0.0]"
7,950,"[0.0, 414.0605151002578, 0.0]"
7,951,"[0.0, 412.9488003807184, 0.0]"
7,952,"[0.0, 413.58610193191146, 0.0]"
7,953,"[0.0, 403.4106415818763, 0.0]"
7,954,"[0.0, 404.0223911586389, 0.0]"
7,955,"[0.0, 416.36632249023404, 0.0]"
7,956,"[0.0, 416.95240740469376, 0.0]"
7,957,"[0.0, 417.52561773005516, 0.0]"
7,958,"[0.0, 418.08592529434617, 0.0]"
7,959,"[0.0, 418.63330192560153, 0.0]"
7,960,"[0.0, 419.1677194518493, 0.0]"
7,961,"[0.0, 419.68914970112843, 0.0]"
7,962,"[0.0, 420.1975645014692, 0.0]"
7,963,"[0.0, 420.69293568090177, 0.0]"
7,964,"[0.0, 426.0959850674649, 0.0]"
7,965,"[0.0, 426.5651844891829, 0.0]"
7,966,"[0.0, 432.4242392740924, 0.0]"
7,967,"[0.0, 432.8671542502256, 0.0]"
7,968,"[0.0, 438.96688474561745, 0.0]"
7,969,"[0.0, 439.3834025883, 0.0]"
7,970,"[0.0, 434.8659296063039, 0.0]"
7,971,"[0.0, 435.25593762766135, 0.0]"
7,972,"[0.0, 435.63264848040467, 0.0]"
7,973,"[0.0, 435.9960339925709, 0.0]"
7,974,"[0.0, 436.34606599218796, 0.0]"
7,975,"[0.0, 436.6827163072884, 0.0]"
7,976,"[0.0, 437.00595676591115, 0.0]"
7,977,"[0.0, 437.31575919608, 0.0]"
7,978,"[0.0, 437.61209542583157, 0.0]"
7,979,"[0.0, 437.8949372832007, 0.0]"
7,980,"[0.0, 438.8392565962175, 0.0]"
7,981,"[0.0, 439.0950251929125, 0.0]"
7,982,"[0.0, 439.337214901322, 0.0]"
7,983,"[0.0, 439.565797549479, 0.0]"
7,984,"[0.0, 439.78074496541336, 0.0]"
7,985,"[0.0, 439.98202897715555, 0.0]"
7,986,"[0.0, 439.49462141274665, 0.0]"
7,987,"[0.0, 439.6684941002125, 0.0]"
7,988,"[0.0, 439.8286188675856, 0.0]"
7,989,"[0.0, 444.89571754290046, 0.0]"
7,990,"[0.0, 445.02826195418965, 0.0]"
7,991,"[0.0, 445.1469739294836, 0.0]"
7,992,"[0.0, 445.2518252968189, 0.0]"
7,993,"[0.0, 446.0177878842257, 0.0]"
7,994,"[0.0, 446.0948335197388, 0.0]"
7,995,"[0.0, 446.15793403138633, 0.0]"
7,996,"[0.0, 446.2070612472029, 0.0]"
7,997,"[0.0, 446.2421869952251, 0.0]"
7,998,"[0.0, 446.263283103479, 0.0]"
7,999,"[0.0, 446.27032140000125, 0.0]"
8,0,"[0.0, 82.98604540186945, 0.0]"
8,1,"[0.0, 83.00907559930015, 0.0]"
8,2,"[0.0, 78.88118667251823, 0.0]"
8,3,"[0.0, 78.934817866754, 0.0]"
8,4,"[0.0, 79.00370342723664, 0.0]"
8,5,"[0.0, 79.08781259919652, 0.0]"
8,6,"[0.0, 79.18711462786278, 0.0]"
8,7,"[0.0, 75.00290875846336, 0.0]"
8,8,"[0.0, 54.51743237622993, 0.0]"
8,9,"[0.0, 54.66212844639035, 0.0]"
8,10,"[0.0, 36.9654767541739, 0.0]"
8,11,"[0.0, 13.785281744810849, 0.0]"
8,12,"[0.0, 0.5119230635290601, 0.0]"
8,13,"[0.0, -23.34028604444087, 0.0]"
8,14,"[0.0, -49.397353333871195, 0.0]"
8,15,"[0.0, -89.71639955953032, 0.0]"
8,16,"[0.0, -87.9522536261901, 0.0]"
8,17,"[0.0, -87.82285998862142, 0.0]"
8,18,"[0.0, -87.98651005159397, 0.0]"
8,19,"[0.0, -87.69249956987981, 0.0]"
8,20,"[0.0, -96.24107679824854, 0.0]"
8,21,"[0.0, -100.73710063147107, 0.0]"
8,22,"[0.0, -100.39889554431817, 0.0]"
8,23,"[0.0, -117.82108568156086, 0.0]"
8,24,"[0.0, -129.05669979796966, 0.0]"
8,25,"[0.0, -128.67457689831306, 0.0]"
8,26,"[0.0, -127.39214123736554, 0.0]"
8,27,"[0.0, -126.98089356989443, 0.0]"
8,28,"[0.0, -126.55512965067172, 0.0]"
8,29,"[0.0, -126.11488023446944, 0.0]"
8,30,"[0.0, -136.86517607605717, 0.0]"
8,31,"[0.0, -138.25609143020463, 0.0]"
8,32,"[0.0, -151.3538400516827, 0.0]"
8,33,"[0.0, -153.2840061952633, 0.0]"
8,34,"[0.0, -152.7717906157161, 0.0]"
8,35,"[0.0, -161.09376671781192, 0.0]"
8,36,"[0.0, -133.55297995632154, 0.0]"
8,37,"[0.0, -130.2521752360159, 0.0]"
8,38,"[0.0, -129.68294031166465, 0.0]"
8,39,"[0.0, -129.0120474380398, 0.0]"
8,40,"[0.0, -120.1644873699108, 0.0]"
8,41,"[0.0, -115.80615181204999, 0.0]"
8,42,"[0.0, -123.41538961922448, 0.0]"
8,43,"[0.0, -125.69849799620985, 0.0]"
8,44,"[0.0, -125.04465669777342, 0.0]"
8,45,"[0.0, -127.3292719786871, 0.0]"
8,46,"[0.0, -117.09544645372088, 0.0]"
8,47,"[0.0, -116.39971715764513, 0.0]"
8,48,"[0.0, -117.60327430523083, 0.0]"
8,49,"[0.0, -123.62977345124892, 0.0]"
8,50,"[0.0, -122.89243295047139, 0.0]"
8,51,"[0.0, -137.59243855766667, 0.0]"
8,52,"[0.0, -139.34256102760554, 0.0]"
8,53,"[0.0, -138.56388611506014, 0.0]"
8,54,"[0.0, -142.95304432480123, 0.0]"
8,55,"[0.0, -143.76696691159725, 0.0]"
8,56,"[0.0, -142.94723438022032, 0.0]"
8,57,"[0.0, -138.07886248544241, 0.0]"
8,58,"[0.0, -144.26889012203185, 0.0]"
8,59,"[0.0, -143.40837676475965, 0.0]"
8,60,"[0.0, -142.53433130839664, 0.0]"
8,61,"[0.0, -141.64678450771478, 0.0]"
8,62,"[0.0, -140.7457671174849, 0.0]"
8,63,"[0.0, -139.83130989247542, 0.0]"
8,64,"[0.0, -138.90344358745847, 0.0]"
8,65,"[0.0, -137.6752208172048, 0.0]"
8,66,"[0.0, -136.72062861648408, 0.0]"
8,67,"[0.0, -135.75271960006717, 0.0]"
8,68,"[0.0, -134.77152452272483, 0.0]"
8,69,"[0.0, -133.77707413923034, 0.0]"
8,70,"[0.0, -132.76939920434975, 0.0]"
8,71,"[0.0, -132.53772035785627, 0.0]"
8,72,"[0.0, -131.5036885845208, 0.0]"
8,73,"[0.0, -130.45652452411525, 0.0]"
8,74,"[0.0, -129.39625893140575, 0.0]"
8,75,"[0.0, -128.3229225611679, 0.0]"
8,76,"[0.0, -127.23654616816779, 0.0]"
8,77,"[0.0, -123.11989876217986, 0.0]"
8,78,"[0.0, -122.00753458797365, 0.0]"
8,79,"[0.0, -120.88222265532002, 0.0]"
8,80,"[0.0, -119.74399371898863, 0.0]"
8,81,"[0.0, -118.59287853375037, 0.0]"
8,82,"[0.0, -117.42890785437595, 0.0]"
8,83,"[0.0, -128.16170524563637, 0.0]"
8,84,"[0.0, -126.97211584230352, 0.0]"
8,85,"[0.0, -125.7697632091459, 0.0]"
8,86,"[0.0, -124.55467810093434, 0.0]"
8,87,"[0.0, -123.32689127244203, 0.0]"
8,88,"[0.0, -122.08643347843625, 0.0]"
8,89,"[0.0, -120.83333547369024, 0.0]"
8,90,"[0.0, -117.91750370797241, 0.0]"
8,91,"[0.0, -116.63921754605485, 0.0]"
8,92,"[0.0, -115.34838343770954, 0.0]"
8,93,"[0.0, -114.04503213770374, 0.0]"
8,94,"[0.0, -112.72919440081071, 0.0]"
8,95,"[0.0, -111.4009009818, 0.0]"
8,96,"[0.0, -103.31018263544385, 0.0]"
8,97,"[0.0, -101.95707011651162, 0.0]"
8,98,"[0.0, -100.5915941797719, 0.0]"
8,99,"[0.0, -99.21378558000028, 0.0]"
8,100,"[0.0, -97.82367507196282, 0.0]"
8,101,"[0.0, -96.42129341043275, 0.0]"
8,102,"[0.0, -97.66723285517958, 0.0]"
8,103,"[0.0, -96.24040115097439, 0.0]"
8,104,"[0.0, -94.80139055758791, 0.0]"
8,105,"[0.0, -93.35023182979211, 0.0]"
8,106,"[0.0, -91.88695572235433, 0.0]"
8,107,"[0.0, -90.41159299004775, 0.0]"
8,108,"[0.0, -88.9241743876432, 0.0]"
8,109,"[0.0, -87.4247306699103, 0.0]"
8,110,"[0.0, -85.91329259161876, 0.0]"
8,111,"[0.0, -84.38989090754173, 0.0]"
8,112,"[0.0, -82.85455637244887, 0.0]"
8,113,"[0.0, -81.30731974110986, 0.0]"
8,114,"[0.0, -83.04846037829552, 0.0]"
8,115,"[0.0, -81.47751181877904, 0.0]"
8,116,"[0.0, -79.89475342732649, 0.0]"
8,117,"[0.0, -78.3002159587123, 0.0]"
8,118,"[0.0, -76.6939301677073, 0.0]"
8,119,"[0.0, -75.07592680907871, 0.0]"
8,120,"[0.0, -73.4462366376022, 0.0]"
8,121,"[0.0, -65.05489040804271, 0.0]"
8,122,"[0.0, -63.40191887517563, 0.0]"
8,123,"[0.0, -61.73735279376835, 0.0]"
8,124,"[0.0, -60.06122291859407, 0.0]"
8,125,"[0.0, -58.37356000442122, 0.0]"
8,126,"[0.0, -56.67439480602187, 0.0]"
8,127,"[0.0, -55.89643703316684, 0.0]"
8,128,"[0.0, -54.17435953062575, 0.0]"
8,129,"[0.0, -52.44087200817063, 0.0]"
8,130,"[0.0, -50.696005220569944, 0.0]"
8,131,"[0.0, -48.93978992259573, 0.0]"
8,132,"[0.0, -47.172256869019996, 0.0]"
8,133,"[0.0, -45.39343681461119, 0.0]"
8,134,"[0.0, -50.353360514141244, 0.0]"
8,135,"[0.0, -48.552058722379996, 0.0]"
8,136,"[0.0, -46.7395621940982, 0.0]"
8,137,"[0.0, -44.91590168406787, 0.0]"
8,138,"[0.0, -43.08110794705744, 0.0]"
8,139,"[0.0, -46.54430732783899, 0.0]"
8,140,"[0.0, -44.687339401184474, 0.0]"
8,141,"[0.0, -42.81933051186122, 0.0]"
8,142,"[0.0, -40.940311414642366, 0.0]"
8,143,"[0.0, -39.05031286429761, 0.0]"
8,144,"[0.0, -37.14936561559898, 0.0]"
8,145,"[0.0, -35.2375004233149, 0.0]"
8,146,"[0.0, -35.03661688221615, 0.0]"
8,147,"[0.0, -33.10300806707609, 0.0]"
8,148,"[0.0, -31.1585735726643, 0.0]"
8,149,"[0.0, -29.203344153749214, 0.0]"
8,150,"[0.0, -27.23735056510524, 0.0]"
8,151,"[0.0, -25.260623561498463, 0.0]"
8,152,"[0.0, -19.829456217703317, 0.0]"
8,153,"[0.0, -17.831354648488187, 0.0]"
8,154,"[0.0, -15.822611928625127, 0.0]"
8,155,"[0.0, -13.803258812886158, 0.0]"
8,156,"[0.0, -11.773326056037371, 0.0]"
8,157,"[0.0, -9.732844412854348, 0.0]"
8,158,"[0.0, -0.9318446381044616, 0.0]"
8,159,"[0.0, 1.1296425134404693, 0.0]"
8,160,"[0.0, 3.2015862870095226, 0.0]"
8,161,"[0.0, 5.283955927831858, 0.0]"
8,162,"[0.0, 7.376720681139005, 0.0]"
8,163,"[0.0, 9.479849792156584, 0.0]"
8,164,"[0.0, 11.593312506116117, 0.0]"
8,165,"[0.0, 6.967078068248098, 0.0]"
8,166,"[0.0, 9.101115723779065, 0.0]"
8,167,"[0.0, 13.270394717940643, 0.0]"
8,168,"[0.0, 15.424884295960888, 0.0]"
8,169,"[0.0, 17.589553703071303, 0.0]"
8,170,"[0.0, 19.764372184497496, 0.0]"
8,171,"[0.0, 21.949308985471, 0.0]"
8,172,"[0.0, 24.144333351220993, 0.0]"
8,173,"[0.0, 26.349414526977817, 0.0]"
8,174,"[0.0, 20.734521757969492, 0.0]"
8,175,"[0.0, 22.959624289425115, 0.0]"
8,176,"[0.0, 25.194691366575064, 0.0]"
8,177,"[0.0, 25.03969223464722, 0.0]"
8,178,"[0.0, 27.294596138872155, 0.0]"
8,179,"[0.0, 29.559372324480105, 0.0]"
8,180,"[0.0, 31.83399003669905, 0.0]"
8,181,"[0.0, 34.11841852075698, 0.0]"
8,182,"[0.0, 36.41262702188662, 0.0]"
8,183,"[0.0, 40.51658478531489, 0.0]"
8,184,"[0.0, 42.830261056270686, 0.0]"
8,185,"[0.0, 45.153625079986874, 0.0]"
8,186,"[0.0, 38.711646101687904, 0.0]"
8,187,"[0.0, 41.05429336660644, 0.0]"
8,188,"[0.0, 43.40653611997048, 0.0]"
8,189,"[0.0, 45.76834360701041, 0.0]"
8,190,"[0.0, 25.18968507295412, 0.0]"
8,191,"[0.0, 27.570529763033285, 0.0]"
8,192,"[0.0, 15.24584692247452, 0.0]"
8,193,"[0.0, 17.645605796508395, 0.0]"
8,194,"[0.0, 20.05477563036397, 0.0]"
8,195,"[0.0, 22.473325669270423, 0.0]"
8,196,"[0.0, 32.251225158459334, 0.0]"
8,197,"[0.0, 34.68844334315621, 0.0]"
8,198,"[0.0, 37.134949468594996, 0.0]"
8,199,"[0.0, 32.570712780001415, 0.0]"
8,200,"[0.0, 35.03570252260444, 0.0]"
8,201,"[0.0, 37.509887941635704, 0.0]"
8,202,"[0.0, 39.99323828232318, 0.0]"
8,203,"[0.0, 42.48572278989723, 0.0]"
8,204,"[0.0, 44.98731070958702, 0.0]"
8,205,"[0.0, 47.49797128662053, 0.0]"
8,206,"[0.0, 50.01767376622931, 0.0]"
8,207,"[0.0, 52.54638739364012, 0.0]"
8,208,"[0.0, 55.08408141408451, 0.0]"
8,209,"[0.0, 57.6307250727905, 0.0]"
8,210,"[0.0, 60.1862876149884, 0.0]"
8,211,"[0.0, 59.78073828590621, 0.0]"
8,212,"[0.0, 62.35404633077546, 0.0]"
8,213,"[0.0, 58.982680994821706, 0.0]"
8,214,"[0.0, 61.57361152328012, 0.0]"
8,215,"[0.0, 64.17330716137394, 0.0]"
8,216,"[0.0, 66.78173715433589, 0.0]"
8,217,"[0.0, 63.32387074739499, 0.0]"
8,218,"[0.0, 65.94967718577945, 0.0]"
8,219,"[0.0, 64.8176257147208, 0.0]"
8,220,"[0.0, 67.46068557944562, 0.0]"
8,221,"[0.0, 70.11232602518558, 0.0]"
8,222,"[0.0, 72.77251629716865, 0.0]"
8,223,"[0.0, 75.44122564062279, 0.0]"
8,224,"[0.0, 73.79842330078192, 0.0]"
8,225,"[0.0, 76.48407852287168, 0.0]"
8,226,"[0.0, 67.02816055212118, 0.0]"
8,227,"[0.0, 69.730638633762, 0.0]"
8,228,"[0.0, 72.44148201302096, 0.0]"
8,229,"[0.0, 75.1606599351307, 0.0]"
8,230,"[0.0, 77.88814164531689, 0.0]"
8,231,"[0.0, 80.62389638881228, 0.0]"
8,232,"[0.0, 64.65689341084358, 0.0]"
8,233,"[0.0, 67.40910195664001, 0.0]"
8,234,"[0.0, 70.1694912714343, 0.0]"
8,235,"[0.0, 72.93803060045205, 0.0]"
8,236,"[0.0, 75.71468918892478, 0.0]"
8,237,"[0.0, 78.49943628208047, 0.0]"
8,238,"[0.0, 91.01224112514944, 0.0]"
8,239,"[0.0, 93.81307296335979, 0.0]"
8,240,"[0.0, 96.62190104194298, 0.0]"
8,241,"[0.0, 99.438694606127, 0.0]"
8,242,"[0.0, 102.26342290113982, 0.0]"
8,243,"[0.0, 105.09605517221414, 0.0]"
8,244,"[0.0, 92.87056066457694, 0.0]"
8,245,"[0.0, 95.71890862345708, 0.0]"
8,246,"[0.0, 98.5750682940863, 0.0]"
8,247,"[0.0, 101.43900892169131, 0.0]"
8,248,"[0.0, 104.31069975150248, 0.0]"
8,249,"[0.0, 107.19011002875142, 0.0]"
8,250,"[0.0, 110.07720899866365, 0.0]"
8,251,"[0.0, 74.31309590646958, 0.0]"
8,252,"[0.0, 73.61547999739948, 0.0]"
8,253,"[0.0, 76.5254605166826, 0.0]"
8,254,"[0.0, 79.44300670954927, 0.0]"
8,255,"[0.0, 82.36808782122631, 0.0]"
8,256,"[0.0, 85.30067309694519, 0.0]"
8,257,"[0.0, 81.57159678193393, 0.0]"
8,258,"[0.0, 83.4690981214229, 0.0]"
8,259,"[0.0, 86.42401136064005, 0.0]"
8,260,"[0.0, 89.38630574481695, 0.0]"
8,261,"[0.0, 92.35595051918037, 0.0]"
8,262,"[0.0, 95.33291492896069, 0.0]"
8,263,"[0.0, 95.03666821938816, 0.0]"
8,264,"[0.0, 97.24085963569212, 0.0]"
8,265,"[0.0, 100.23959842310043, 0.0]"
8,266,"[0.0, 103.24553382684229, 0.0]"
8,267,"[0.0, 106.25863509214804, 0.0]"
8,268,"[0.0, 105.293063964248, 0.0]"
8,269,"[0.0, 108.32040468837023, 0.0]"
8,270,"[0.0, 105.03681900974397, 0.0]"
8,271,"[0.0, 108.07827617359813, 0.0]"
8,272,"[0.0, 111.12674542516442, 0.0]"
8,273,"[0.0, 114.18219600966961, 0.0]"
8,274,"[0.0, 110.51301117234408, 0.0]"
8,275,"[0.0, 113.58233215841696, 0.0]"
8,276,"[0.0, 96.36804221311729, 0.0]"
8,277,"[0.0, 99.45111058167569, 0.0]"
8,278,"[0.0, 102.54100650931997, 0.0]"
8,279,"[0.0, 105.63769924127934, 0.0]"
8,280,"[0.0, 108.7411580227853, 0.0]"
8,281,"[0.0, 111.85135209906588, 0.0]"
8,282,"[0.0, 118.2171607153502, 0.0]"
8,283,"[0.0, 115.32648311686636, 0.0]"
8,284,"[0.0, 118.45669854884689, 0.0]"
8,285,"[0.0, 121.59352625651873, 0.0]"
8,286,"[0.0, 124.73693548511099, 0.0]"
8,287,"[0.0, 133.1127319798541, 0.0]"
8,288,"[0.0, 136.2692119859783, 0.0]"
8,289,"[0.0, 139.43218124871038, 0.0]"
8,290,"[0.0, 142.60160901328194, 0.0]"
8,291,"[0.0, 145.77746452492096, 0.0]"
8,292,"[0.0, 136.44521702885777, 0.0]"
8,293,"[0.0, 134.40799927031912, 0.0]"
8,294,"[0.0, 137.60295349453904, 0.0]"
8,295,"[0.0, 140.80421244674307, 0.0]"
8,296,"[0.0, 138.32554537216288, 0.0]"
8,297,"[0.0, 141.53932151602504, 0.0]"
8,298,"[0.0, 144.75931012356114, 0.0]"
8,299,"[0.0, 141.93222894000044, 0.0]"
8,300,"[0.0, 145.1645502105709, 0.0]"
8,301,"[0.0, 148.402991680504, 0.0]"
8,302,"[0.0, 151.75687259502644, 0.0]"
8,303,"[0.0, 155.00746219936883, 0.0]"
8,304,"[0.0, 158.26407973876138, 0.0]"
8,305,"[0.0, 161.5266944584333, 0.0]"
8,306,"[0.0, 164.79527560361123, 0.0]"
8,307,"[0.0, 168.06979241952695, 0.0]"
8,308,"[0.0, 161.36156415141053, 0.0]"
8,309,"[0.0, 164.6478600444903, 0.0]"
8,310,"[0.0, 167.939999343994, 0.0]"
8,311,"[0.0, 171.23795129515437, 0.0]"
8,312,"[0.0, 162.7614096431971, 0.0]"
8,313,"[0.0, 166.0708946333549, 0.0]"
8,314,"[0.0, 154.40515001085453, 0.0]"
8,315,"[0.0, 152.3260450209263, 0.0]"
8,316,"[0.0, 155.65259890879946, 0.0]"
8,317,"[0.0, 158.9847809197031, 0.0]"
8,318,"[0.0, 165.33405929886652, 0.0]"
8,319,"[0.0, 168.67740529152107, 0.0]"
8,320,"[0.0, 172.02628714289244, 0.0]"
8,321,"[0.0, 156.57247409821332, 0.0]"
8,322,"[0.0, 158.09886395271056, 0.0]"
8,323,"[0.0, 161.46416885161577, 0.0]"
8,324,"[0.0, 151.81458209015565, 0.0]"
8,325,"[0.0, 155.19068191356297, 0.0]"
8,326,"[0.0, 158.57213306706328, 0.0]"
8,327,"[0.0, 152.4975047958895, 0.0]"
8,328,"[0.0, 155.88956634526812, 0.0]"
8,329,"[0.0, 157.05483476042957, 0.0]"
8,330,"[0.0, 160.45738368660432, 0.0]"
8,331,"[0.0, 151.73056066902015, 0.0]"
8,332,"[0.0, 155.14347395290653, 0.0]"
8,333,"[0.0, 135.89322328349232, 0.0]"
8,334,"[0.0, 139.3163779060081, 0.0]"
8,335,"[0.0, 143.54176856568424, 0.0]"
8,336,"[0.0, 146.97504150774736, 0.0]"
8,337,"[0.0, 143.77031497742786, 0.0]"
8,338,"[0.0, 147.21358321995615, 0.0]"
8,339,"[0.0, 133.27515298056022, 0.0]"
8,340,"[0.0, 150.37829350447052, 0.0]"
8,341,"[0.0, 148.9736388869147, 0.0]"
8,342,"[0.0, 152.43652867312335, 0.0]"
8,343,"[0.0, 148.37549945832563, 0.0]"
8,344,"[0.0, 151.84801548775175, 0.0]"
8,345,"[0.0, 155.32529850662985, 0.0]"
8,346,"[0.0, 117.93771776018878, 0.0]"
8,347,"[0.0, 121.42444249365938, 0.0]"
8,348,"[0.0, 126.1115842022694, 0.0]"
8,349,"[0.0, 125.00180563124914, 0.0]"
8,350,"[0.0, 128.5024622758291, 0.0]"
8,351,"[0.0, 132.00770138123715, 0.0]"
8,352,"[0.0, 135.30494219270264, 0.0]"
8,353,"[0.0, 138.8192539554544, 0.0]"
8,354,"[0.0, 137.15650616472416, 0.0]"
8,355,"[0.0, 140.6797675657387, 0.0]"
8,356,"[0.0, 123.74697915372842, 0.0]"
8,357,"[0.0, 127.27906717392119, 0.0]"
8,358,"[0.0, 104.15812237154984, 0.0]"
8,359,"[0.0, 107.69891399183985, 0.0]"
8,360,"[0.0, 111.24401128002287, 0.0]"
8,361,"[0.0, 114.79338348132802, 0.0]"
8,362,"[0.0, 112.76686934098444, 0.0]"
8,363,"[0.0, 116.32469910422023, 0.0]"
8,364,"[0.0, 117.48101151626682, 0.0]"
8,365,"[0.0, 114.74717582235102, 0.0]"
8,366,"[0.0, 110.5052785677056, 0.0]"
8,367,"[0.0, 114.07965439755614, 0.0]"
8,368,"[0.0, 122.61820585713544, 0.0]"
8,369,"[0.0, 126.2006701916701, 0.0]"
8,370,"[0.0, 129.78713264639063, 0.0]"
8,371,"[0.0, 124.60031246652618, 0.0]"
8,372,"[0.0, 128.19467889730822, 0.0]"
8,373,"[0.0, 139.60513388396117, 0.0]"
8,374,"[0.0, 136.74141577171895, 0.0]"
8,375,"[0.0, 140.34740750580852, 0.0]"
8,376,"[0.0, 143.95721283146008, 0.0]"
8,377,"[0.0, 137.52080099390275, 0.0]"
8,378,"[0.0, 141.13814123836704, 0.0]"
8,379,"[0.0, 141.49084066007964, 0.0]"
8,380,"[0.0, 145.11559280427332, 0.0]"
8,381,"[0.0, 137.40659676617358, 0.0]"
8,382,"[0.0, 141.03863779101326, 0.0]"
8,383,"[0.0, 138.22427712401915, 0.0]"
8,384,"[0.0, 141.86348401042156, 0.0]"
8,385,"[0.0, 134.66483129545085, 0.0]"
8,386,"[0.0, 138.31108102433382, 0.0]"
8,387,"[0.0, 134.78635254230207, 0.0]"
8,388,"[0.0, 138.43952209458462, 0.0]"
8,389,"[0.0, 142.09610542640957, 0.0]"
8,390,"[0.0, 146.05607178300846, 0.0]"
8,391,"[0.0, 149.71939040960802, 0.0]"
8,392,"[0.0, 153.3860305514398, 0.0]"
8,393,"[0.0, 155.72735895373177, 0.0]"
8,394,"[0.0, 159.40054986171316, 0.0]"
8,395,"[0.0, 163.07697002061542, 0.0]"
8,396,"[0.0, 166.75658867566545, 0.0]"
8,397,"[0.0, 170.4393750720935, 0.0]"
8,398,"[0.0, 182.6549265051288, 0.0]"
8,399,"[0.0, 185.36964762000048, 0.0]"
8,400,"[0.0, 189.0617527119378, 0.0]"
8,401,"[0.0, 192.75690252617096, 0.0]"
8,402,"[0.0, 196.45506630792923, 0.0]"
8,403,"[0.0, 200.15621330244176, 0.0]"
8,404,"[0.0, 198.83819530493645, 0.0]"
8,405,"[0.0, 202.545216460645, 0.0]"
8,406,"[0.0, 204.12936456479406, 0.0]"
8,407,"[0.0, 207.8421368626164, 0.0]"
8,408,"[0.0, 211.5577385993377, 0.0]"
8,409,"[0.0, 215.27613902018942, 0.0]"
8,410,"[0.0, 218.99730737040187, 0.0]"
8,411,"[0.0, 222.72121289520203, 0.0]"
8,412,"[0.0, 226.18210433981994, 0.0]"
8,413,"[0.0, 229.91139194948636, 0.0]"
8,414,"[0.0, 232.8778744694289, 0.0]"
8,415,"[0.0, 236.61242114487806, 0.0]"
8,416,"[0.0, 232.53736852106195, 0.0]"
8,417,"[0.0, 236.27705124321184, 0.0]"
8,418,"[0.0, 232.40193485655357, 0.0]"
8,419,"[0.0, 236.14663060631972, 0.0]"
8,420,"[0.0, 239.89378673773953, 0.0]"
8,421,"[0.0, 244.40882249604095, 0.0]"
8,422,"[0.0, 248.16080712645316, 0.0]"
8,423,"[0.0, 254.86465742420643, 0.0]"
8,424,"[0.0, 252.27634753453134, 0.0]"
8,425,"[0.0, 256.03534425265565, 0.0]"
8,426,"[0.0, 259.7966168238074, 0.0]"
8,427,"[0.0, 263.5601344932182, 0.0]"
8,428,"[0.0, 267.3258665061147, 0.0]"
8,429,"[0.0, 269.34002680772977, 0.0]"
8,430,"[0.0, 271.2200952432912, 0.0]"
8,431,"[0.0, 271.6264927580272, 0.0]"
8,432,"[0.0, 275.4007745971704, 0.0]"
8,433,"[0.0, 279.17711700594407, 0.0]"
8,434,"[0.0, 282.9554892295832, 0.0]"
8,435,"[0.0, 285.4604021133158, 0.0]"
8,436,"[0.0, 289.24274170237, 0.0]"
8,437,"[0.0, 297.3671203419748, 0.0]"
8,438,"[0.0, 301.1533042773618, 0.0]"
8,439,"[0.0, 304.9413642537614, 0.0]"
8,440,"[0.0, 293.4312695163966, 0.0]"
8,441,"[0.0, 292.20087186050165, 0.0]"
8,442,"[0.0, 293.8343754313069, 0.0]"
8,443,"[0.0, 297.62963202403876, 0.0]"
8,444,"[0.0, 301.4266108839267, 0.0]"
8,445,"[0.0, 305.22528125620215, 0.0]"
8,446,"[0.0, 302.4256123860919, 0.0]"
8,447,"[0.0, 301.20545606882644, 0.0]"
