i,j,goalCurrent
8,780,"[164.25712298148272, -3.8146997902442146, -160.73015886111975, 8.388399477410514]"
8,781,"[163.93010970057276, -4.0222934174457645, -160.3775336174568, 8.596809202505364]"
8,782,"[165.7711416876673, -2.8535748047595737, -162.36275682072886, 7.423496090409267]"
8,783,"[166.1939346507107, -2.5851785961736646, -162.81866329399907, 7.154044755115711]"
8,784,"[165.87017316260096, -2.790707929654739, -162.2301205782383, 7.524692623912115]"
8,785,"[167.614351074184, -1.6834739416563846, -164.11158969335034, 6.4126352803407505]"
8,786,"[168.3519742278111, -1.2152181401084798, -165.1457223956719, 5.778698672058136]"
8,787,"[168.03149900380257, -1.4186612968971963, -164.80014727517678, 5.982941610294391]"
8,788,"[167.71212686145086, -1.6214041985721304, -164.4557616306471, 6.186481540554302]"
8,789,"[165.98842780179325, -2.7156378608947462, -162.59706097108335, 7.285016884959566]"
8,790,"[165.67127331318824, -2.9169729580185173, -162.2550666688582, 7.487143476267552]"
8,791,"[165.82310015590159, -2.8205906799112674, -162.41878472109576, 7.390382297443671]"
8,792,"[165.50817864162164, -3.020508246718535, -162.07919828167442, 7.591085785800196]"
8,793,"[165.07131572660984, -3.29783630160605, -161.23365144581172, 8.034030158954149]"
8,794,"[164.75864250723419, -3.496326612330932, -161.2709578295218, 8.068774701925173]"
8,795,"[163.58331697570037, -4.242443374178516, -160.00357978668765, 8.817824618926466]"
8,796,"[163.27290737180772, -4.439496703055475, -159.66885863437415, 9.015652609380137]"
8,797,"[161.97168833484562, -5.265532816680658, -158.26572699797424, 9.844936059357654]"
8,798,"[161.70326849927014, -5.435930322020233, -157.97628428891846, 10.016003436152367]"
8,799,"[162.9265663850942, -4.659359888674003, -159.2953919222868, 9.236380127324365]"
8,800,"[162.62072997390212, -4.853510076559324, -158.96560213907824, 9.431293563877063]"
8,801,"[164.2893316193492, -3.794253195710441, -160.76489010733744, 8.36787250265048]"
8,802,"[163.98580478537488, -3.9869372244520327, -160.43759078943012, 8.56131401625348]"
8,803,"[164.86032473983622, -3.431776990893339, -161.14078295633712, 8.168554323439212]"
8,804,"[164.55912280365908, -3.6229851347251287, -161.05581157034553, 8.195931147857243]"
8,805,"[164.65250532385207, -3.5637043127654215, -161.15650789021754, 8.13641727946655]"
8,806,"[163.504273027237, -4.292621825415112, -159.91834504787383, 8.868200333098802]"
8,807,"[166.80462920399887, -2.197499242367138, -163.47718797243928, 6.764841345353405]"
8,808,"[166.50812302515135, -2.3857264390833004, -163.15745917343529, 6.953808506107832]"
8,809,"[166.2128003609976, -2.5732023204172467, -162.83900658301866, 7.142021397887929]"
8,810,"[164.50640153615197, -3.656453497606327, -160.99896112760757, 8.229531082505874]"
8,811,"[164.21345739182019, -3.8424194538515053, -160.68307334474073, 8.416228113337324]"
8,812,"[164.77107883142946, -3.488431820897474, -161.28436817737503, 8.06084887426607]"
8,813,"[164.48052852749765, -3.6728781262887527, -160.971061722557, 8.246020280149521]"
8,814,"[161.96370508754626, -5.270600718690931, -158.25711849584764, 9.850023884446532]"
8,815,"[161.6755639445937, -5.453517647462411, -157.94640988957858, 10.033659901381904]"
8,816,"[162.34695479181426, -5.027307247515921, -158.67038464814337, 9.605773971149688]"
8,817,"[162.06123813041927, -5.208685073902248, -158.36229041092267, 9.787864835137416]"
8,818,"[161.63854442720535, -5.477018270649675, -157.90649097159758, 10.057252910878587]"
8,819,"[161.35526756794627, -5.656847268885543, -157.60102762392444, 10.23778885791916]"
8,820,"[163.13653146847813, -4.526070460415736, -159.52180165244502, 9.102566707925003]"
8,821,"[162.8557097319336, -4.704340904735606, -159.2189857148191, 9.281537974018686]"
8,822,"[162.57612130196352, -4.881828424935306, -158.9174996774043, 9.459723238138933]"
8,823,"[162.29777000871223, -5.058530589573661, -158.61734767032522, 9.637120059285992]"
8,824,"[162.53512710219587, -4.9078522445193835, -158.87329477648527, 9.4858493632929]"
8,825,"[162.25926157281646, -5.082976403710687, -158.57582322045258, 9.661661975493624]"
8,826,"[164.3857541602696, -3.733042516566283, -160.8688645449873, 8.30642119036662]"
8,827,"[164.1123897153407, -3.9065789445450476, -160.57408996050066, 8.48063982962129]"
8,828,"[165.9586768161489, -2.7345242957378266, -162.5649798625337, 7.3039775666853375]"
8,829,"[165.6878287762483, -2.9064632667390633, -162.27291877009174, 7.476592468994787]"
8,830,"[167.53663994237468, -1.7328062980711987, -164.26653042441993, 6.298321587113384]"
8,831,"[167.86398611192462, -1.5250013474639528, -164.61951462884886, 6.089699707852332]"
8,832,"[165.84095239083945, -2.809257775650956, -162.43803515850115, 7.3790048409520725]"
8,833,"[165.57518312273223, -2.9779726554000354, -162.15145061164833, 7.548382977371349]"
8,834,"[165.3106931229354, -3.145875433732396, -161.86624552650542, 7.716945819818028]"
8,835,"[166.19074715464117, -2.5872020732291743, -162.81522615048286, 7.15607618692101]"
8,836,"[166.29198065474824, -2.5229373148589325, -162.55261575341757, 7.2557555412322206]"
8,837,"[167.23370719517345, -1.9251131903620684, -163.93987172267518, 6.4913844816562625]"
8,838,"[166.9743725700624, -2.0897432486152114, -163.66022578561854, 6.6566617382147015]"
8,839,"[167.30678019792163, -1.8787251976518275, -163.77980868606176, 6.608737093891282]"
8,840,"[167.0500462410214, -2.041704307217108, -163.74182628388127, 6.608433944781972]"
8,841,"[168.49525044102904, -1.1242639479397207, -165.30022012572283, 5.687386918216525]"
8,842,"[168.24113247291862, -1.2855823830513973, -165.0261994187511, 5.84933953288766]"
8,843,"[167.53179893486234, -1.7358794524886827, -164.26131026501574, 6.301406822801766]"
8,844,"[167.28031227612007, -1.8955274873814274, -163.9901269538358, 6.461682470529753]"
8,845,"[167.92572756786103, -1.485806814597049, -164.68609172896873, 6.0503510923378485]"
8,846,"[167.67688753906498, -1.643774723505724, -164.4177623340795, 6.208940009123335]"
8,847,"[167.3957512488994, -1.8222448518474952, -164.1146072067211, 6.3881117442423525]"
8,848,"[167.29848879158993, -1.8839887242897018, -164.0097270697047, 6.45009834592873]"
8,849,"[169.44260716076272, -0.5228656892633945, -166.32177464241488, 5.083624425827643]"
8,850,"[169.19910635359565, -0.6774441689069746, -166.05920264160653, 5.238810588728592]"
8,851,"[169.3492453454008, -0.5821333674420076, -166.22110064899417, 5.143125098766039]"
8,852,"[169.10843712991618, -0.7350025438047683, -165.96143212597568, 5.296595238725137]"
8,853,"[170.85287492754412, 0.37239642430257175, -167.84249579938924, 4.184842832715576]"
8,854,"[171.1806539839717, 0.5804761789081496, -168.19594679477015, 3.9759450691389997]"
8,855,"[170.67154827745728, 0.257287163617227, -167.64696748937212, 4.30040461415704]"
8,856,"[170.08318603146236, -0.11621525932616583, -167.0125242038311, 4.67537536030773]"
8,857,"[170.86471707603673, 0.3799140228312869, -167.8552654351853, 4.177295680792547]"
8,858,"[170.63207855907075, 0.23223111090376278, -167.60440646853334, 4.32555916792812]"
8,859,"[170.4008150640305, 0.08542108642670426, -167.35503021671266, 4.472946336093569]"
8,860,"[169.43117334673528, -0.5301240700854187, -166.30944532219218, 5.090911341000057]"
8,861,"[172.97038866680674, 1.7166303849523048, -170.12585504458394, 2.8353243817942415]"
8,862,"[172.74327321841236, 1.5724536114753749, -169.88095171800694, 2.9800679470493425]"
8,863,"[172.5175481125223, 1.4291594512144385, -169.63754762676075, 3.123925429334596]"
8,864,"[172.84149672805538, 1.6348075763862995, -169.98686817780617, 2.9174688544816094]"
8,865,"[172.61856379760815, 1.493285936881524, -169.74647494759637, 3.059546847827363]"
8,866,"[172.32753874365144, 1.308538252049632, -169.43265655992124, 3.245020817942753]"
8,867,"[172.10741330922622, 1.1687988590669003, -169.195290711248, 3.3853095583489186]"
8,868,"[172.18316944032622, 1.2168901475737217, -169.2769801280012, 3.337029212019062]"
8,869,"[171.9658668225008, 1.0789427268779854, -169.04265818136324, 3.475518935486483]"
8,870,"[173.5413180582591, 2.07906613348755, -170.74150011934984, 2.471463815672707]"
8,871,"[173.32685357761207, 1.942920410844347, -170.51023859524668, 2.608144758201651]"
8,872,"[173.1138139107717, 1.8076791843897777, -170.28051347759884, 2.743917648761161]"
8,873,"[173.72620265719868, 2.1964340409950696, -170.9408650398484, 2.3536345081533097]"
8,874,"[173.14097735931853, 1.824923006400421, -170.30980439090936, 2.7266060373534895]"
8,875,"[172.93223511476492, 1.692409857159219, -170.0847132733754, 2.859640126005922]"
8,876,"[174.0766896120521, 2.418929158142596, -171.31880243588324, 2.130264711956991]"
8,877,"[173.87083146641288, 2.2882468842504977, -171.09682130238298, 2.2614607276717673]"
8,878,"[174.4061781897731, 2.6280941461218545, -171.67409684374257, 1.9202774487068355]"
8,879,"[174.68967715876508, 2.8080641434172855, -171.97979969697477, 1.739599948307236]"
8,880,"[176.1828900942187, 3.7559812695735633, -173.58996235990972, 0.7879563437416207]"
8,881,"[177.49406389122777, 4.588336835241557, -175.003828421766, -0.0476714014859214]"
8,882,"[177.94560993203885, 4.874985989672328, -175.4907399387019, -0.3354474391172996]"
8,883,"[177.74849600661378, 4.74985469642006, -175.27818788029933, -0.2098242262132338]"
8,884,"[177.5528528567307, 4.625657076652611, -175.06722178985024, -0.08513835727738388]"
8,885,"[176.4402284930562, 3.9193440892249964, -173.86745572452597, 0.6239513075888581]"
8,886,"[174.9159756509053, 2.951722299082755, -172.22382208257778, 1.5953770396684965]"
8,887,"[174.0849821777213, 2.4241934207477183, -171.32774448246175, 2.1249797543349707]"
8,888,"[173.8952604314529, 2.303754809333286, -171.12316356507543, 2.2458918373986707]"
8,889,"[172.21256987543853, 1.2355540469397726, -169.3086832305982, 3.3182919406080256]"
8,890,"[172.02583181184485, 1.1170095283497679, -169.1073196804921, 3.4373024847364197]"
8,891,"[172.0391454960869, 1.1254612829559754, -169.1216761039892, 3.42881750435531]"
8,892,"[171.85540643574683, 1.0088205829560903, -168.92354644166315, 3.5459167455485194]"
8,893,"[171.6037043891734, 0.8490358161819683, -168.6521308732909, 3.706329662682092]"
8,894,"[171.42297965266536, 0.7343086605375526, -168.4572516192443, 3.8215078369405586]"
8,895,"[171.24376782329028, 0.6205419242329212, -168.2640037645247, 3.935721816231772]"
8,896,"[171.06607273119323, 0.5077380387096783, -168.07239143925736, 4.048969159555593]"
8,897,"[172.10040978268734, 1.1643529005621842, -169.18773866245837, 3.3897729949304884]"
8,898,"[171.67756695397784, 0.8959250363980479, -168.73177841800003, 3.6592561102475676]"
8,899,"[171.9673295499137, 1.0798712912726987, -169.04423547085113, 3.4745867206933547]"
8,900,"[171.79573970837353, 0.970943123287798, -168.85920656464032, 3.583943110149276]"
8,901,"[171.62568575483442, 0.8629899632909823, -168.67583383850595, 3.692320658638351]"
8,902,"[171.45717151944058, 0.7560142427234294, -168.49412142257262, 3.7997169251608303]"
8,903,"[171.29020083233706, 0.6500183930267287, -168.31407344696558, 3.906129468716598]"
8,904,"[172.37566873973884, 1.3390919972589237, -169.48455613889428, 3.214346958992812]"
8,905,"[172.2117966396499, 1.2350631836280492, -169.30784943431445, 3.318784733615366]"
8,906,"[171.17804742599503, 0.5788214912961365, -168.19313608892028, 3.9776062617053887]"
8,907,"[170.118247142869, -0.09395786577210397, -167.05033133178154, 4.6530304678634815]"
8,908,"[169.95905164938537, -0.19501788949481402, -166.87866750967777, 4.754487781587661]"
8,909,"[169.80142268506037, -0.29508345369821226, -166.70869290864997, 4.85494672634537]"
8,910,"[169.64536408003795, -0.3941521269412878, -166.54041165882242, 4.954404861137025]"
8,911,"[169.49087966446228, -0.49222147778303427, -166.37382789031943, 5.052859744963086]"
8,912,"[169.3379732684788, -0.5892890747815182, -166.2089457332668, 5.150308936823063]"
8,913,"[168.58744549202873, -1.0657369517461834, -165.39963597278816, 5.628629839053014]"
8,914,"[169.820080956473, -0.28323886368925055, -166.72881251200343, 4.843055572551751]"
8,915,"[169.6719316001328, -0.37728661051059376, -166.56905997004975, 4.937473042514812]"
8,916,"[169.52537558396352, -0.4703228777231466, -166.41102556004606, 5.03087505651207]"
8,917,"[169.38041673810926, -0.5623452338858873, -166.25471341211664, 5.123259173543935]"
8,918,"[170.09954839073515, -0.10582815363564536, -167.03016807722187, 4.664947420535809]"
8,919,"[169.95779537594512, -0.1958153933744823, -166.877312843816, 4.755288420636972]"
8,920,"[171.77166515960576, 0.9556601877200335, -168.83324647640873, 3.5992861264222538]"
8,921,"[171.63313329645825, 0.8677177901704464, -168.68386467802566, 3.687574245593168]"
8,922,"[170.28570617818045, 0.012347995724555031, -167.2309059034502, 4.546306693780663]"
8,923,"[170.1504107872542, -0.07353983387024914, -167.08501406058957, 4.632532168021583]"
8,924,"[170.01673937765557, -0.15839673232561124, -166.94087339067752, 4.717722658297636]"
8,925,"[169.88469577952947, -0.24222026819993986, -166.79848802383924, 4.801875723608682]"
8,926,"[170.77565296541255, 0.32337460117076683, -167.75922574645125, 4.234057371814263]"
8,927,"[170.646876480665, 0.24162508478225728, -167.62036337613466, 4.316128264195869]"
8,928,"[171.730250873992, 0.9293696904515284, -168.78858858815704, 3.6256799776314588]"
8,929,"[171.9025880651227, 1.038772288746612, -168.97442337702418, 3.5158472927716127]"
8,930,"[172.4445223434202, 1.3828014432310778, -169.55880241631652, 3.170465681219972]"
8,931,"[172.32232604716503, 1.3052291431103729, -169.42703560054142, 3.248342935743943]"
8,932,"[173.6669330374452, 2.158808672039904, -170.8769533722574, 2.3914077910148515]"
8,933,"[173.54804981630394, 2.083339568701216, -170.74875911450206, 2.467173580610601]"
8,934,"[173.43082887793693, 2.0089257109157908, -170.6223573309444, 2.5418799762421473]"
8,935,"[174.03006903310015, 2.3893336167629293, -171.26853049290008, 2.159976600159511]"
8,936,"[173.37145394143897, 1.971233485088862, -170.55833209811044, 2.5797203788050695]"
8,937,"[173.25924283226152, 1.8999999526107518, -170.43733251789368, 2.6512339465452044]"
8,938,"[173.1487093264368, 1.8298313914514144, -170.31814193237406, 2.7216783563214326]"
8,939,"[173.03985725410914, 1.7607302330518644, -169.84389461424223, 2.9534273922523706]"
8,940,"[172.93269044542333, 1.6926989088536888, -170.0852042659245, 2.8593499379833243]"
8,941,"[172.8272127305241, 1.6257398502982303, -169.97146544524463, 2.926572227868958]"
8,942,"[173.933939515725, 2.328308953980073, -171.1648720286527, 2.221241164809347]"
8,943,"[173.83185147883233, 2.263501721033856, -171.05478836849005, 2.286303169768513]"
8,944,"[173.7314640261605, 2.1997740480547106, -170.94653848377405, 2.350281370764176]"
8,945,"[173.05400514049782, 1.7697115534572758, -170.2160204327527, 2.782034539109934]"
8,946,"[172.95703034670083, 1.7081502947358236, -170.11145048930362, 2.843837809179372]"
8,947,"[171.65125605138914, 0.8792224251520167, -168.70340682278376, 3.6760243832676793]"
8,948,"[171.91510672735131, 1.0467193497727687, -168.98792251169675, 3.5078689900361084]"
8,949,"[173.2456307499494, 1.8913587698029486, -170.4226543255319, 2.659909099813372]"
8,950,"[173.1555272356374, 1.8341595168931133, -170.32549382611498, 2.7173332160315335]"
8,951,"[173.26461581742078, 1.903410815542705, -170.44312631989374, 2.647809674733172]"
8,952,"[173.1779709237194, 1.848407154187123, -170.3496953232426, 2.7030295680259306]"
8,953,"[174.30357266170867, 2.5629584009234865, -171.5634551620524, 1.9856692573747468]"
8,954,"[174.22040170919615, 2.510160056887325, -171.473770188666, 2.0386751637427496]"
8,955,"[172.82254213341156, 1.622774875318944, -169.96642904293006, 2.9295488588410965]"
8,956,"[172.74286044266682, 1.5721915743679171, -169.88050661330837, 2.9803310142844306]"
8,957,"[172.66492912802235, 1.5227194421211354, -169.79647165075573, 3.029997632765912]"
8,958,"[172.58875201962343, 1.4743609100203838, -169.71432828539773, 3.0785462732852276]"
8,959,"[172.5143329476144, 1.4271184095068294, -169.63408064735887, 3.1259744948426453]"
8,960,"[172.44167574214055, 1.380994372022242, -169.55573286676477, 3.172279856437849]"
