i,j,f_learnt
9,777,"[209.0075648136878, -4.592635148491039, -209.00756481368813, 4.592635148491104]"
9,778,"[205.21001055208527, -4.509189455050781, -205.2100105520856, 4.509189455050846]"
9,779,"[203.40335707248374, -4.469490890652129, -203.40335707248408, 4.469490890652193]"
9,780,"[205.202431183811, -4.50902290953282, -205.20243118381134, 4.509022909532884]"
9,781,"[206.5394767486777, -7.176001425658829, -206.53947674867763, 7.176001425658862]"
9,782,"[200.12082126611676, -6.952991850836882, -200.1208212661167, 6.952991850836914]"
9,783,"[198.8229035131443, -6.907897035103172, -198.82290351314424, 6.907897035103204]"
9,784,"[200.2201540137351, -6.9564430648602, -200.22015401373505, 6.956443064860232]"
9,785,"[194.14895599235075, -6.745505541715777, -194.1489559923507, 6.745505541715808]"
9,786,"[191.7118259803041, -6.660829969199228, -191.71182598030404, 6.660829969199259]"
9,787,"[193.09489402149435, -6.708883244009454, -193.0948940214943, 6.708883244009485]"
9,788,"[194.47320151687003, -6.7567711185577535, -194.47320151686998, 6.756771118557785]"
9,789,"[200.92199157740345, -6.980827688258821, -200.92199157740336, 6.980827688258853]"
9,790,"[202.29072839213447, -7.028383039363993, -202.2907283921344, 7.028383039364025]"
9,791,"[201.96510894675103, -7.017069727056452, -201.96510894675097, 7.017069727056485]"
9,792,"[203.32420896214654, -7.064290257492668, -203.32420896214646, 7.0642902574927]"
9,793,"[205.122869409793, -7.126782862488916, -205.1228694097929, 7.126782862488949]"
9,794,"[206.3099176176477, -10.884678085632842, -206.30991761764776, 10.884678085632777]"
9,795,"[210.77019246138548, -11.11999714546353, -210.77019246138553, 11.119997145463465]"
9,796,"[212.10876717412967, -11.190618834474098, -212.10876717412975, 11.190618834474032]"
9,797,"[217.02170844697903, -11.449820063509005, -217.02170844697912, 11.449820063508938]"
9,798,"[218.20716595254075, -11.512363461719023, -218.20716595254083, 11.512363461718953]"
9,799,"[214.00920755683313, -11.290883921220924, -214.00920755683322, 11.290883921220857]"
9,800,"[215.328061358791, -11.360465157266633, -215.32806135879108, 11.360465157266566]"
9,801,"[209.521679626638, -11.054127019349707, -209.52167962663808, 11.054127019349641]"
9,802,"[210.83057387315046, -11.123182800506232, -210.8305738731505, 11.123182800506166]"
9,803,"[207.88786965344565, -10.967929051667642, -207.8878696534457, 10.967929051667578]"
9,804,"[209.1867382778057, -11.036455892330192, -209.18673827780577, 11.036455892330126]"
9,805,"[209.06099363643008, -11.029821747165617, -209.06099363643017, 11.029821747165553]"
9,806,"[213.4145798652304, -11.25951203624982, -213.41457986523048, 11.259512036249754]"
9,807,"[201.71536334713582, -10.642274595005818, -201.71536334713588, 10.642274595005755]"
9,808,"[202.9939825270853, -10.709733097866833, -202.99398252708536, 10.70973309786677]"
9,809,"[204.26749805424367, -10.77692233777465, -204.26749805424373, 10.776922337774586]"
9,810,"[210.631806108106, -11.112696037866352, -210.63180610810608, 11.112696037866286]"
9,811,"[211.89506477965338, -11.17934413766425, -211.89506477965344, 11.179344137664184]"
9,812,"[210.326965906857, -4.747885846669511, -210.326965906857, 4.747885846669511]"
9,813,"[211.58132466054985, -4.77620153195326, -211.58132466054985, 4.77620153195326]"
9,814,"[220.87708736504206, -4.986042528747755, -220.87708736504206, 4.986042528747755]"
9,815,"[222.12104533056691, -5.01412342837421, -222.12104533056691, 5.01412342837421]"
9,816,"[219.89791003232747, -4.9639387429619894, -219.89791003232747, 4.9639387429619894]"
9,817,"[221.13140106794805, -4.991783363858628, -221.13140106794805, 4.991783363858628]"
9,818,"[222.85885343101813, -5.030778585370302, -222.85885343101813, 5.030778585370302]"
9,819,"[224.08181139499825, -5.058385434464605, -224.08181139499825, 5.058385434464605]"
9,820,"[217.8459006174663, -4.917617024698025, -217.8459006174663, 4.917617024698025]"
9,821,"[219.05825936806838, -4.944984608917438, -219.05825936806838, 4.944984608917438]"
9,822,"[220.26529370882923, -4.972232000797186, -220.26529370882923, 4.972232000797186]"
9,823,"[221.46698710431576, -4.99935882706916, -221.46698710431576, 4.99935882706916]"
9,824,"[220.8048464781154, -4.9844117750157695, -220.8048464781154, 4.9844117750157695]"
9,825,"[221.94484814012404, -6.909154218404372, -221.94484814012395, 6.909154218404372]"
9,826,"[214.45830317134613, -6.676097699247643, -214.45830317134602, 6.676097699247643]"
9,827,"[215.63819651884168, -6.712827838142192, -215.6381965188416, 6.712827838142192]"
9,828,"[209.16187370689218, -6.511219585232085, -209.1618737068921, 6.511219585232085]"
9,829,"[210.33090576789797, -6.5476116117352126, -210.33090576789786, 6.5476116117352126]"
9,830,"[203.84368860617906, -6.345664217172137, -203.84368860617897, 6.345664217172137]"
9,831,"[202.8504993396893, -6.314746185653292, -202.8504993396892, 6.314746185653292]"
9,832,"[210.34504331003353, -6.548051714128678, -210.34504331003345, 6.548051714128678]"
9,833,"[211.49215441839297, -6.58376134028002, -211.4921544183929, 6.58376134028002]"
9,834,"[212.63374395949273, -6.619299079766526, -212.63374395949265, 6.619299079766526]"
9,835,"[209.64079558282972, -6.526128447173007, -209.64079558282964, 6.526128447173007]"
9,836,"[209.45972774615447, -6.520491796365089, -209.45972774615436, 6.520491796365089]"
9,837,"[206.06064356721944, -10.774410989328839, -206.06064356721947, 10.774410989328839]"
9,838,"[207.17899601670103, -10.832886924922558, -207.17899601670103, 10.832886924922558]"
9,839,"[206.16118041412102, -10.779667817073024, -206.16118041412105, 10.779667817073024]"
9,840,"[207.26831776395045, -10.837557342322455, -207.26831776395045, 10.837557342322455]"
9,841,"[202.23322965309586, -10.574284804031398, -202.2332296530959, 10.574284804031398]"
9,842,"[203.32908583493762, -10.631584464383609, -203.32908583493764, 10.631584464383609]"
9,843,"[206.0666257010775, -10.774723780590984, -206.06662570107753, 10.774723780590984]"
9,844,"[207.3254489623023, -6.713469775752359, -207.32544896230252, 6.713469775752392]"
9,845,"[205.17081805862392, -6.64370000304888, -205.17081805862415, 6.643700003048912]"
9,846,"[206.24481669204798, -6.678477486473034, -206.2448166920482, 6.678477486473067]"
9,847,"[207.43451542529604, -6.717001490775872, -207.43451542529627, 6.717001490775906]"
9,848,"[207.95922289567048, -6.7339922063928, -207.9592228956707, 6.733992206392833]"
9,849,"[200.38834156671513, -6.488837145920743, -200.38834156671535, 6.488837145920775]"
9,850,"[201.26919346554016, -10.538005105318566, -201.26919346554013, 10.538005105318566]"
9,851,"[200.89790190709624, -10.518565109206525, -200.8979019070962, 10.518565109206525]"
9,852,"[201.93635742056037, -10.572936318799536, -201.93635742056034, 10.572936318799536]"
9,853,"[195.8102879013641, -10.25218901138868, -195.8102879013641, 10.25218901138868]"
9,854,"[194.79514351379953, -10.199038320244174, -194.7951435137995, 10.199038320244174]"
9,855,"[196.79886177332284, -10.30394852972485, -196.79886177332284, 10.30394852972485]"
9,856,"[199.08760990470668, -10.423782266214884, -199.08760990470665, 10.423782266214884]"
9,857,"[196.4322645538227, -10.284754318707408, -196.43226455382268, 10.284754318707408]"
9,858,"[197.43548925735385, -10.33728092183807, -197.43548925735382, 10.33728092183807]"
9,859,"[198.43278434965038, -10.38949706377799, -198.43278434965035, 10.38949706377799]"
9,860,"[202.0934770343397, -10.581162750592915, -202.09347703433968, 10.581162750592915]"
9,861,"[189.48341044860038, -9.92092784940979, -189.48341044860038, 9.92092784940979]"
9,862,"[190.6287244581388, -6.018240799941249, -190.62872445813915, 6.018240799941219]"
9,863,"[191.6029838468771, -6.048998638875004, -191.60298384687744, 6.0489986388749735]"
9,864,"[190.5910873538512, -6.017052578400874, -190.59108735385155, 6.017052578400843]"
9,865,"[191.55329534436592, -6.047429948878516, -191.55329534436626, 6.047429948878485]"
9,866,"[192.76043366658715, -6.085539888094732, -192.7604336665875, 6.085539888094701]"
9,867,"[193.71052413323358, -6.115534702497754, -193.71052413323392, 6.115534702497723]"
9,868,"[193.59103072675333, -6.111762238005598, -193.59103072675367, 6.111762238005567]"
9,869,"[194.52893754389314, -6.1413724087156965, -194.52893754389348, 6.141372408715665]"
9,870,"[188.9912274966538, -5.966544230857019, -188.99122749665415, 5.9665442308569885]"
9,871,"[189.9168845386447, -5.995767670255764, -189.916884538645, 5.9957676702557325]"
9,872,"[190.83639189594328, -6.024796961141858, -190.83639189594362, 6.024796961141828]"
9,873,"[188.773817505895, -5.9596804925593485, -188.77381750589535, 5.959680492559318]"
9,874,"[191.0354756059039, -6.03108212991322, -191.03547560590425, 6.031082129913189]"
9,875,"[191.92068612079214, -6.539347494792708, -191.92068612079234, 6.539347494792799]"
9,876,"[187.9338213739695, -6.403502346876746, -187.93382137396966, 6.403502346876834]"
9,877,"[188.82225943333611, -6.4337742540652245, -188.8222594333363, 6.433774254065313]"
9,878,"[187.03299943412637, -6.3728084815377075, -187.03299943412654, 6.3728084815377954]"
9,879,"[186.15220259984324, -6.342796935163464, -186.1522025998434, 6.342796935163552]"
9,880,"[180.90179758836888, -6.163898956251371, -180.90179758836905, 6.163898956251456]"
9,881,"[176.3077537954093, -6.007365289267968, -176.30775379540947, 6.007365289268051]"
9,882,"[174.8170122168756, -5.956570987705124, -174.81701221687578, 5.956570987705206]"
9,883,"[175.66771216287495, -5.98555703747982, -175.66771216287512, 5.985557037479903]"
9,884,"[176.51206456812358, -6.014326806375444, -176.51206456812375, 6.014326806375527]"
9,885,"[180.66682891845983, -6.155892827188466, -180.66682891846003, 6.155892827188551]"
9,886,"[186.30704610871592, -6.348072945437803, -186.3070461087161, 6.348072945437891]"
9,887,"[189.4582295290993, -5.981287710326379, -189.45822952909964, 5.981287710326349]"
9,888,"[190.27709365952478, -6.007139645984781, -190.2770936595251, 6.007139645984751]"
9,889,"[196.4868380037737, -6.2031842708228915, -196.48683800377407, 6.20318427082286]"
9,890,"[197.29282416545308, -6.2286296427950045, -197.29282416545342, 6.228629642794973]"
9,891,"[197.37525846582386, -6.231232133428126, -197.3752584658242, 6.231232133428094]"
9,892,"[198.16830053311375, -6.256268854095486, -198.16830053311412, 6.256268854095455]"
9,893,"[199.20573368281435, -6.289021119140993, -199.20573368281472, 6.289021119140961]"
9,894,"[199.98576553007373, -6.313647100885213, -199.9857655300741, 6.313647100885181]"
9,895,"[200.75926747020213, -6.338066930310953, -200.75926747020247, 6.338066930310921]"
9,896,"[201.52622297178755, -6.362280085513565, -201.52622297178792, 6.362280085513533]"
9,897,"[197.91479364810294, -6.24826551943134, -197.9147936481033, 6.248265519431308]"
9,898,"[199.564966778148, -6.300362281272626, -199.56496677814837, 6.300362281272594]"
9,899,"[198.6404537459462, -6.271174958814849, -198.64045374594653, 6.271174958814817]"
9,900,"[199.36469873967553, -6.792988653827867, -199.36469873967573, 6.792988653827961]"
9,901,"[200.0986138538957, -6.817995473366567, -200.0986138538959, 6.817995473366661]"
9,902,"[200.82588388639343, -6.84277587386002, -200.82588388639363, 6.842775873860115]"
9,903,"[201.54649230711323, -6.867329292076724, -201.54649230711343, 6.867329292076819]"
9,904,"[197.7431383618016, -6.737736940169282, -197.7431383618018, 6.737736940169375]"
9,905,"[198.4503739688032, -6.761834704138109, -198.4503739688034, 6.761834704138203]"
9,906,"[202.31446017532437, -6.3871651143141355, -202.3144601753247, 6.3871651143141035]"
9,907,"[206.25524833054484, -6.511577697607065, -206.25524833054521, 6.5115776976070325]"
9,908,"[206.94235711961676, -6.533270053573592, -206.94235711961713, 6.533270053573559]"
9,909,"[207.6227045618087, -6.554748950557106, -207.62270456180906, 6.554748950557073]"
9,910,"[208.29627412571244, -6.576013866653076, -208.2962741257128, 6.576013866653043]"
9,911,"[208.9630492799201, -6.59706427995698, -208.96304927992048, 6.597064279956946]"
9,912,"[209.62301349301742, -6.617899668564092, -209.6230134930178, 6.617899668564058]"
9,913,"[212.44020205197603, -6.706839670522587, -212.44020205197643, 6.7068396705225535]"
9,914,"[208.09398217607028, -6.569627412207155, -208.09398217607065, 6.569627412207121]"
9,915,"[208.73341437737926, -6.589814595296444, -208.73341437737963, 6.58981459529641]"
9,916,"[209.36596951193562, -6.609784666070512, -209.365969511936, 6.609784666070478]"
9,917,"[209.99163104833121, -6.6295371026248295, -209.9916310483316, 6.629537102624796]"
9,918,"[207.49545938324053, -6.550731758880293, -207.4954593832409, 6.55073175888026]"
9,919,"[208.107284129082, -6.570047361281259, -208.10728412908236, 6.570047361281226]"
9,920,"[201.65514790510403, -6.3663503078581805, -201.6551479051044, 6.366350307858148]"
9,921,"[202.2530697347503, -6.385226988487405, -202.25306973475068, 6.385226988487372]"
9,922,"[207.2158371644998, -6.541903950530953, -207.21583716450016, 6.54190395053092]"
9,923,"[207.7997899523086, -6.560339621770007, -207.79978995230897, 6.560339621769974]"
9,924,"[208.376733422083, -6.578554005457069, -208.37673342208336, 6.578554005457036]"
9,925,"[208.9295067351959, -7.118892048964297, -208.9295067351961, 7.118892048964396]"
9,926,"[205.8039137637006, -7.012393166634201, -205.80391376370082, 7.012393166634299]"
9,927,"[206.35968448555334, -7.031330040772612, -206.35968448555354, 7.031330040772709]"
9,928,"[202.5369172018518, -6.9010762147513995, -202.536917201852, 6.9010762147514955]"
9,929,"[202.00297780449048, -6.88288320319501, -202.00297780449068, 6.882883203195106]"
9,930,"[200.13316961846184, -6.819172898046593, -200.13316961846203, 6.819172898046687]"
9,931,"[200.67700748115783, -6.335469942770507, -200.6770074811582, 6.335469942770475]"
9,932,"[195.90582510405218, -6.184841413269101, -195.90582510405252, 6.18484141326907]"
9,933,"[196.4189407980448, -6.201040723281033, -196.41894079804513, 6.201040723281002]"
9,934,"[196.92488185989737, -6.217013526694904, -196.9248818598977, 6.217013526694872]"
9,935,"[194.84211467085524, -6.151259561706145, -194.8421146708556, 6.151259561706114]"
9,936,"[197.30097670909169, -6.228887022530869, -197.30097670909205, 6.228887022530838]"
9,937,"[197.76906618066607, -6.73862038332887, -197.76906618066627, 6.738620383328963]"
9,938,"[198.24610425513688, -6.754874586042839, -198.24610425513708, 6.7548745860429324]"
9,939,"[198.71588563588608, -6.770881530147703, -198.71588563588628, 6.770881530147797]"
9,940,"[199.17839379285832, -6.786640652411959, -199.17839379285851, 6.7866406524120535]"
9,941,"[199.63361219599958, -6.802151389604154, -199.63361219599977, 6.802151389604248]"
9,942,"[195.71006117282738, -6.668463541396254, -195.71006117282755, 6.6684635413963465]"
9,943,"[196.1506504781466, -6.6834758187500265, -196.15065047814676, 6.683475818750119]"
9,944,"[196.58390043947108, -6.698238021337314, -196.58390043947128, 6.698238021337406]"
9,945,"[199.09990034172264, -6.783966131163538, -199.09990034172284, 6.783966131163632]"
9,946,"[199.51842202489917, -6.798226494523609, -199.51842202489937, 6.798226494523703]"
9,947,"[204.30101791634928, -6.9611847305194745, -204.3010179163495, 6.96118473051957]"
9,948,"[203.4140925656762, -6.930964366121955, -203.4140925656764, 6.930964366122051]"
9,949,"[198.67392866387337, -6.769451922816851, -198.67392866387357, 6.769451922816944]"
9,950,"[199.079130096154, -6.285024182830245, -199.07913009615436, 6.285024182830213]"
9,951,"[198.74741966569474, -6.274551924507002, -198.7474196656951, 6.27455192450697]"
9,952,"[199.1213904778553, -6.28635836346907, -199.12139047785567, 6.286358363469038]"
9,953,"[195.11605070576255, -6.159907854488565, -195.1160507057629, 6.159907854488534]"
9,954,"[195.47502752863795, -6.171240925975052, -195.4750275286383, 6.171240925975021]"
9,955,"[200.58083882741246, -6.332433851975213, -200.5808388274128, 6.332433851975181]"
9,956,"[200.90826943367318, -6.84558301118899, -200.90826943367338, 6.845583011189085]"
9,957,"[201.24460368817466, -6.857042987750365, -201.24460368817486, 6.85704298775046]"
