i,j,goalCurrent
5,592,"[142.70738596979862, -4.480294749163077, -174.99186883471955, 15.97297300212105]"
5,593,"[142.47728446331337, -4.624591270173896, -174.76093133377674, 16.11756591637748]"
5,594,"[142.2473622633919, -4.768775348142794, -174.53017379084622, 16.262046156627587]"
5,595,"[142.01762127755117, -4.912845786866919, -174.29959812037535, 16.40641252421147]"
5,596,"[141.78806341330733, -5.056801390144053, -174.06920623681054, 16.55066382046983]"
5,597,"[143.75332920366336, -3.8243843549772394, -176.04161214255942, 15.315715330750725]"
5,598,"[144.4570465142003, -3.3830836384515472, -176.74788616721918, 14.87350815750146]"
5,599,"[144.22804945984782, -3.526687558171685, -176.518057131055, 15.017407047824829]"
5,600,"[143.99924315715893, -3.6701718576344233, -176.28841953958482, 15.161186072184009]"
5,601,"[143.77062951365073, -3.813535340636907, -176.058975307256, 15.30484403191906]"
5,602,"[143.54221043683927, -3.9567768109769212, -175.82972634851487, 15.448379728370703]"
5,603,"[143.31398783424137, -4.099895072451774, -175.6006745778086, 15.591791962879187]"
5,604,"[145.0122858193619, -3.0348933928200075, -177.30514274288382, 14.524602709339273]"
5,605,"[144.78446188774117, -3.177761647956736, -177.0764910915882, 14.667764423982417]"
5,606,"[144.55684015288404, -3.320503105620492, -176.8480423716684, 14.810799080703383]"
5,607,"[144.32942252230694, -3.463116569608864, -176.61979849757114, 14.953705480842695]"
5,608,"[144.10221090352678, -3.6056008437190763, -176.39176138374356, 15.0964824257405]"
5,609,"[143.87520720406002, -3.7479547317486706, -176.16393294463256, 15.239128716737273]"
5,610,"[146.27077708008707, -2.2456942544961644, -178.568206297528, 13.733782511183925]"
5,611,"[146.04419494179697, -2.3877837817568306, -178.3408009511908, 13.876163898399739]"
5,612,"[145.8178264453703, -2.5297393343291117, -178.11361002291096, 14.018411035735564]"
5,613,"[145.5916734983237, -2.671559716010344, -177.88663542713562, 14.160522724531651]"
5,614,"[145.36573800817368, -2.8132437305981304, -177.65987907831143, 14.302497766128544]"
5,615,"[145.1400218824368, -2.9547901818898836, -177.43334289088534, 14.444334961866582]"
5,616,"[146.6144811119814, -2.0301576558128134, -178.91315905947238, 13.517803188091257]"
5,617,"[146.58329470995878, -2.049714630399578, -178.88185935241475, 13.537400333814038]"
5,618,"[146.35824812256146, -2.1908412145876563, -178.65599513586486, 13.678816800017536]"
5,619,"[146.13342852964405, -2.3318254506692786, -178.430358738501, 13.820090625723484]"
5,620,"[145.908837838723, -2.4726661424419736, -178.20495207476995, 13.961220612272353]"
5,621,"[145.6844779573152, -2.613362093703056, -177.9797770591189, 14.102205561004368]"
5,622,"[145.39432298328765, -2.79531810931413, -177.68856790707304, 14.284535324600823]"
5,623,"[145.88078254021192, -2.490259603836075, -178.17679484700855, 13.978850211634901]"
5,624,"[145.65712653244302, -2.6305141563471968, -177.9523262622785, 14.119392854958873]"
5,625,"[145.43370896425378, -2.7706191835364686, -177.72809698341604, 14.2597856658275]"
5,626,"[145.2105317431608, -2.9105734892013224, -177.5041089248682, 14.400027445581138]"
5,627,"[144.98759677668062, -3.0503758771392615, -177.28036400108164, 14.540116995560227]"
5,628,"[144.52720585759275, -3.3390867549779406, -176.8183004103866, 14.829420901931572]"
5,629,"[144.51648227697254, -3.3458115061536717, -176.807537869335, 14.83615946612797]"
5,630,"[144.29428551943096, -3.485150963695184, -176.58453383651457, 14.97578513482532]"
5,631,"[144.07233864656888, -3.6243337186993685, -176.3617805962435, 15.11525377910943]"
5,632,"[143.85064356590283, -3.7633585749637235, -176.1392800629686, 15.254564200320738]"
5,633,"[143.62920218494963, -3.902224336285585, -175.9170341511369, 15.393715199799512]"
5,634,"[143.4080164112256, -4.040929806462554, -175.6950447751951, 15.532705578886283]"
5,635,"[143.14827109778003, -4.203815941592965, -175.43435576674406, 15.695926291384994]"
5,636,"[142.9276022610649, -4.342197240872027, -175.21288520592347, 15.834591833708435]"
5,637,"[142.7071947541289, -4.480414660398463, -174.9916769243336, 15.973093159660923]"
5,638,"[142.48705048448866, -4.6184670039696725, -174.77073283642147, 16.11142907058281]"
5,639,"[142.26717135966098, -4.756353075382992, -174.5500548566341, 16.249598367814347]"
5,640,"[142.28525940190013, -4.745010074605324, -174.5682086155358, 16.23823206786916]"
5,641,"[142.9997381685731, -4.296960855189972, -175.28528319437058, 15.789262529922201]"
5,642,"[142.78066592328298, -4.4343409329141315, -175.06541502563928, 15.926924794124819]"
5,643,"[142.56186645287193, -4.571549953670159, -174.84582062282044, 16.064415649998583]"
5,644,"[142.34334166485652, -4.708586721255473, -174.62650190036103, 16.201733898883845]"
5,645,"[142.12509346675375, -4.845450039467316, -174.40746077270825, 16.338878342120775]"
5,646,"[141.90712376607976, -4.982138712103385, -174.18869915430864, 16.47584778105]"
5,647,"[140.55752916207786, -5.8284687040582455, -172.8342012638131, 17.32391618285294]"
5,648,"[140.34012217881187, -5.964804496934729, -172.61600440726113, 17.46053201718752]"
5,649,"[140.12299941552462, -6.100962055627708, -172.3980928033031, 17.596969251235475]"
5,650,"[139.90616277973325, -6.236940183934291, -172.1804683663865, 17.73322668633683]"
5,651,"[139.68961417895375, -6.3727376856522895, -171.9631330109577, 17.869303123832335]"
5,652,"[139.4733555207031, -6.508353364578931, -171.74608865146385, 18.00519736506214]"
5,653,"[139.2573887124982, -6.643786024511441, -171.52933720235234, 18.140908211366412]"
5,654,"[138.90476909369357, -6.864913582565632, -171.17543646178774, 18.36248997797785]"
5,655,"[138.68939170812934, -6.999976615902707, -170.9592765767807, 18.497830438452684]"
5,656,"[138.47431189516038, -7.134853041638188, -170.74341534549632, 18.632983908023313]"
5,657,"[138.25953156230352, -7.269541663569394, -170.5278546823817, 18.76794918803]"
5,658,"[138.04505261707536, -7.4040412854937685, -170.31259650188383, 18.90272507981309]"
5,659,"[137.83087696699243, -7.538350711208806, -170.09764271844944, 19.037310384713052]"
5,660,"[137.79168326467519, -7.562929059157498, -170.05830661933342, 19.0619392179837]"
5,661,"[137.57811992743282, -7.6968545038460325, -169.84396737336712, 19.196139753138322]"
5,662,"[137.36486560788532, -7.830586163717655, -169.62993826780487, 19.330146105431023]"
5,663,"[137.34649876076253, -7.830589918011781, -169.4162212170943, 19.463957076201797]"
5,664,"[136.9392916519429, -8.097463344199067, -169.20281813568184, 19.59757146679127]"
5,665,"[136.9216561827681, -8.09700230913818, -168.98973093801462, 19.730988078539696]"
5,666,"[137.11835253241657, -7.973656986541137, -169.18719015091074, 19.607356347344613]"
5,667,"[137.61690219647076, -7.661023990284154, -169.68767338016073, 19.2939974153466]"
5,668,"[137.40559367154134, -7.793532388236149, -169.47554532041093, 19.426813498613992]"
5,669,"[137.1946074381756, -7.925838681995762, -169.26374080219404, 19.559427008401837]"
5,670,"[136.98394540342431, -8.057941675680121, -169.05226173995712, 19.691836746050406]"
5,671,"[136.96835290791668, -8.05619271898977, -168.84111004814716, 19.824041512900024]"
5,672,"[136.75839675721852, -8.187849999413924, -168.63028764121083, 19.956040110291234]"
5,673,"[135.83876692616, -8.764522614869414, -167.70686351750925, 20.53420772964971]"
5,674,"[135.82457752829347, -8.761869331440346, -167.49670542366152, 20.665790392144796]"
5,675,"[135.81085780327905, -8.758913477062213, -167.2868823580283, 20.79716328920253]"
5,676,"[135.797607092095, -8.755655616882336, -167.0773962350566, 20.928325222163167]"
5,677,"[135.78483205986998, -8.75209128967032, -166.8682489691937, 21.059274992366884]"
5,678,"[135.77246914004013, -8.748264232416027, -166.65944247488596, 21.190011401154386]"
5,679,"[135.56512452330597, -8.87826834869263, -166.45097866658065, 21.320533249865846]"
5,680,"[135.74930354428446, -8.739600090366043, -166.50612872606766, 21.27016435244937]"
5,681,"[135.54275414530906, -8.869099217731904, -166.2984030445889, 21.400221222248813]"
5,682,"[135.53229569686528, -8.864046667844278, -166.354463657381, 21.34926924437628]"
5,683,"[135.52232630754077, -8.858679145726352, -166.14748388911264, 21.47885625237289]"
5,684,"[135.51284490805102, -8.852997498078365, -165.94085621891796, 21.608222816911333]"
5,685,"[144.76132146120543, -3.760680094302041, -155.05718655402546, 26.942154105637137]"
5,686,"[144.75208287162226, -3.7548736899459274, -155.1138720010548, 26.89085832020673]"
5,687,"[144.74332573105468, -3.74875798748963, -154.49529700386344, 27.19977423486262]"
5,688,"[144.5395710617365, -3.8764853394540246, -154.55243557895756, 27.14796415295859]"
5,689,"[144.33617551072348, -4.003987571521469, -154.87305431479805, 26.915356555740228]"
5,690,"[144.1331409781127, -4.131263492581288, -155.1946008204649, 26.68213457405948]"
5,691,"[145.24380371826615, -3.5109284015220066, -153.9144547799796, 27.261125819494232]"
5,692,"[144.24267621291384, -4.138487028633753, -153.4326375515049, 27.529871815843975]"
5,693,"[144.04079219166798, -4.265038400493497, -153.75680904343773, 27.294916038813675]"
5,694,"[143.83927668688847, -4.39135876712517, -154.0819083358483, 27.05934632618716]"
5,695,"[143.63813159814504, -4.517446937779993, -154.40797999444078, 26.823132211133036]"
5,696,"[143.43735882500687, -4.643301721709531, -154.73500221962186, 26.58628877163189]"
5,697,"[143.43308922843815, -4.6343236213255805, -155.06297909551853, 26.34881332232683]"
5,698,"[139.7500387747257, -7.771219410602264, -159.9480899127842, 22.996249061642317]"
5,699,"[139.5504502006745, -7.896328558101247, -160.27412749313453, 22.760151139159735]"
5,700,"[139.3512414342171, -8.02119962882405, -160.18797644104794, 22.7042803173595]"
5,701,"[139.1524143743917, -8.14583143238661, -160.92895462211774, 22.286137291208114]"
5,702,"[138.9539709202359, -8.270222778405316, -160.72998024192933, 22.41041253223381]"
5,703,"[138.955452016598, -8.257433915646098, -160.3807361601464, 22.534446350882178]"
5,704,"[135.8546399675839, -12.027764334878352, -164.9705719699497, 18.36261134542266]"
5,705,"[135.6574143610271, -12.151388984144887, -165.0317413564904, 18.308189654828826]"
5,706,"[135.66571698547958, -12.133988100183595, -165.09347807313733, 18.253403293484016]"
5,707,"[135.6745688414005, -12.116233658301855, -164.8962226222502, 18.376381448170342]"
5,708,"[135.8893444631828, -11.95718246346044, -164.69936369602547, 18.499112391075997]"
5,709,"[136.10490990674515, -11.797612825455396, -163.7029568264432, 18.977886581113708]"
5,710,"[121.86654676034264, -18.34185958971956, -176.20102494589568, 13.50762734477314]"
5,711,"[121.87671382604273, -18.3232971442115, -176.26482887765, 13.450132607809064]"
5,712,"[122.29678886894256, -18.023449232609675, -176.06723928270594, 13.57205389986294]"
5,713,"[122.51324999118341, -17.8633604074985, -175.8700606019426, 13.693721640165508]"
5,714,"[122.93572515726223, -17.56191355121837, -175.93536074551196, 13.635285435701428]"
5,715,"[123.56494890094305, -17.11860468484794, -175.73906418964566, 13.756405093204537]"
5,716,"[141.10311666320658, -7.235094351076502, -157.18828899292635, 23.423677251726367]"
5,717,"[142.45262411110414, -6.341821002423528, -157.73836440786525, 23.084278259078665]"
5,718,"[142.87101410025102, -6.04304293974239, -157.54337796156722, 23.204585769024103]"
5,719,"[143.2904127946792, -5.743597852020199, -157.1936717462583, 23.324632746500207]"
5,720,"[143.30433458445316, -5.7224465671345275, -157.26223437191683, 23.26390064327603]"
5,721,"[143.11553552841556, -5.84044288536988, -157.33140998923446, 23.20277788368381]"
5,722,"[143.13052139158762, -5.818612377280526, -157.40120137254436, 23.141262699625536]"
5,723,"[159.79286364997097, 5.324502293824806, -135.8557978825698, 34.61152764073411]"
5,724,"[159.60545982273052, 5.20738643238446, -135.66325941346147, 34.730103475195996]"
5,725,"[159.41847849981426, 5.090534610150867, -135.73647848448672, 34.66632725168259]"
5,726,"[159.23192155901916, 4.973948000631626, -136.0759539429825, 34.41985675983819]"
5,727,"[159.24142508411802, 4.991886546141225, -136.2271997902031, 34.17262286311866]"
5,728,"[159.05579153205616, 4.8758812294067075, -137.10138625599666, 33.55902857126762]"
5,729,"[160.4086049303187, 4.909666843767484, -137.320424047426, 32.66853812844904]"
5,730,"[160.2238329668669, 4.79419994726194, -137.7381372588701, 32.23860753714352]"
5,731,"[160.03949461336913, 4.679004020414069, -137.62487092483588, 32.17235956958071]"
5,732,"[159.8555917469246, 4.564080236252605, -137.39491766010295, 31.923154499879875]"
5,733,"[159.67212624463306, 4.449429767806574, -137.35320933084085, 31.673201414474292]"
5,734,"[159.48909998359346, 4.335053788104614, -137.23677068196977, 31.605428811587522]"
5,735,"[158.60615120669715, 2.0556792661382848, -139.89550587681984, 28.931893414941854]"
5,736,"[158.95101355698264, 2.2711812413984296, -141.3078553623252, 27.991398814563915]"
5,737,"[158.7693842085353, 2.1576823821486193, -141.91241504171714, 27.561355275229168]"
5,738,"[158.58820144272332, 2.0444625891406094, -142.25407542729465, 27.311770069189325]"
5,739,"[158.40746713594447, 1.931523034921736, -142.4091851272119, 27.061458856742274]"
5,740,"[158.2271831645962, 1.8188648920391353, -142.75274088024346, 26.810427558110046]"
5,741,"[157.96487440255916, 1.6549500538429025, -142.82339591287382, 26.61012611081705]"
5,742,"[148.79349199557714, -8.272528410532347, -159.73344356905582, 14.301485202719213]"
5,743,"[148.6145702889067, -8.384335284122564, -159.49531115767115, 14.239187780115197]"
5,744,"[148.65409140397446, -8.346258520401342, -159.2548422498, 14.176489258760801]"
5,745,"[148.47615420633824, -8.457446071907563, -158.91409074587347, 14.287443164867833]"
5,746,"[148.5168245558438, -8.418637169609992, -158.31908579530943, 14.572205296399652]"
5,747,"[149.37336044890463, -7.8834338093225735, -159.4692311533333, 13.863808600757375]"
5,748,"[129.77611717066034, -16.963906113868106, -177.9118123506393, 5.969103340596291]"
5,749,"[129.8171396846527, -16.924941221470903, -177.9830922281343, 5.903557399590393]"
5,750,"[129.85881947133842, -16.885554053735124, -177.79943276774156, 6.013014111098714]"
5,751,"[130.11843731804834, -16.696630460022206, -177.61626568231966, 6.12217737872444]"
5,752,"[130.5965401092449, -16.357795242642265, -177.43359293352137, 6.2310460333686875]"
5,753,"[131.3086796074203, -15.872728167846645, -177.4958626902494, 6.1939347253897825]"
5,754,"[156.03450366739477, -5.72465738751346, -158.54776758302057, 12.353740992098318]"
5,755,"[156.53052086233487, -5.373403412158177, -158.3665896140136, 12.461718793202907]"
5,756,"[157.0276061235849, -5.021446523848832, -158.4340703744099, 12.39909379285439]"
5,757,"[157.30262951774031, -4.821915225730733, -158.25396613034692, 12.5064255933861]"
5,758,"[156.45666264892128, -5.234561896368154, -158.07436780350815, 12.613455896266416]"
5,759,"[155.49204080600225, -5.647050444788932, -157.89527735481312, 12.720183532899709]"
5,760,"[155.38780454772137, -1.8900586953063208, -159.31612622872606, 14.992656886964342]"
5,761,"[155.21618784757166, -1.9957064661577693, -159.5547150487903, 14.92250214242767]"
5,762,"[155.257785766335, -1.9550654715597025, -159.37716000004292, 15.028314768746947]"
5,763,"[155.30002887713428, -1.9140168243011315, -158.78235748540203, 15.310230390992709]"
5,764,"[155.13004368179506, -2.0186503135516864, -159.02359902893235, 15.239016830902509]"
5,765,"[155.17350129776952, -1.9768388354038102, -158.42910216756997, 15.520404797987693]"
5,766,"[146.66159119850084, -8.55737729142663, -170.00266901900116, 7.814913890497948]"
5,767,"[148.42265460654195, -7.473415858825017, -171.8360091764712, 6.724141406785381]"
