i,j,bodyF
14,257,"[0.0, 194.08144946716607, 0.0]"
14,258,"[0.0, 186.41169383142125, 0.0]"
14,259,"[0.0, 189.07928840516215, 0.0]"
14,260,"[0.0, 191.75354642403613, 0.0]"
14,261,"[0.0, 198.0884401236862, 0.0]"
14,262,"[0.0, 192.96835173975845, 0.0]"
14,263,"[0.0, 187.05308930789937, 0.0]"
14,264,"[0.0, 174.09990646375377, 0.0]"
14,265,"[0.0, 176.80706524296585, 0.0]"
14,266,"[0.0, 180.0946771611808, 0.0]"
14,267,"[0.0, 162.71780189404478, 0.0]"
14,268,"[0.0, 166.75656795720386, 0.0]"
14,269,"[0.0, 159.92077108630224, 0.0]"
14,270,"[0.0, 158.60543851698486, 0.0]"
14,271,"[0.0, 161.35116198489698, 0.0]"
14,272,"[0.0, 164.1032157256859, 0.0]"
14,273,"[0.0, 166.4115719749945, 0.0]"
14,274,"[0.0, 167.8640029684691, 0.0]"
14,275,"[0.0, 166.86164984175474, 0.0]"
14,276,"[0.0, 168.61814703049657, 0.0]"
14,277,"[0.0, 169.33472067034083, 0.0]"
14,278,"[0.0, 172.1241729969316, 0.0]"
14,279,"[0.0, 175.88704542591393, 0.0]"
14,280,"[0.0, 170.0520891497883, 0.0]"
14,281,"[0.0, 172.85986595049235, 0.0]"
14,282,"[0.0, 173.01649038052443, 0.0]"
14,283,"[0.0, 161.72071767552862, 0.0]"
14,284,"[0.0, 164.54656907115321, 0.0]"
14,285,"[0.0, 162.73890987304122, 0.0]"
14,286,"[0.0, 167.58690239147256, 0.0]"
14,287,"[0.0, 170.4305785028239, 0.0]"
14,288,"[0.0, 164.72394055737607, 0.0]"
14,289,"[0.0, 164.51756099077218, 0.0]"
14,290,"[0.0, 167.37881193865954, 0.0]"
14,291,"[0.0, 164.6976215966821, 0.0]"
14,292,"[0.0, 164.83402188258128, 0.0]"
14,293,"[0.0, 167.71259778780973, 0.0]"
14,294,"[0.0, 163.74130425011202, 0.0]"
14,295,"[0.0, 161.60119130513013, 0.0]"
14,296,"[0.0, 164.49684228851117, 0.0]"
14,297,"[0.0, 161.82303476452606, 0.0]"
14,298,"[0.0, 161.15180076860437, 0.0]"
14,299,"[0.0, 164.06427695094314, 0.0]"
14,300,"[0.0, 162.94335440422432, 0.0]"
14,301,"[0.0, 167.1062085640953, 0.0]"
14,302,"[0.0, 170.03526006619904, 0.0]"
14,303,"[0.0, 174.1644580854962, 0.0]"
14,304,"[0.0, 170.1863451399357, 0.0]"
14,305,"[0.0, 173.13172208261363, 0.0]"
14,306,"[0.0, 176.0824853101048, 0.0]"
14,307,"[0.0, 174.41507035805637, 0.0]"
14,308,"[0.0, 177.3765228621147, 0.0]"
14,309,"[0.0, 179.1486014186091, 0.0]"
14,310,"[0.0, 169.47254891821296, 0.0]"
14,311,"[0.0, 173.25982710445984, 0.0]"
14,312,"[0.0, 176.24232498939196, 0.0]"
14,313,"[0.0, 179.23001480865744, 0.0]"
14,314,"[0.0, 180.9835687978992, 0.0]"
14,315,"[0.0, 183.98155919276368, 0.0]"
14,316,"[0.0, 183.03392583489583, 0.0]"
14,317,"[0.0, 188.21166048634078, 0.0]"
14,318,"[0.0, 191.22489351194372, 0.0]"
14,319,"[0.0, 194.24315188575187, 0.0]"
14,320,"[0.0, 197.26640784340714, 0.0]"
14,321,"[0.0, 200.29463362055796, 0.0]"
14,322,"[0.0, 197.87521679284714, 0.0]"
14,323,"[0.0, 197.41718352552226, 0.0]"
14,324,"[0.0, 200.4601521750259, 0.0]"
14,325,"[0.0, 203.50797958660667, 0.0]"
14,326,"[0.0, 207.79993799590648, 0.0]"
14,327,"[0.0, 210.85739963857355, 0.0]"
14,328,"[0.0, 213.9196367502509, 0.0]"
14,329,"[0.0, 205.00528422158476, 0.0]"
14,330,"[0.0, 208.0769889782213, 0.0]"
14,331,"[0.0, 211.15338591080462, 0.0]"
14,332,"[0.0, 214.23444725497978, 0.0]"
14,333,"[0.0, 216.08084524639202, 0.0]"
14,334,"[0.0, 219.1711521206874, 0.0]"
14,335,"[0.0, 214.4611912993122, 0.0]"
14,336,"[0.0, 218.37063264630933, 0.0]"
14,337,"[0.0, 221.47459958312504, 0.0]"
14,338,"[0.0, 219.90638354540567, 0.0]"
14,339,"[0.0, 223.01931836879515, 0.0]"
14,340,"[0.0, 226.8484179208717, 0.0]"
14,341,"[0.0, 219.20852932341523, 0.0]"
14,342,"[0.0, 218.73169719630408, 0.0]"
14,343,"[0.0, 221.8622346205833, 0.0]"
14,344,"[0.0, 224.99710328419917, 0.0]"
14,345,"[0.0, 229.37557542279575, 0.0]"
14,346,"[0.0, 232.51902327201816, 0.0]"
14,347,"[0.0, 231.98383293751243, 0.0]"
14,348,"[0.0, 236.25424201572298, 0.0]"
14,349,"[0.0, 239.4103504106956, 0.0]"
14,350,"[0.0, 242.5706234588767, 0.0]"
14,351,"[0.0, 244.4957333959103, 0.0]"
14,352,"[0.0, 247.66425245744153, 0.0]"
14,353,"[0.0, 250.12513044718347, 0.0]"
14,354,"[0.0, 239.9317964531474, 0.0]"
14,355,"[0.0, 243.1124763020445, 0.0]"
14,356,"[0.0, 246.29715421802075, 0.0]"
14,357,"[0.0, 240.5858024367203, 0.0]"
14,358,"[0.0, 245.0176931937915, 0.0]"
14,359,"[0.0, 248.21419872487616, 0.0]"
14,360,"[0.0, 247.1572705587216, 0.0]"
14,361,"[0.0, 250.27152234477308, 0.0]"
14,362,"[0.0, 253.4796056117755, 0.0]"
14,363,"[0.0, 266.268173395373, 0.0]"
14,364,"[0.0, 268.2445363312129, 0.0]"
14,365,"[0.0, 271.4639474549382, 0.0]"
14,366,"[0.0, 264.5256613616972, 0.0]"
14,367,"[0.0, 267.84248556813174, 0.0]"
14,368,"[0.0, 271.0729746693903, 0.0]"
14,369,"[0.0, 261.9304201011157, 0.0]"
14,370,"[0.0, 266.4074556989543, 0.0]"
14,371,"[0.0, 269.6487728985512, 0.0]"
14,372,"[0.0, 272.89364393555365, 0.0]"
14,373,"[0.0, 277.76204104560236, 0.0]"
14,374,"[0.0, 281.01393646434695, 0.0]"
14,375,"[0.0, 279.1459832274303, 0.0]"
14,376,"[0.0, 282.4047919704986, 0.0]"
14,377,"[0.0, 285.6670157291969, 0.0]"
14,378,"[0.0, 288.93262673917167, 0.0]"
14,379,"[0.0, 288.6409117641657, 0.0]"
14,380,"[0.0, 293.35321398362726, 0.0]"
14,381,"[0.0, 296.62882016129845, 0.0]"
14,382,"[0.0, 289.6077025328274, 0.0]"
14,383,"[0.0, 292.88983333385727, 0.0]"
14,384,"[0.0, 296.1751848000342, 0.0]"
14,385,"[0.0, 293.1425573366043, 0.0]"
14,386,"[0.0, 297.8922668400107, 0.0]"
14,387,"[0.0, 301.1871137155006, 0.0]"
14,388,"[0.0, 290.0850701987191, 0.0]"
14,389,"[0.0, 293.38610852531036, 0.0]"
14,390,"[0.0, 296.6902009309215, 0.0]"
14,391,"[0.0, 301.0495728311957, 0.0]"
14,392,"[0.0, 294.78397634137986, 0.0]"
14,393,"[0.0, 276.5970643979184, 0.0]"
14,394,"[0.0, 279.91309547605647, 0.0]"
14,395,"[0.0, 283.23204181144115, 0.0]"
14,396,"[0.0, 286.55387563971556, 0.0]"
14,397,"[0.0, 290.66309568675064, 0.0]"
14,398,"[0.0, 270.49945710436185, 0.0]"
14,399,"[0.0, 273.82978682517904, 0.0]"
14,400,"[0.0, 275.2628929814675, 0.0]"
14,401,"[0.0, 278.5987478088734, 0.0]"
14,402,"[0.0, 281.9373235430418, 0.0]"
14,403,"[0.0, 283.991968975649, 0.0]"
14,404,"[0.0, 268.6626928323969, 0.0]"
14,405,"[0.0, 272.0092647007238, 0.0]"
14,406,"[0.0, 275.3584464183927, 0.0]"
14,407,"[0.0, 253.21021022105202, 0.0]"
14,408,"[0.0, 251.0970283443434, 0.0]"
14,409,"[0.0, 255.16559545584653, 0.0]"
14,410,"[0.0, 256.6916651733951, 0.0]"
14,411,"[0.0, 228.70987614043048, 0.0]"
14,412,"[0.0, 232.0741339027108, 0.0]"
14,413,"[0.0, 225.56412636385227, 0.0]"
14,414,"[0.0, 228.93318735949882, 0.0]"
14,415,"[0.0, 232.22835235044678, 0.0]"
14,416,"[0.0, 238.48180201677712, 0.0]"
14,417,"[0.0, 249.31110628164313, 0.0]"
14,418,"[0.0, 252.68944057176364, 0.0]"
14,419,"[0.0, 251.87002377461704, 0.0]"
14,420,"[0.0, 251.97232812584852, 0.0]"
14,421,"[0.0, 255.35732586110225, 0.0]"
14,422,"[0.0, 255.94372964591986, 0.0]"
14,423,"[0.0, 231.99076266164406, 0.0]"
14,424,"[0.0, 235.38217396283804, 0.0]"
14,425,"[0.0, 230.27566759063558, 0.0]"
14,426,"[0.0, 238.82028858068094, 0.0]"
14,427,"[0.0, 242.2178635686214, 0.0]"
14,428,"[0.0, 242.4479505695907, 0.0]"
14,429,"[0.0, 232.35570150182534, 0.0]"
14,430,"[0.0, 235.7591902973205, 0.0]"
14,431,"[0.0, 239.16459483329012, 0.0]"
14,432,"[0.0, 233.50271714538246, 0.0]"
14,433,"[0.0, 237.0226778692375, 0.0]"
14,434,"[0.0, 240.43366304050554, 0.0]"
14,435,"[0.0, 243.5954044179586, 0.0]"
14,436,"[0.0, 229.25026169805506, 0.0]"
14,437,"[0.0, 232.66657762542744, 0.0]"
14,438,"[0.0, 241.25378514279356, 0.0]"
14,439,"[0.0, 244.09031608579934, 0.0]"
14,440,"[0.0, 247.5117128900848, 0.0]"
14,441,"[0.0, 249.45983798967603, 0.0]"
14,442,"[0.0, 236.67317446597545, 0.0]"
14,443,"[0.0, 237.01573226798314, 0.0]"
14,444,"[0.0, 224.26683407385397, 0.0]"
14,445,"[0.0, 224.12404371923532, 0.0]"
14,446,"[0.0, 227.55485263977016, 0.0]"
14,447,"[0.0, 229.82823053974437, 0.0]"
14,448,"[0.0, 223.23635545296474, 0.0]"
14,449,"[0.0, 222.01318561283725, 0.0]"
14,450,"[0.0, 228.44971399044272, 0.0]"
14,451,"[0.0, 229.91930282143264, 0.0]"
14,452,"[0.0, 233.35852434144584, 0.0]"
14,453,"[0.0, 231.80726563412802, 0.0]"
14,454,"[0.0, 221.16416891980236, 0.0]"
14,455,"[0.0, 224.60722192076767, 0.0]"
14,456,"[0.0, 224.77099655333987, 0.0]"
14,457,"[0.0, 222.01646505316606, 0.0]"
14,458,"[0.0, 221.16199965588964, 0.0]"
14,459,"[0.0, 224.60977259715546, 0.0]"
14,460,"[0.0, 224.64044513816387, 0.0]"
14,461,"[0.0, 215.71535421553278, 0.0]"
14,462,"[0.0, 211.09634558630276, 0.0]"
14,463,"[0.0, 220.74839423819557, 0.0]"
14,464,"[0.0, 224.20144240685931, 0.0]"
14,465,"[0.0, 227.65546232793727, 0.0]"
14,466,"[0.0, 231.92633378690948, 0.0]"
14,467,"[0.0, 234.97721391975435, 0.0]"
14,468,"[0.0, 229.44541251194872, 0.0]"
14,469,"[0.0, 237.57972259914084, 0.0]"
14,470,"[0.0, 238.2614238169728, 0.0]"
14,471,"[0.0, 241.72069120109387, 0.0]"
14,472,"[0.0, 240.19114750931297, 0.0]"
14,473,"[0.0, 231.58527135686245, 0.0]"
14,474,"[0.0, 236.81825765371315, 0.0]"
14,475,"[0.0, 235.6037872594337, 0.0]"
14,476,"[0.0, 237.90026400966562, 0.0]"
14,477,"[0.0, 234.15980134005665, 0.0]"
14,478,"[0.0, 236.7452578171986, 0.0]"
14,479,"[0.0, 242.65071609554363, 0.0]"
14,480,"[0.0, 246.11598058028085, 0.0]"
14,481,"[0.0, 238.82173258775958, 0.0]"
14,482,"[0.0, 240.69370135362288, 0.0]"
14,483,"[0.0, 233.0133261135146, 0.0]"
14,484,"[0.0, 236.48053410308336, 0.0]"
14,485,"[0.0, 243.56744076620984, 0.0]"
14,486,"[0.0, 247.03545392206564, 0.0]"
14,487,"[0.0, 245.77990801453134, 0.0]"
14,488,"[0.0, 251.69324387925576, 0.0]"
14,489,"[0.0, 245.74940855188063, 0.0]"
14,490,"[0.0, 249.218698868052, 0.0]"
14,491,"[0.0, 253.9309290239335, 0.0]"
14,492,"[0.0, 254.16069133413555, 0.0]"
14,493,"[0.0, 257.6306479948196, 0.0]"
14,494,"[0.0, 259.40016004163266, 0.0]"
14,495,"[0.0, 249.41891411022146, 0.0]"
14,496,"[0.0, 252.88928723622848, 0.0]"
14,497,"[0.0, 257.36236850980555, 0.0]"
14,498,"[0.0, 260.83288045758604, 0.0]"
14,499,"[0.0, 263.84415016971803, 0.0]"
14,500,"[0.0, 267.3146898818533, 0.0]"
14,501,"[0.0, 257.77780062963257, 0.0]"
14,502,"[0.0, 261.2482570487022, 0.0]"
14,503,"[0.0, 264.0831637176269, 0.0]"
14,504,"[0.0, 271.5527699446535, 0.0]"
14,505,"[0.0, 275.0228931914668, 0.0]"
14,506,"[0.0, 269.50427985215396, 0.0]"
14,507,"[0.0, 273.718059562355, 0.0]"
14,508,"[0.0, 264.16328575772, 0.0]"
14,509,"[0.0, 267.6325760738925, 0.0]"
14,510,"[0.0, 271.1015887465162, 0.0]"
14,511,"[0.0, 269.4474324346983, 0.0]"
14,512,"[0.0, 273.8343465271664, 0.0]"
14,513,"[0.0, 264.406203083022, 0.0]"
14,514,"[0.0, 259.0164775379106, 0.0]"
14,515,"[0.0, 262.4836855274793, 0.0]"
14,516,"[0.0, 251.1940333285722, 0.0]"
14,517,"[0.0, 249.39528064892335, 0.0]"
14,518,"[0.0, 251.48326265640205, 0.0]"
14,519,"[0.0, 261.1485271411393, 0.0]"
14,520,"[0.0, 261.4245903387836, 0.0]"
14,521,"[0.0, 264.88871648497843, 0.0]"
14,522,"[0.0, 270.9350350753704, 0.0]"
14,523,"[0.0, 274.1242892915836, 0.0]"
14,524,"[0.0, 264.9237696973021, 0.0]"
14,525,"[0.0, 265.3560722941539, 0.0]"
14,526,"[0.0, 268.81686671778226, 0.0]"
14,527,"[0.0, 272.2769115038344, 0.0]"
14,528,"[0.0, 275.7361788879535, 0.0]"
14,529,"[0.0, 265.01762288917524, 0.0]"
14,530,"[0.0, 268.4752521763673, 0.0]"
14,531,"[0.0, 268.19225076856384, 0.0]"
14,532,"[0.0, 262.4542016014065, 0.0]"
14,533,"[0.0, 265.90916551054477, 0.0]"
14,534,"[0.0, 269.3631854316237, 0.0]"
14,535,"[0.0, 269.28206336881084, 0.0]"
14,536,"[0.0, 269.07298839965244, 0.0]"
14,537,"[0.0, 273.90181977042243, 0.0]"
14,538,"[0.0, 282.98506069571135, 0.0]"
14,539,"[0.0, 286.43394421116784, 0.0]"
14,540,"[0.0, 289.88171715243465, 0.0]"
14,541,"[0.0, 288.092484377141, 0.0]"
14,542,"[0.0, 293.6973310138673, 0.0]"
14,543,"[0.0, 297.33843564644064, 0.0]"
14,544,"[0.0, 298.76201284740597, 0.0]"
14,545,"[0.0, 302.20381645240826, 0.0]"
14,546,"[0.0, 305.64434289709294, 0.0]"
14,547,"[0.0, 305.35863264152096, 0.0]"
14,548,"[0.0, 302.89582612382975, 0.0]"
14,549,"[0.0, 302.65819450143414, 0.0]"
14,550,"[0.0, 305.24302906130544, 0.0]"
14,551,"[0.0, 312.90495323908704, 0.0]"
14,552,"[0.0, 316.3372336704215, 0.0]"
14,553,"[0.0, 319.7680425909564, 0.0]"
14,554,"[0.0, 311.71851361447875, 0.0]"
14,555,"[0.0, 315.1462962203517, 0.0]"
14,556,"[0.0, 320.1471640223582, 0.0]"
14,557,"[0.0, 322.3494949561456, 0.0]"
14,558,"[0.0, 323.95002985735874, 0.0]"
14,559,"[0.0, 327.3714266616473, 0.0]"
14,560,"[0.0, 327.6729822755751, 0.0]"
14,561,"[0.0, 333.0710195929392, 0.0]"
14,562,"[0.0, 335.8968455203118, 0.0]"
14,563,"[0.0, 341.4114122933401, 0.0]"
14,564,"[0.0, 344.8242021476652, 0.0]"
14,565,"[0.0, 348.23518731893216, 0.0]"
14,566,"[0.0, 351.91465814516727, 0.0]"
14,567,"[0.0, 361.5063463736596, 0.0]"
14,568,"[0.0, 364.9117509096292, 0.0]"
14,569,"[0.0, 366.4152397051233, 0.0]"
14,570,"[0.0, 366.90078499578703, 0.0]"
14,571,"[0.0, 370.30035901726757, 0.0]"
14,572,"[0.0, 370.506057428513, 0.0]"
14,573,"[0.0, 367.7517766913985, 0.0]"
14,574,"[0.0, 371.735760319196, 0.0]"
14,575,"[0.0, 375.55232442038897, 0.0]"
14,576,"[0.0, 379.16032563062436, 0.0]"
14,577,"[0.0, 382.5474889855452, 0.0]"
14,578,"[0.0, 383.4533830116879, 0.0]"
14,579,"[0.0, 375.56836364213353, 0.0]"
14,580,"[0.0, 378.94894684499036, 0.0]"
14,581,"[0.0, 378.98117113511086, 0.0]"
14,582,"[0.0, 376.86574424814467, 0.0]"
14,583,"[0.0, 370.9082974197389, 0.0]"
14,584,"[0.0, 374.2797183855368, 0.0]"
14,585,"[0.0, 373.0368871380785, 0.0]"
14,586,"[0.0, 374.83778939089876, 0.0]"
14,587,"[0.0, 378.2020471531801, 0.0]"
14,588,"[0.0, 384.9679225522456, 0.0]"
14,589,"[0.0, 385.77576602374023, 0.0]"
14,590,"[0.0, 389.13261070331345, 0.0]"
14,591,"[0.0, 385.68168179135705, 0.0]"
14,592,"[0.0, 386.9628731148141, 0.0]"
14,593,"[0.0, 393.0676748324831, 0.0]"
14,594,"[0.0, 387.514246700811, 0.0]"
14,595,"[0.0, 385.0261809554367, 0.0]"
14,596,"[0.0, 388.3674498320139, 0.0]"
14,597,"[0.0, 380.8779892740566, 0.0]"
14,598,"[0.0, 377.01054237577364, 0.0]"
14,599,"[0.0, 380.3436485320631, 0.0]"
14,600,"[0.0, 374.37843285288255, 0.0]"
14,601,"[0.0, 381.4967583738706, 0.0]"
14,602,"[0.0, 384.8214519306807, 0.0]"
14,603,"[0.0, 388.143285758956, 0.0]"
14,604,"[0.0, 379.67209603025435, 0.0]"
14,605,"[0.0, 382.9881271083933, 0.0]"
14,606,"[0.0, 383.5455951649311, 0.0]"
14,607,"[0.0, 383.6139223355164, 0.0]"
14,608,"[0.0, 383.4218410557905, 0.0]"
14,609,"[0.0, 386.7259334614006, 0.0]"
14,610,"[0.0, 382.17508199537986, 0.0]"
14,611,"[0.0, 383.13303847859953, 0.0]"
14,612,"[0.0, 386.42788535409034, 0.0]"
14,613,"[0.0, 383.91959485749567, 0.0]"
14,614,"[0.0, 388.2287392244649, 0.0]"
14,615,"[0.0, 391.5140906906428, 0.0]"
14,616,"[0.0, 390.04102145309287, 0.0]"
14,617,"[0.0, 386.43877309111963, 0.0]"
14,618,"[0.0, 389.71437926879287, 0.0]"
14,619,"[0.0, 390.78668148825335, 0.0]"
14,620,"[0.0, 390.4835519851482, 0.0]"
14,621,"[0.0, 393.7491629951208, 0.0]"
14,622,"[0.0, 395.104581069357, 0.0]"
14,623,"[0.0, 400.10645132781417, 0.0]"
14,624,"[0.0, 403.3618172908985, 0.0]"
14,625,"[0.0, 406.6137127096431, 0.0]"
14,626,"[0.0, 406.144209819693, 0.0]"
14,627,"[0.0, 409.38908085669556, 0.0]"
14,628,"[0.0, 413.34212048822343, 0.0]"
14,629,"[0.0, 399.9259199399114, 0.0]"
14,630,"[0.0, 403.1600461716379, 0.0]"
14,631,"[0.0, 406.3905352728954, 0.0]"
14,632,"[0.0, 413.9745644793311, 0.0]"
14,633,"[0.0, 417.19769602658806, 0.0]"
14,634,"[0.0, 420.4171071503155, 0.0]"
14,635,"[0.0, 423.74899623285637, 0.0]"
14,636,"[0.0, 426.0698832164518, 0.0]"
14,637,"[0.0, 429.27796648345316, 0.0]"
14,638,"[0.0, 423.4822182695057, 0.0]"
14,639,"[0.0, 426.24521081025216, 0.0]"
14,640,"[0.0, 428.72999390940356, 0.0]"
14,641,"[0.0, 429.12653225531403, 0.0]"
14,642,"[0.0, 432.2881804740134, 0.0]"
14,643,"[0.0, 434.7511483899897, 0.0]"
14,644,"[0.0, 426.5318282388877, 0.0]"
14,645,"[0.0, 417.1077172563484, 0.0]"
14,646,"[0.0, 420.28031767802355, 0.0]"
14,647,"[0.0, 426.83799117732786, 0.0]"
14,648,"[0.0, 422.70340111436053, 0.0]"
14,649,"[0.0, 425.14196416254265, 0.0]"
14,650,"[0.0, 430.0980725575133, 0.0]"
14,651,"[0.0, 430.84428853492585, 0.0]"
14,652,"[0.0, 433.6967393304212, 0.0]"
14,653,"[0.0, 436.84018717964045, 0.0]"
14,654,"[0.0, 436.58240516379664, 0.0]"
14,655,"[0.0, 439.7172738274116, 0.0]"
14,656,"[0.0, 415.7673112516916, 0.0]"
14,657,"[0.0, 418.89348967228034, 0.0]"
14,658,"[0.0, 415.1065483248228, 0.0]"
14,659,"[0.0, 418.2239254449663, 0.0]"
14,660,"[0.0, 420.81384260820784, 0.0]"
14,661,"[0.0, 410.75530737048655, 0.0]"
14,662,"[0.0, 409.20096430730547, 0.0]"
14,663,"[0.0, 415.20040565430173, 0.0]"
14,664,"[0.0, 413.0457646471266, 0.0]"
14,665,"[0.0, 416.136071521423, 0.0]"
14,666,"[0.0, 419.6241176480811, 0.0]"
14,667,"[0.0, 407.1682405076483, 0.0]"
14,668,"[0.0, 400.5343574402304, 0.0]"
14,669,"[0.0, 392.38252549686706, 0.0]"
14,670,"[0.0, 392.19962831320083, 0.0]"
14,671,"[0.0, 395.26186542487727, 0.0]"
14,672,"[0.0, 398.3193270675453, 0.0]"
14,673,"[0.0, 396.37092396145647, 0.0]"
14,674,"[0.0, 398.17216137303507, 0.0]"
14,675,"[0.0, 399.2151300225408, 0.0]"
14,676,"[0.0, 391.2787003456168, 0.0]"
14,677,"[0.0, 394.31186817790393, 0.0]"
14,678,"[0.0, 397.34009395505575, 0.0]"
14,679,"[0.0, 396.8535466527129, 0.0]"
14,680,"[0.0, 399.8718050265189, 0.0]"
14,681,"[0.0, 394.64478805212303, 0.0]"
14,682,"[0.0, 388.1401740651678, 0.0]"
14,683,"[0.0, 374.9281261012989, 0.0]"
14,684,"[0.0, 377.9261164961633, 0.0]"
14,685,"[0.0, 378.67575802440405, 0.0]"
14,686,"[0.0, 362.3854478436708, 0.0]"
14,687,"[0.0, 362.87476572860186, 0.0]"
14,688,"[0.0, 369.31654201484656, 0.0]"
14,689,"[0.0, 373.0744347380527, 0.0]"
14,690,"[0.0, 376.0411902338626, 0.0]"
14,691,"[0.0, 376.31939712891995, 0.0]"
14,692,"[0.0, 360.11352590867386, 0.0]"
14,693,"[0.0, 352.10741913616494, 0.0]"
14,694,"[0.0, 343.5801761788428, 0.0]"
14,695,"[0.0, 341.2057290723485, 0.0]"
14,696,"[0.0, 344.140250152331, 0.0]"
14,697,"[0.0, 344.6778171544358, 0.0]"
14,698,"[0.0, 334.24173607930567, 0.0]"
14,699,"[0.0, 328.89290513258794, 0.0]"
14,700,"[0.0, 331.22830681492763, 0.0]"
14,701,"[0.0, 334.1352023619659, 0.0]"
14,702,"[0.0, 331.42683450935397, 0.0]"
14,703,"[0.0, 334.32248549273504, 0.0]"
14,704,"[0.0, 323.16708362225387, 0.0]"
14,705,"[0.0, 326.051378984554, 0.0]"
14,706,"[0.0, 326.6336048897847, 0.0]"
14,707,"[0.0, 321.5427228735867, 0.0]"
14,708,"[0.0, 314.0762015716092, 0.0]"
14,709,"[0.0, 316.9374525194976, 0.0]"
14,710,"[0.0, 316.0401554754928, 0.0]"
14,711,"[0.0, 321.4277176300441, 0.0]"
14,712,"[0.0, 314.69233374139645, 0.0]"
14,713,"[0.0, 311.840227645193, 0.0]"
14,714,"[0.0, 319.27787037708305, 0.0]"
14,715,"[0.0, 322.10372177270546, 0.0]"
14,716,"[0.0, 324.3400538497119, 0.0]"
14,717,"[0.0, 313.7675864924429, 0.0]"
14,718,"[0.0, 315.52560329314576, 0.0]"
14,719,"[0.0, 310.351230100168, 0.0]"
14,720,"[0.0, 308.0095553491501, 0.0]"
14,721,"[0.0, 310.7990076757398, 0.0]"
14,722,"[0.0, 310.234218015584, 0.0]"
14,723,"[0.0, 306.8104350442759, 0.0]"
14,724,"[0.0, 307.2849630175626, 0.0]"
14,725,"[0.0, 298.8361889110373, 0.0]"
14,726,"[0.0, 297.1068211603449, 0.0]"
14,727,"[0.0, 299.85887490113504, 0.0]"
14,728,"[0.0, 302.604598369048, 0.0]"
14,729,"[0.0, 294.97998322222963, 0.0]"
14,730,"[0.0, 297.7129628513269, 0.0]"
14,731,"[0.0, 299.5865989144848, 0.0]"
14,732,"[0.0, 299.1180776473509, 0.0]"
14,733,"[0.0, 301.8317332855659, 0.0]"
14,734,"[0.0, 304.5388920647791, 0.0]"
14,735,"[0.0, 304.43808866467236, 0.0]"
14,736,"[0.0, 307.8682496083534, 0.0]"
14,737,"[0.0, 307.0482406244258, 0.0]"
14,738,"[0.0, 309.729134324077, 0.0]"
14,739,"[0.0, 312.4033923429499, 0.0]"
14,740,"[0.0, 315.0709869166918, 0.0]"
14,741,"[0.0, 319.03519193781796, 0.0]"
14,742,"[0.0, 308.02204241073116, 0.0]"
14,743,"[0.0, 305.30192596294876, 0.0]"
14,744,"[0.0, 307.94258911261613, 0.0]"
14,745,"[0.0, 310.57644999537604, 0.0]"
14,746,"[0.0, 313.2034808468778, 0.0]"
14,747,"[0.0, 312.6755060027897, 0.0]"
14,748,"[0.0, 317.9762002907345, 0.0]"
14,749,"[0.0, 319.2539719623285, 0.0]"
14,750,"[0.0, 321.853405045243, 0.0]"
14,751,"[0.0, 324.4458692751209, 0.0]"
14,752,"[0.0, 321.5988288876133, 0.0]"
14,753,"[0.0, 323.4655496864273, 0.0]"
14,754,"[0.0, 303.9008006317035, 0.0]"
14,755,"[0.0, 306.46511180590073, 0.0]"
14,756,"[0.0, 304.1202331052891, 0.0]"
14,757,"[0.0, 306.670301165518, 0.0]"
14,758,"[0.0, 308.32747102223027, 0.0]"
14,759,"[0.0, 310.8631849110689, 0.0]"
14,760,"[0.0, 310.52066466167963, 0.0]"
14,761,"[0.0, 313.0419133217109, 0.0]"
14,762,"[0.0, 315.4495995208084, 0.0]"
14,763,"[0.0, 317.9562718946129, 0.0]"
14,764,"[0.0, 320.4556144787758, 0.0]"
14,765,"[0.0, 322.9475995089382, 0.0]"
14,766,"[0.0, 313.9342813355438, 0.0]"
14,767,"[0.0, 310.5730411954104, 0.0]"
14,768,"[0.0, 310.17694217744344, 0.0]"
14,769,"[0.0, 312.6392193480588, 0.0]"
14,770,"[0.0, 315.0940001428992, 0.0]"
14,771,"[0.0, 317.5412567976138, 0.0]"
14,772,"[0.0, 316.97724744990813, 0.0]"
14,773,"[0.0, 316.42537383157855, 0.0]"
14,774,"[0.0, 315.70061147978106, 0.0]"
14,775,"[0.0, 318.117493930434, 0.0]"
14,776,"[0.0, 320.526713419187, 0.0]"
14,777,"[0.0, 323.8139771816832, 0.0]"
14,778,"[0.0, 326.6127874535672, 0.0]"
14,779,"[0.0, 324.9772744131028, 0.0]"
14,780,"[0.0, 327.3555644107008, 0.0]"
14,781,"[0.0, 328.9531426246245, 0.0]"
14,782,"[0.0, 331.3158012905192, 0.0]"
14,783,"[0.0, 332.7848676440275, 0.0]"
14,784,"[0.0, 335.1317839207946, 0.0]"
14,785,"[0.0, 333.6498435093272, 0.0]"
14,786,"[0.0, 334.7575805121862, 0.0]"
14,787,"[0.0, 326.6806749726096, 0.0]"
14,788,"[0.0, 328.99577329887234, 0.0]"
14,789,"[0.0, 331.30284772662384, 0.0]"
14,790,"[0.0, 333.6018704915074, 0.0]"
14,791,"[0.0, 336.22762165916765, 0.0]"
14,792,"[0.0, 342.61619207078434, 0.0]"
14,793,"[0.0, 351.5638032609342, 0.0]"
14,794,"[0.0, 353.8303417308005, 0.0]"
14,795,"[0.0, 356.9744247160265, 0.0]"
