i,j,x,y,yaw
2,994,-0.00203,0.1362,0.07416
2,995,-0.00203,0.1362,0.07416
2,996,-0.00203,0.1362,0.07416
2,997,-0.00203,0.1362,0.07416
2,998,-0.00203,0.1362,0.07416
2,999,-0.00203,0.1362,0.07416
3,0,-0.00457,0.10702,0.01249
3,1,-0.00457,0.10702,0.01249
3,2,-0.00457,0.10702,0.01249
3,3,-0.00457,0.10702,0.01249
3,4,-0.00457,0.10702,0.01249
3,5,-0.00457,0.10702,0.01249
3,6,-0.00457,0.10702,0.01249
3,7,-0.00457,0.10702,0.01249
3,8,-0.00457,0.10702,0.01249
3,9,-0.00457,0.10702,0.01249
3,10,-0.00463,0.10828,0.09645
3,11,-0.00463,0.10828,0.09645
3,12,-0.00463,0.10828,0.09645
3,13,-0.00463,0.10828,0.09645
3,14,-0.00463,0.10828,0.09645
3,15,-0.00463,0.10828,0.09645
3,16,-0.00463,0.10828,0.09645
3,17,-0.0043,0.10848,0.10701
3,18,-0.0043,0.10848,0.10701
3,19,-0.0043,0.10848,0.10701
3,20,-0.0043,0.10848,0.10701
3,21,-0.0043,0.10848,0.10701
3,22,-0.0043,0.10848,0.10701
3,23,-0.00407,0.10952,0.07519
3,24,-0.00407,0.10952,0.07519
3,25,-0.00407,0.10952,0.07519
3,26,-0.00407,0.10952,0.07519
3,27,-0.00407,0.10952,0.07519
3,28,-0.00407,0.10952,0.07519
3,29,-0.00513,0.10936,-0.05076
3,30,-0.00513,0.10936,-0.05076
3,31,-0.00513,0.10936,-0.05076
3,32,-0.00513,0.10936,-0.05076
3,33,-0.00513,0.10936,-0.05076
3,34,-0.00513,0.10936,-0.05076
3,35,-0.00501,0.10925,-0.03174
3,36,-0.00501,0.10925,-0.03174
3,37,-0.00501,0.10925,-0.03174
3,38,-0.00501,0.10925,-0.03174
3,39,-0.00501,0.10925,-0.03174
3,40,-0.00501,0.10925,-0.03174
3,41,-0.00501,0.10925,-0.03174
3,42,-0.00499,0.11002,-0.03175
3,43,-0.00499,0.11002,-0.03175
3,44,-0.00499,0.11002,-0.03175
3,45,-0.00499,0.11002,-0.03175
3,46,-0.00499,0.11002,-0.03175
3,47,-0.00499,0.11002,-0.03175
3,48,-0.00499,0.11002,-0.03175
3,49,-0.00499,0.11002,-0.03175
3,50,-0.00499,0.11002,-0.03175
3,51,-0.00499,0.11002,-0.03175
3,52,-0.00499,0.11002,-0.03175
3,53,-0.00499,0.11002,-0.03175
3,54,-0.00499,0.11002,-0.03175
3,55,-0.00499,0.11002,-0.03175
3,56,-0.00499,0.11002,-0.03175
3,57,-0.00499,0.11002,-0.03175
3,58,-0.00499,0.11002,-0.03175
3,59,-0.00499,0.11002,-0.03175
3,60,-0.00499,0.11002,-0.03175
3,61,-0.00494,0.11024,-0.08735
3,62,-0.00494,0.11024,-0.08735
3,63,-0.00494,0.11024,-0.08735
3,64,-0.00494,0.11024,-0.08735
3,65,-0.00494,0.11024,-0.08735
3,66,-0.00494,0.11024,-0.08735
3,67,-0.00509,0.11059,-0.06796
3,68,-0.00509,0.11059,-0.06796
3,69,-0.00509,0.11059,-0.06796
3,70,-0.00509,0.11059,-0.06796
3,71,-0.00509,0.11059,-0.06796
3,72,-0.00509,0.11059,-0.06796
3,73,-0.0047,0.11127,-0.01372
3,74,-0.0047,0.11127,-0.01372
3,75,-0.0047,0.11127,-0.01372
3,76,-0.0047,0.11127,-0.01372
3,77,-0.0047,0.11127,-0.01372
3,78,-0.0047,0.11127,-0.01372
3,79,-0.00489,0.1116,-0.03566
3,80,-0.00489,0.1116,-0.03566
3,81,-0.00489,0.1116,-0.03566
3,82,-0.00489,0.1116,-0.03566
3,83,-0.00489,0.1116,-0.03566
3,84,-0.00489,0.1116,-0.03566
3,85,-0.00453,0.11195,-0.01038
3,86,-0.00453,0.11195,-0.01038
3,87,-0.00453,0.11195,-0.01038
3,88,-0.00453,0.11195,-0.01038
3,89,-0.00453,0.11195,-0.01038
3,90,-0.00453,0.11195,-0.01038
3,91,-0.00453,0.11195,-0.01038
3,92,-0.00453,0.11195,-0.01038
3,93,-0.00453,0.11195,-0.01038
3,94,-0.00453,0.11195,-0.01038
3,95,-0.00453,0.11195,-0.01038
3,96,-0.00453,0.11195,-0.01038
3,97,-0.00453,0.11195,-0.01038
3,98,-0.00453,0.11195,-0.01038
3,99,-0.00453,0.11195,-0.01038
3,100,-0.00453,0.11195,-0.01038
3,101,-0.00453,0.11195,-0.01038
3,102,-0.00453,0.11195,-0.01038
3,103,-0.00453,0.11195,-0.01038
3,104,-0.00453,0.11195,-0.01038
3,105,-0.00453,0.11195,-0.01038
3,106,-0.00453,0.11195,-0.01038
3,107,-0.00453,0.11195,-0.01038
3,108,-0.00453,0.11195,-0.01038
3,109,-0.00453,0.11195,-0.01038
3,110,-0.00453,0.11195,-0.01038
3,111,-0.00453,0.11195,-0.01038
3,112,-0.00453,0.11195,-0.01038
3,113,-0.00453,0.11195,-0.01038
3,114,-0.00453,0.11195,-0.01038
3,115,-0.00453,0.11195,-0.01038
3,116,-0.00453,0.11195,-0.01038
3,117,-0.00453,0.11195,-0.01038
3,118,-0.00453,0.11195,-0.01038
3,119,-0.00453,0.11195,-0.01038
3,120,-0.00453,0.11195,-0.01038
3,121,-0.00453,0.11195,-0.01038
3,122,-0.00453,0.11195,-0.01038
3,123,-0.00453,0.11195,-0.01038
3,124,-0.00453,0.11195,-0.01038
3,125,-0.00453,0.11195,-0.01038
3,126,-0.00453,0.11195,-0.01038
3,127,-0.00453,0.11195,-0.01038
3,128,-0.00453,0.11195,-0.01038
3,129,-0.00453,0.11195,-0.01038
3,130,-0.00453,0.11195,-0.01038
3,131,-0.00453,0.11195,-0.01038
3,132,-0.00453,0.11195,-0.01038
3,133,-0.00453,0.11195,-0.01038
3,134,-0.00453,0.11195,-0.01038
3,135,-0.00453,0.11195,-0.01038
3,136,-0.00453,0.11195,-0.01038
3,137,-0.00453,0.11195,-0.01038
3,138,-0.00453,0.11195,-0.01038
3,139,-0.00453,0.11195,-0.01038
3,140,-0.00453,0.11195,-0.01038
3,141,-0.00453,0.11195,-0.01038
3,142,-0.00453,0.11195,-0.01038
3,143,-0.00453,0.11195,-0.01038
3,144,-0.00453,0.11195,-0.01038
3,145,-0.00453,0.11195,-0.01038
3,146,-0.00453,0.11195,-0.01038
3,147,-0.00453,0.11195,-0.01038
3,148,-0.00453,0.11195,-0.01038
3,149,-0.00453,0.11195,-0.01038
3,150,-0.00453,0.11195,-0.01038
3,151,-0.00453,0.11195,-0.01038
3,152,-0.00453,0.11195,-0.01038
3,153,-0.00453,0.11195,-0.01038
3,154,-0.00453,0.11195,-0.01038
3,155,-0.00453,0.11195,-0.01038
3,156,-0.00453,0.11195,-0.01038
3,157,-0.00453,0.11195,-0.01038
3,158,-0.00453,0.11195,-0.01038
3,159,-0.00453,0.11195,-0.01038
3,160,-0.00453,0.11195,-0.01038
3,161,-0.00453,0.11195,-0.01038
3,162,-0.00453,0.11195,-0.01038
3,163,-0.00453,0.11195,-0.01038
3,164,-0.00453,0.11195,-0.01038
3,165,-0.00453,0.11195,-0.01038
3,166,-0.00453,0.11195,-0.01038
3,167,-0.00453,0.11195,-0.01038
3,168,-0.00453,0.11195,-0.01038
3,169,-0.00453,0.11195,-0.01038
3,170,-0.00453,0.11195,-0.01038
3,171,-0.00453,0.11195,-0.01038
3,172,-0.00453,0.11195,-0.01038
3,173,-0.00453,0.11195,-0.01038
3,174,-0.00453,0.11195,-0.01038
3,175,-0.00453,0.11195,-0.01038
3,176,-0.00453,0.11195,-0.01038
3,177,-0.00453,0.11195,-0.01038
3,178,-0.00453,0.11195,-0.01038
3,179,-0.00453,0.11195,-0.01038
3,180,-0.00453,0.11195,-0.01038
3,181,-0.00453,0.11195,-0.01038
3,182,-0.00453,0.11195,-0.01038
3,183,-0.00453,0.11195,-0.01038
3,184,-0.00453,0.11195,-0.01038
3,185,-0.00453,0.11195,-0.01038
3,186,-0.00562,0.11132,-0.05282
3,187,-0.00562,0.11132,-0.05282
3,188,-0.00562,0.11132,-0.05282
3,189,-0.00562,0.11132,-0.05282
3,190,-0.00562,0.11132,-0.05282
3,191,-0.00562,0.11132,-0.05282
3,192,-0.00453,0.11195,-0.01038
3,193,-0.00453,0.11195,-0.01038
3,194,-0.00453,0.11195,-0.01038
3,195,-0.00453,0.11195,-0.01038
3,196,-0.00453,0.11195,-0.01038
3,197,-0.00453,0.11195,-0.01038
3,198,-0.00499,0.11242,0.01136
3,199,-0.00499,0.11242,0.01136
3,200,-0.00499,0.11242,0.01136
3,201,-0.00499,0.11242,0.01136
3,202,-0.00499,0.11242,0.01136
3,203,-0.00499,0.11242,0.01136
3,204,-0.00454,0.1127,0.0325
3,205,-0.00454,0.1127,0.0325
3,206,-0.00454,0.1127,0.0325
3,207,-0.00454,0.1127,0.0325
3,208,-0.00454,0.1127,0.0325
3,209,-0.00454,0.1127,0.0325
3,210,-0.00454,0.1127,0.0325
3,211,-0.00454,0.1127,0.0325
3,212,-0.00454,0.1127,0.0325
3,213,-0.00454,0.1127,0.0325
3,214,-0.00454,0.1127,0.0325
3,215,-0.00454,0.1127,0.0325
3,216,-0.00454,0.1127,0.0325
3,217,-0.00454,0.1127,0.0325
3,218,-0.00454,0.1127,0.0325
3,219,-0.00454,0.1127,0.0325
3,220,-0.00454,0.1127,0.0325
3,221,-0.00454,0.1127,0.0325
3,222,-0.00454,0.1127,0.0325
3,223,-0.00454,0.1127,0.0325
3,224,-0.00454,0.1127,0.0325
3,225,-0.00454,0.1127,0.0325
3,226,-0.00454,0.1127,0.0325
3,227,-0.00454,0.1127,0.0325
3,228,-0.00454,0.1127,0.0325
3,229,-0.00454,0.1127,0.0325
3,230,-0.00454,0.1127,0.0325
3,231,-0.00454,0.1127,0.0325
3,232,-0.00454,0.1127,0.0325
3,233,-0.00454,0.1127,0.0325
3,234,-0.00454,0.1127,0.0325
3,235,-0.00454,0.1127,0.0325
3,236,-0.00454,0.1127,0.0325
3,237,-0.00454,0.1127,0.0325
3,238,-0.00454,0.1127,0.0325
3,239,-0.00454,0.1127,0.0325
3,240,-0.00454,0.1127,0.0325
3,241,-0.00454,0.1127,0.0325
3,242,-0.00454,0.1127,0.0325
3,243,-0.00454,0.1127,0.0325
3,244,-0.00454,0.1127,0.0325
3,245,-0.00454,0.1127,0.0325
3,246,-0.00454,0.1127,0.0325
3,247,-0.00454,0.1127,0.0325
3,248,-0.00454,0.1127,0.0325
3,249,-0.00454,0.1127,0.0325
3,250,-0.00454,0.1127,0.0325
3,251,-0.00454,0.1127,0.0325
3,252,-0.00454,0.1127,0.0325
3,253,-0.00454,0.1127,0.0325
3,254,-0.00454,0.1127,0.0325
3,255,-0.00454,0.1127,0.0325
3,256,-0.00454,0.1127,0.0325
3,257,-0.00454,0.1127,0.0325
3,258,-0.00454,0.1127,0.0325
3,259,-0.00454,0.1127,0.0325
3,260,-0.00454,0.1127,0.0325
3,261,-0.00454,0.1127,0.0325
3,262,-0.00454,0.1127,0.0325
3,263,-0.00454,0.1127,0.0325
3,264,-0.00454,0.1127,0.0325
3,265,-0.00454,0.1127,0.0325
3,266,-0.00454,0.1127,0.0325
3,267,-0.00454,0.1127,0.0325
3,268,-0.00454,0.1127,0.0325
3,269,-0.00454,0.1127,0.0325
3,270,-0.00454,0.1127,0.0325
3,271,-0.00454,0.1127,0.0325
3,272,-0.00454,0.1127,0.0325
3,273,-0.00454,0.1127,0.0325
3,274,-0.00454,0.1127,0.0325
3,275,-0.00454,0.1127,0.0325
3,276,-0.00454,0.1127,0.0325
3,277,-0.00454,0.1127,0.0325
3,278,-0.00454,0.1127,0.0325
3,279,-0.00454,0.1127,0.0325
3,280,-0.00454,0.1127,0.0325
3,281,-0.00454,0.1127,0.0325
3,282,-0.00454,0.1127,0.0325
3,283,-0.00454,0.1127,0.0325
3,284,-0.00454,0.1127,0.0325
3,285,-0.00454,0.1127,0.0325
3,286,-0.00454,0.1127,0.0325
3,287,-0.00454,0.1127,0.0325
3,288,-0.00454,0.1127,0.0325
3,289,-0.00454,0.1127,0.0325
3,290,-0.00454,0.1127,0.0325
3,291,-0.00454,0.1127,0.0325
3,292,-0.00454,0.1127,0.0325
3,293,-0.00454,0.1127,0.0325
3,294,-0.00454,0.1127,0.0325
3,295,-0.00454,0.1127,0.0325
3,296,-0.00454,0.1127,0.0325
3,297,-0.00454,0.1127,0.0325
3,298,-0.00454,0.1127,0.0325
3,299,-0.00454,0.1127,0.0325
3,300,-0.00454,0.1127,0.0325
3,301,-0.00454,0.1127,0.0325
3,302,-0.00454,0.1127,0.0325
3,303,-0.00454,0.1127,0.0325
3,304,-0.00454,0.1127,0.0325
3,305,-0.00454,0.1127,0.0325
3,306,-0.00454,0.1127,0.0325
3,307,-0.00454,0.1127,0.0325
3,308,-0.00454,0.1127,0.0325
3,309,-0.00454,0.1127,0.0325
3,310,-0.00454,0.1127,0.0325
3,311,-0.00454,0.1127,0.0325
3,312,-0.00454,0.1127,0.0325
3,313,-0.00454,0.1127,0.0325
3,314,-0.00454,0.1127,0.0325
3,315,-0.00454,0.1127,0.0325
3,316,-0.00454,0.1127,0.0325
3,317,-0.00454,0.1127,0.0325
3,318,-0.00454,0.1127,0.0325
3,319,-0.00454,0.1127,0.0325
3,320,-0.00454,0.1127,0.0325
3,321,-0.00454,0.1127,0.0325
3,322,-0.00454,0.1127,0.0325
3,323,-0.00454,0.1127,0.0325
3,324,-0.00454,0.1127,0.0325
3,325,-0.00454,0.1127,0.0325
3,326,-0.00454,0.1127,0.0325
3,327,-0.00454,0.1127,0.0325
3,328,-0.00454,0.1127,0.0325
3,329,-0.00454,0.1127,0.0325
3,330,-0.00454,0.1127,0.0325
3,331,-0.00454,0.1127,0.0325
3,332,-0.00454,0.1127,0.0325
3,333,-0.00454,0.1127,0.0325
3,334,-0.00454,0.1127,0.0325
3,335,-0.00454,0.1127,0.0325
3,336,-0.00454,0.1127,0.0325
3,337,-0.00454,0.1127,0.0325
3,338,-0.00454,0.1127,0.0325
3,339,-0.00454,0.1127,0.0325
3,340,-0.00454,0.1127,0.0325
3,341,-0.00454,0.1127,0.0325
3,342,-0.00454,0.1127,0.0325
3,343,-0.00454,0.1127,0.0325
3,344,-0.00454,0.1127,0.0325
3,345,-0.00454,0.1127,0.0325
3,346,-0.00454,0.1127,0.0325
3,347,-0.00454,0.1127,0.0325
3,348,-0.00454,0.1127,0.0325
3,349,-0.00454,0.1127,0.0325
3,350,-0.00454,0.1127,0.0325
3,351,-0.00454,0.1127,0.0325
3,352,-0.00454,0.1127,0.0325
3,353,-0.00454,0.1127,0.0325
3,354,-0.00454,0.1127,0.0325
3,355,-0.00454,0.1127,0.0325
3,356,-0.00454,0.1127,0.0325
3,357,-0.00454,0.1127,0.0325
3,358,-0.00454,0.1127,0.0325
3,359,-0.00454,0.1127,0.0325
3,360,-0.00454,0.1127,0.0325
3,361,-0.00454,0.1127,0.0325
3,362,-0.00454,0.1127,0.0325
3,363,-0.00454,0.1127,0.0325
3,364,-0.00454,0.1127,0.0325
3,365,-0.00454,0.1127,0.0325
3,366,-0.00454,0.1127,0.0325
3,367,-0.00454,0.1127,0.0325
3,368,-0.00454,0.1127,0.0325
3,369,-0.00454,0.1127,0.0325
3,370,-0.00454,0.1127,0.0325
3,371,-0.00454,0.1127,0.0325
3,372,-0.00454,0.1127,0.0325
3,373,-0.00454,0.1127,0.0325
3,374,-0.00454,0.1127,0.0325
3,375,-0.00454,0.1127,0.0325
3,376,-0.00454,0.1127,0.0325
3,377,-0.00454,0.1127,0.0325
3,378,-0.00454,0.1127,0.0325
3,379,-0.00454,0.1127,0.0325
3,380,-0.00454,0.1127,0.0325
3,381,-0.00454,0.1127,0.0325
3,382,-0.00454,0.1127,0.0325
3,383,-0.00454,0.1127,0.0325
3,384,-0.00454,0.1127,0.0325
3,385,-0.00454,0.1127,0.0325
3,386,-0.00454,0.1127,0.0325
3,387,-0.00454,0.1127,0.0325
3,388,-0.00454,0.1127,0.0325
3,389,-0.00454,0.1127,0.0325
3,390,-0.00454,0.1127,0.0325
3,391,-0.00454,0.1127,0.0325
3,392,-0.00487,0.1129,0.00959
3,393,-0.00487,0.1129,0.00959
3,394,-0.00487,0.1129,0.00959
3,395,-0.00487,0.1129,0.00959
3,396,-0.00487,0.1129,0.00959
3,397,-0.00487,0.1129,0.00959
3,398,-0.00499,0.11318,0.01137
3,399,-0.00499,0.11318,0.01137
3,400,-0.00499,0.11318,0.01137
3,401,-0.00499,0.11318,0.01137
3,402,-0.00499,0.11318,0.01137
3,403,-0.00499,0.11318,0.01137
3,404,-0.00362,0.11456,0.0224
3,405,-0.00362,0.11456,0.0224
3,406,-0.00362,0.11456,0.0224
3,407,-0.00362,0.11456,0.0224
3,408,-0.00362,0.11456,0.0224
3,409,-0.00362,0.11456,0.0224
3,410,-0.00362,0.11456,0.0224
3,411,-0.00511,0.11459,0.05436
3,412,-0.00511,0.11459,0.05436
3,413,-0.00511,0.11459,0.05436
3,414,-0.00511,0.11459,0.05436
3,415,-0.00511,0.11459,0.05436
3,416,-0.00511,0.11459,0.05436
3,417,-0.00446,0.11476,0.05686
3,418,-0.00446,0.11476,0.05686
3,419,-0.00446,0.11476,0.05686
3,420,-0.00446,0.11476,0.05686
3,421,-0.00446,0.11476,0.05686
3,422,-0.00446,0.11476,0.05686
3,423,-0.00345,0.11637,0.01756
3,424,-0.00345,0.11637,0.01756
3,425,-0.00345,0.11637,0.01756
3,426,-0.00345,0.11637,0.01756
3,427,-0.00345,0.11637,0.01756
3,428,-0.00345,0.11637,0.01756
3,429,-0.00466,0.116,-0.00789
3,430,-0.00466,0.116,-0.00789
3,431,-0.00466,0.116,-0.00789
3,432,-0.00466,0.116,-0.00789
3,433,-0.00466,0.116,-0.00789
3,434,-0.00466,0.116,-0.00789
3,435,-0.00466,0.116,-0.00789
3,436,-0.00478,0.11693,0.01093
3,437,-0.00478,0.11693,0.01093
3,438,-0.00478,0.11693,0.01093
3,439,-0.00478,0.11693,0.01093
3,440,-0.00478,0.11693,0.01093
3,441,-0.00478,0.11693,0.01093
3,442,-0.00478,0.11752,0.06497
3,443,-0.00478,0.11752,0.06497
3,444,-0.00478,0.11752,0.06497
3,445,-0.00478,0.11752,0.06497
3,446,-0.00478,0.11752,0.06497
3,447,-0.00478,0.11752,0.06497
3,448,-0.00496,0.11808,0.05295
3,449,-0.00496,0.11808,0.05295
3,450,-0.00496,0.11808,0.05295
3,451,-0.00496,0.11808,0.05295
3,452,-0.00496,0.11808,0.05295
3,453,-0.00496,0.11808,0.05295
3,454,-0.0044,0.11881,0.03231
3,455,-0.0044,0.11881,0.03231
3,456,-0.0044,0.11881,0.03231
3,457,-0.0044,0.11881,0.03231
3,458,-0.0044,0.11881,0.03231
3,459,-0.0044,0.11881,0.03231
3,460,-0.0044,0.11881,0.03231
3,461,-0.00428,0.11873,0.04371
3,462,-0.00428,0.11873,0.04371
3,463,-0.00428,0.11873,0.04371
3,464,-0.00428,0.11873,0.04371
3,465,-0.00428,0.11873,0.04371
3,466,-0.00428,0.11873,0.04371
3,467,-0.00428,0.11873,0.04371
3,468,-0.00428,0.11873,0.04371
3,469,-0.00428,0.11873,0.04371
3,470,-0.00428,0.11873,0.04371
3,471,-0.00428,0.11873,0.04371
3,472,-0.00428,0.11873,0.04371
3,473,-0.00419,0.11921,0.02065
3,474,-0.00419,0.11921,0.02065
3,475,-0.00419,0.11921,0.02065
3,476,-0.00419,0.11921,0.02065
3,477,-0.00419,0.11921,0.02065
3,478,-0.00419,0.11921,0.02065
3,479,-0.00419,0.11921,0.02065
3,480,-0.00419,0.11921,0.02065
3,481,-0.00419,0.11921,0.02065
3,482,-0.00419,0.11921,0.02065
3,483,-0.00419,0.11921,0.02065
3,484,-0.00419,0.11921,0.02065
3,485,-0.00428,0.11873,0.04371
3,486,-0.00428,0.11873,0.04371
3,487,-0.00428,0.11873,0.04371
3,488,-0.00428,0.11873,0.04371
3,489,-0.00428,0.11873,0.04371
3,490,-0.00428,0.11873,0.04371
3,491,-0.00428,0.11873,0.04371
3,492,-0.00428,0.11873,0.04371
3,493,-0.00428,0.11873,0.04371
3,494,-0.00428,0.11873,0.04371
3,495,-0.00428,0.11873,0.04371
3,496,-0.00428,0.11873,0.04371
3,497,-0.00428,0.11873,0.04371
3,498,-0.00428,0.11873,0.04371
3,499,-0.00428,0.11873,0.04371
3,500,-0.00428,0.11873,0.04371
3,501,-0.00428,0.11873,0.04371
3,502,-0.00428,0.11873,0.04371
3,503,-0.00428,0.11873,0.04371
3,504,-0.00521,0.11859,0.01975
3,505,-0.00521,0.11859,0.01975
3,506,-0.00521,0.11859,0.01975
3,507,-0.00521,0.11859,0.01975
3,508,-0.00521,0.11859,0.01975
3,509,-0.00521,0.11859,0.01975
3,510,-0.00521,0.11859,0.01975
3,511,-0.00483,0.11913,-0.03819
3,512,-0.00483,0.11913,-0.03819
3,513,-0.00483,0.11913,-0.03819
3,514,-0.00483,0.11913,-0.03819
3,515,-0.00483,0.11913,-0.03819
3,516,-0.00483,0.11913,-0.03819
3,517,-0.0036,0.12064,0.02242
3,518,-0.0036,0.12064,0.02242
3,519,-0.0036,0.12064,0.02242
3,520,-0.0036,0.12064,0.02242
3,521,-0.0036,0.12064,0.02242
3,522,-0.0036,0.12064,0.02242
3,523,-0.00354,0.12176,0.09015
3,524,-0.00354,0.12176,0.09015
3,525,-0.00354,0.12176,0.09015
3,526,-0.00354,0.12176,0.09015
3,527,-0.00354,0.12176,0.09015
3,528,-0.00354,0.12176,0.09015
3,529,-0.00469,0.12137,0.07456
3,530,-0.00469,0.12137,0.07456
3,531,-0.00469,0.12137,0.07456
3,532,-0.00469,0.12137,0.07456
3,533,-0.00469,0.12137,0.07456
3,534,-0.00469,0.12137,0.07456
3,535,-0.00469,0.12137,0.07456
3,536,-0.00388,0.12242,0.06831
3,537,-0.00388,0.12242,0.06831
3,538,-0.00388,0.12242,0.06831
3,539,-0.00388,0.12242,0.06831
3,540,-0.00388,0.12242,0.06831
3,541,-0.00388,0.12242,0.06831
3,542,-0.00427,0.12342,0.03439
3,543,-0.00427,0.12342,0.03439
3,544,-0.00427,0.12342,0.03439
3,545,-0.00427,0.12342,0.03439
3,546,-0.00427,0.12342,0.03439
3,547,-0.00427,0.12342,0.03439
3,548,-0.0041,0.1236,0.0021
3,549,-0.0041,0.1236,0.0021
3,550,-0.0041,0.1236,0.0021
3,551,-0.0041,0.1236,0.0021
3,552,-0.0041,0.1236,0.0021
3,553,-0.0041,0.1236,0.0021
3,554,-0.00355,0.12416,0.03199
3,555,-0.00355,0.12416,0.03199
3,556,-0.00355,0.12416,0.03199
3,557,-0.00355,0.12416,0.03199
3,558,-0.00355,0.12416,0.03199
3,559,-0.00355,0.12416,0.03199
3,560,-0.00464,0.12417,0.03953
3,561,-0.00464,0.12417,0.03953
3,562,-0.00464,0.12417,0.03953
3,563,-0.00464,0.12417,0.03953
3,564,-0.00464,0.12417,0.03953
3,565,-0.00464,0.12417,0.03953
3,566,-0.00464,0.12417,0.03953
3,567,-0.00464,0.12417,0.03953
3,568,-0.00464,0.12417,0.03953
3,569,-0.00464,0.12417,0.03953
3,570,-0.00464,0.12417,0.03953
3,571,-0.00464,0.12417,0.03953
3,572,-0.00464,0.12417,0.03953
3,573,-0.00419,0.12483,0.05304
3,574,-0.00419,0.12483,0.05304
3,575,-0.00419,0.12483,0.05304
3,576,-0.00419,0.12483,0.05304
3,577,-0.00419,0.12483,0.05304
3,578,-0.00419,0.12483,0.05304
3,579,-0.00419,0.12483,0.05304
3,580,-0.00419,0.12483,0.05304
3,581,-0.00419,0.12483,0.05304
3,582,-0.00419,0.12483,0.05304
3,583,-0.00419,0.12483,0.05304
3,584,-0.00419,0.12483,0.05304
3,585,-0.00419,0.12483,0.05304
3,586,-0.00355,0.12515,0.06407
3,587,-0.00355,0.12515,0.06407
3,588,-0.00355,0.12515,0.06407
3,589,-0.00355,0.12515,0.06407
3,590,-0.00355,0.12515,0.06407
3,591,-0.00355,0.12515,0.06407
3,592,-0.00355,0.12515,0.06407
3,593,-0.00355,0.12515,0.06407
3,594,-0.00355,0.12515,0.06407
3,595,-0.00355,0.12515,0.06407
3,596,-0.00355,0.12515,0.06407
3,597,-0.00355,0.12515,0.06407
3,598,-0.00323,0.12524,0.05342
3,599,-0.00323,0.12524,0.05342
3,600,-0.00323,0.12524,0.05342
3,601,-0.00323,0.12524,0.05342
3,602,-0.00323,0.12524,0.05342
3,603,-0.00323,0.12524,0.05342
3,604,-0.00351,0.12569,0.0343
3,605,-0.00351,0.12569,0.0343
3,606,-0.00351,0.12569,0.0343
3,607,-0.00351,0.12569,0.0343
3,608,-0.00351,0.12569,0.0343
3,609,-0.00351,0.12569,0.0343
3,610,-0.00351,0.12569,0.0343
3,611,-0.00351,0.12569,0.0343
3,612,-0.00351,0.12569,0.0343
3,613,-0.00351,0.12569,0.0343
3,614,-0.00351,0.12569,0.0343
3,615,-0.00351,0.12569,0.0343
3,616,-0.00351,0.12569,0.0343
3,617,-0.00351,0.12569,0.0343
3,618,-0.00351,0.12569,0.0343
3,619,-0.00351,0.12569,0.0343
3,620,-0.00351,0.12569,0.0343
3,621,-0.00351,0.12569,0.0343
3,622,-0.00351,0.12569,0.0343
3,623,-0.00263,0.1263,0.0244
3,624,-0.00263,0.1263,0.0244
3,625,-0.00263,0.1263,0.0244
3,626,-0.00263,0.1263,0.0244
3,627,-0.00263,0.1263,0.0244
3,628,-0.00263,0.1263,0.0244
3,629,-0.00351,0.12569,0.0343
3,630,-0.00351,0.12569,0.0343
3,631,-0.00351,0.12569,0.0343
3,632,-0.00351,0.12569,0.0343
3,633,-0.00351,0.12569,0.0343
3,634,-0.00351,0.12569,0.0343
3,635,-0.00351,0.12569,0.0343
3,636,-0.00351,0.12569,0.0343
3,637,-0.00351,0.12569,0.0343
3,638,-0.00351,0.12569,0.0343
3,639,-0.00351,0.12569,0.0343
3,640,-0.00351,0.12569,0.0343
3,641,-0.00351,0.12569,0.0343
3,642,-0.00351,0.12569,0.0343
3,643,-0.00351,0.12569,0.0343
3,644,-0.00351,0.12569,0.0343
3,645,-0.00351,0.12569,0.0343
3,646,-0.00351,0.12569,0.0343
3,647,-0.00351,0.12569,0.0343
3,648,-0.00351,0.12569,0.0343
3,649,-0.00351,0.12569,0.0343
3,650,-0.00351,0.12569,0.0343
3,651,-0.00351,0.12569,0.0343
3,652,-0.00351,0.12569,0.0343
3,653,-0.00351,0.12569,0.0343
3,654,-0.00385,0.12554,0.03306
3,655,-0.00385,0.12554,0.03306
3,656,-0.00385,0.12554,0.03306
3,657,-0.00385,0.12554,0.03306
3,658,-0.00385,0.12554,0.03306
3,659,-0.00385,0.12554,0.03306
3,660,-0.00351,0.12569,0.03188
3,661,-0.00351,0.12569,0.03188
3,662,-0.00351,0.12569,0.03188
3,663,-0.00351,0.12569,0.03188
3,664,-0.00351,0.12569,0.03188
3,665,-0.00351,0.12569,0.03188
3,666,-0.00351,0.12569,0.03188
3,667,-0.00263,0.1263,0.0244
3,668,-0.00263,0.1263,0.0244
3,669,-0.00263,0.1263,0.0244
3,670,-0.00263,0.1263,0.0244
3,671,-0.00263,0.1263,0.0244
3,672,-0.00263,0.1263,0.0244
3,673,-0.00351,0.12569,0.0343
3,674,-0.00351,0.12569,0.0343
3,675,-0.00351,0.12569,0.0343
3,676,-0.00351,0.12569,0.0343
3,677,-0.00351,0.12569,0.0343
3,678,-0.00351,0.12569,0.0343
3,679,-0.00351,0.12569,0.03188
3,680,-0.00351,0.12569,0.03188
3,681,-0.00351,0.12569,0.03188
3,682,-0.00351,0.12569,0.03188
3,683,-0.00351,0.12569,0.03188
