i,j,f_learnt
5,600,"[157.42931917296224, -5.053641664352383, -157.42931917296224, 5.053641664352383]"
5,601,"[158.31229167264556, -5.081985981893225, -158.31229167264556, 5.081985981893225]"
5,602,"[159.19451269905747, -5.110306176375833, -159.19451269905744, 5.110306176375833]"
5,603,"[160.0759748848122, -5.138602011299613, -160.07597488481218, 5.138602011299613]"
5,604,"[153.51665325327016, -4.9280410988775145, -153.51665325327016, 4.9280410988775145]"
5,605,"[154.39657565555504, -4.95628750518191, -154.396575655555, 4.95628750518191]"
5,606,"[155.27571711502713, -4.984508842425747, -155.2757171150271, 4.984508842425747]"
5,607,"[156.15407026430248, -5.012704874108486, -156.15407026430245, 5.012704874108486]"
5,608,"[157.03162773599476, -5.040875363729517, -157.03162773599473, 5.040875363729517]"
5,609,"[157.90838216271968, -5.06902007478829, -157.90838216271965, 5.06902007478829]"
5,610,"[148.65599333262873, -4.772008959373604, -148.65599333262873, 4.772008959373604]"
5,611,"[149.53111956726406, -4.800101403806156, -149.53111956726403, 4.800101403806156]"
5,612,"[150.40542065477675, -4.828167360174731, -150.40542065477672, 4.828167360174731]"
5,613,"[151.27888922778115, -4.856206591978736, -151.27888922778112, 4.856206591978736]"
5,614,"[152.15151791889338, -4.8842188627176375, -152.15151791889335, 4.8842188627176375]"
5,615,"[153.02329936072832, -4.912203935890862, -153.0232993607283, 4.912203935890862]"
5,616,"[147.32850822047234, -4.729395333736117, -147.32850822047232, 4.729395333736117]"
5,617,"[147.44895919149695, -4.733261932720852, -147.44895919149693, 4.733261932720852]"
5,618,"[148.3181546811891, -4.761163994193591, -148.3181546811891, 4.761163994193591]"
5,619,"[149.18647345206313, -4.789037912098343, -149.1864734520631, 4.789037912098343]"
5,620,"[150.0539081367346, -4.816883449934558, -150.0539081367346, 4.816883449934558]"
5,621,"[150.92045136781786, -4.844700371201641, -150.92045136781783, 4.844700371201641]"
5,622,"[152.0411144165368, -4.880674797721799, -152.0411144165368, 4.880674797721799]"
5,623,"[150.16226587372515, -4.820361843776232, -150.16226587372512, 4.820361843776232]"
5,624,"[151.02609053973558, -4.848091496332561, -151.02609053973555, 4.848091496332561]"
5,625,"[151.88899428261806, -4.8757915863174865, -151.88899428261806, 4.8757915863174865]"
5,626,"[152.75096973498762, -4.903461877230438, -152.7509697349876, 4.903461877230438]"
5,627,"[153.6120095294597, -4.93110213257086, -153.61200952945967, 4.93110213257086]"
5,628,"[155.39017339763643, -4.988183005800014, -155.3901733976364, 4.988183005800014]"
5,629,"[155.43159099039457, -4.989512552757972, -155.43159099039454, 4.989512552757972]"
5,630,"[156.28977960686265, -5.017061282377333, -156.28977960686265, 5.017061282377333]"
5,631,"[157.14700309589247, -5.044579030421858, -157.14700309589244, 5.044579030421858]"
5,632,"[158.00325409009946, -5.072065560390989, -158.00325409009943, 5.072065560390989]"
5,633,"[158.85852522209805, -5.099520635784138, -158.85852522209802, 5.099520635784138]"
5,634,"[159.71280912450428, -5.126944020100769, -159.71280912450425, 5.126944020100769]"
5,635,"[160.71602120395244, -5.159148150751367, -160.7160212039524, 5.159148150751367]"
5,636,"[161.56830854501644, -5.186507443413169, -161.56830854501644, 5.186507443413169]"
5,637,"[162.41958655433297, -5.213834335496736, -162.41958655433294, 5.213834335496736]"
5,638,"[163.2698478645168, -5.241128590501492, -163.2698478645168, 5.241128590501492]"
5,639,"[164.11908510818245, -5.268389971926848, -164.11908510818242, 5.268389971926848]"
5,640,"[164.04922381895585, -5.266147353310344, -164.04922381895582, 5.266147353310344]"
5,641,"[161.2896986528333, -5.177563781796424, -161.2896986528333, 5.177563781796424]"
5,642,"[162.13581949263383, -5.204725123480148, -162.1358194926338, 5.204725123480148]"
5,643,"[162.98088679637638, -5.231852645582198, -162.98088679637638, 5.231852645582198]"
5,644,"[163.8248931966759, -5.258946111602004, -163.8248931966759, 5.258946111602004]"
5,645,"[164.66783132614626, -5.286005285038957, -164.66783132614626, 5.286005285038957]"
5,646,"[165.50969381740404, -5.313029929392538, -165.509693817404, 5.313029929392538]"
5,647,"[170.72222139348426, -5.480357379409161, -170.72222139348426, 5.480357379409161]"
5,648,"[171.56191050616, -5.5073122560942265, -171.56191050615996, 5.5073122560942265]"
5,649,"[172.40050187846808, -5.534231894194209, -172.40050187846808, 5.534231894194209]"
5,650,"[173.23798814302154, -5.561116057208471, -173.23798814302154, 5.561116057208471]"
5,651,"[174.07436193243774, -5.587964508636519, -174.07436193243774, 5.587964508636519]"
5,652,"[174.90961587933043, -5.614777011977743, -174.90961587933043, 5.614777011977743]"
5,653,"[175.74374261631337, -5.641553330731532, -175.74374261631334, 5.641553330731532]"
5,654,"[177.10566232274653, -5.685272341955684, -177.1056623227465, 5.685272341955684]"
5,655,"[177.9375125377583, -5.711975582032999, -177.9375125377583, 5.711975582032999]"
5,656,"[178.76821344070683, -5.7386419280212175, -178.7682134407068, 5.7386419280212175]"
5,657,"[179.59775766420648, -5.7652711434197474, -179.59775766420648, 5.7652711434197474]"
5,658,"[180.42613784087231, -5.791862991728019, -180.4261378408723, 5.791862991728019]"
5,659,"[181.25334660331976, -5.818417236445478, -181.25334660331973, 5.818417236445478]"
5,660,"[181.40472410107466, -5.823276608471722, -181.40472410107463, 5.823276608471722]"
5,661,"[182.22956793292957, -5.849754936505817, -182.22956793292954, 5.849754936505817]"
5,662,"[183.05321824841195, -5.876194951447415, -183.05321824841192, 5.876194951447415]"
5,663,"[183.8756676801345, -5.902596416795872, -183.8756676801345, 5.902596416795872]"
5,664,"[184.69690886071402, -5.928959096050673, -184.696908860714, 5.928959096050673]"
5,665,"[185.51693442276468, -5.955282752711223, -185.51693442276465, 5.955282752711223]"
5,666,"[184.75705018847069, -5.930889693993275, -184.75705018847069, 5.930889693993275]"
5,667,"[182.83103564674482, -5.869062663390921, -182.8310356467448, 5.869062663390921]"
5,668,"[183.64737014889874, -5.895267833265288, -183.64737014889872, 5.895267833265288]"
5,669,"[184.46245956298418, -5.921433034543134, -184.46245956298415, 5.921433034543134]"
5,670,"[185.27629652161556, -5.947558030723869, -185.27629652161554, 5.947558030723869]"
5,671,"[186.0888736574078, -5.97364258530692, -186.08887365740776, 5.97364258530692]"
5,672,"[186.90018360297685, -5.999686461791749, -186.90018360297682, 5.999686461791749]"
5,673,"[190.45380575550107, -6.113761356250458, -190.45380575550107, 6.113761356250458]"
5,674,"[191.2625592184665, -6.139723167037055, -191.26255921846646, 6.139723167037055]"
5,675,"[192.07002338905366, -6.165643590223715, -192.07002338905363, 6.165643590223715]"
5,676,"[192.8761908998769, -6.1915223893098466, -192.87619089987686, 6.1915223893098466]"
5,677,"[193.68105438355002, -6.217359327794841, -193.68105438355, 6.217359327794841]"
5,678,"[194.48460647269025, -6.243154169178198, -194.48460647269022, 6.243154169178198]"
5,679,"[195.28683979991135, -6.2689066769593085, -195.28683979991132, 6.2689066769593085]"
5,680,"[196.08774699782765, -6.29461661463758, -196.08774699782765, 6.29461661463758]"
5,681,"[196.88732069905538, -6.320283745712481, -196.88732069905535, 6.320283745712481]"
5,682,"[197.68555353620872, -6.345907833683415, -197.6855535362087, 6.345907833683415]"
5,683,"[198.48243814190275, -6.371488642049816, -198.48243814190275, 6.371488642049816]"
5,684,"[199.27796714875288, -6.397025934311124, -199.27796714875285, 6.397025934311124]"
5,685,"[199.88824849840256, -10.714259077549707, -199.88824849840228, 10.714259077549677]"
5,686,"[200.68031555324183, -10.7567148581976, -200.68031555324154, 10.75671485819757]"
5,687,"[201.47100617331486, -10.799096860227694, -201.47100617331458, 10.799096860227664]"
5,688,"[202.260312998009, -10.84140468910198, -202.26031299800871, 10.841404689101948]"
5,689,"[203.04822866671108, -10.883637950282425, -203.04822866671077, 10.883637950282393]"
5,690,"[203.83474581880668, -10.925796249230931, -203.8347458188064, 10.9257962492309]"
5,691,"[204.5907640134867, -11.49780724197745, -204.5907640134868, 11.497807241977481]"
5,692,"[208.46946677198957, -11.715786664857225, -208.46946677198966, 11.715786664857259]"
5,693,"[209.25163298550146, -11.759743665543503, -209.25163298550154, 11.759743665543537]"
5,694,"[210.03237144298126, -11.8036204276925, -210.03237144298132, 11.803620427692534]"
5,695,"[210.81167478486068, -11.847416537703447, -210.81167478486074, 11.84741653770348]"
5,696,"[211.58953565157356, -11.891131581975694, -211.58953565157364, 11.891131581975728]"
5,697,"[212.36594668355278, -11.934765146908534, -212.36594668355286, 11.93476514690857]"
5,698,"[213.28481524559226, -9.061519434875644, -213.28481524559226, 9.06151943487561]"
5,699,"[214.05882679658185, -9.094403729540664, -214.05882679658185, 9.09440372954063]"
5,700,"[214.83136544028636, -9.127225446952005, -214.83136544028636, 9.127225446951972]"
5,701,"[215.60242381216818, -9.15998427422335, -215.60242381216818, 9.159984274223316]"
5,702,"[216.3719945476926, -9.192679898468498, -216.3719945476926, 9.192679898468464]"
5,703,"[217.14007028232254, -9.225312006801158, -217.14007028232254, 9.225312006801124]"
5,704,"[216.29065137847843, -5.202793307219702, -216.29065137847846, 5.202793307219668]"
5,705,"[217.05618373796435, -5.221207910953194, -217.0561837379644, 5.221207910953161]"
5,706,"[217.820198073491, -5.2395859991699725, -217.82019807349107, 5.239585999169938]"
5,707,"[218.58268701600898, -5.25792739461022, -218.582687016009, 5.257927394610186]"
5,708,"[219.34364319647088, -5.276231920014172, -219.34364319647094, 5.276231920014138]"
5,709,"[220.10305924582843, -5.294499398122039, -220.1030592458285, 5.294499398122005]"
5,710,"[223.12396044191502, 0.6180549511828942, -223.12396044191505, -0.6180549511829293]"
5,711,"[223.88048999910785, 0.6201505434160778, -223.88048999910788, -0.620150543416113]"
5,712,"[224.63545687213616, 0.6222418070030545, -224.6354568721362, -0.6222418070030898]"
5,713,"[225.38885368984754, 0.62432872152568, -225.38885368984756, -0.6243287215257154]"
5,714,"[226.1406730810914, 0.626411266565815, -226.14067308109142, -0.6264112665658504]"
5,715,"[226.89090767471436, 0.6284894217053123, -226.89090767471438, -0.6284894217053479]"
5,716,"[227.47695050905108, -8.625506741210563, -227.47695050905108, 8.625506741210527]"
5,717,"[225.3755064314555, -8.545823854583961, -225.37550643145553, 8.545823854583926]"
5,718,"[226.12040995132992, -8.574069223259118, -226.12040995132995, 8.574069223259082]"
5,719,"[226.86370034203614, -8.602253425049085, -226.86370034203614, 8.602253425049048]"
5,720,"[227.6053702376863, -8.630376180652972, -227.60537023768632, 8.630376180652934]"
5,721,"[228.3454122723945, -8.658437210769957, -228.34541227239453, 8.658437210769922]"
5,722,"[229.0838190802744, -8.68643623609921, -229.08381908027442, 8.686436236099173]"
5,723,"[228.39205591180928, -19.938803885706605, -228.39205591180928, 19.938803885706673]"
5,724,"[229.12491104773306, -20.00278270832143, -229.12491104773306, 20.0027827083215]"
5,725,"[229.8561139523846, -20.066617289862812, -229.8561139523846, 20.066617289862883]"
5,726,"[230.5856572825136, -20.130306989259292, -230.5856572825136, 20.130306989259363]"
5,727,"[231.31353369487107, -20.193851165439533, -231.31353369487107, 20.193851165439604]"
5,728,"[232.03973584620582, -20.257249177331996, -232.03973584620582, 20.25724917733207]"
5,729,"[231.04909491356048, -19.84254351314546, -231.04909491356042, 19.84254351314539]"
5,730,"[231.77201477084145, -19.904628018302173, -231.77201477084137, 19.9046280183021]"
5,731,"[232.49323813023264, -19.966566827873233, -232.49323813023258, 19.96656682787316]"
5,732,"[233.212757647588, -20.028359311141877, -233.21275764758792, 20.028359311141802]"
5,733,"[233.93056597875946, -20.090004837391163, -233.93056597875938, 20.09000483739109]"
5,734,"[234.64665577960156, -20.151502775904383, -234.6466557796015, 20.15150277590431]"
5,735,"[236.94975947921256, -17.7259951980228, -236.94975947921256, 17.725995198022837]"
5,736,"[235.59878834365512, -17.624930280657228, -235.59878834365512, 17.624930280657264]"
5,737,"[236.31030703196453, -17.67815834419271, -236.31030703196453, 17.678158344192745]"
5,738,"[237.0200762679215, -17.731255532794755, -237.0200762679215, 17.73125553279479]"
5,739,"[237.72808870088522, -17.784221296568642, -237.72808870088522, 17.784221296568678]"
5,740,"[238.43433698021613, -17.837055085619735, -238.43433698021613, 17.83705508561977]"
5,741,"[239.4619109262338, -17.91392695446128, -239.4619109262338, 17.91392695446132]"
5,742,"[234.0268174207284, -5.250101994958731, -234.02681742072838, 5.250101994958805]"
5,743,"[234.7295108885929, -5.265866053189919, -234.7295108885929, 5.265866053189994]"
5,744,"[235.43040624095272, -5.281589772925278, -235.4304062409527, 5.2815897729253525]"
5,745,"[236.1294961084813, -5.297272988843089, -236.12949610848128, 5.297272988843163]"
5,746,"[236.826773121854, -5.312915535621672, -236.82677312185396, 5.312915535621747]"
5,747,"[233.46029191643757, -5.23739269645588, -233.46029191643754, 5.237392696455954]"
5,748,"[237.83136077101932, 2.7994043873381003, -237.83136077101932, -2.7994043873381753]"
5,749,"[238.52328113535592, 2.807548666113334, -238.52328113535592, -2.8075486661134095]"
5,750,"[239.2133588323348, 2.8156712556922026, -239.2133588323348, -2.815671255692278]"
5,751,"[239.90158649128585, 2.8237720693179127, -239.90158649128585, -2.8237720693179886]"
5,752,"[240.58795674154123, 2.8318510202336973, -240.58795674154123, -2.831851020233773]"
5,753,"[240.35398583570043, 2.8290970554992025, -240.35398583570043, -2.8290970554992785]"
5,754,"[228.7397055087382, -4.007929727449217, -228.73970550873742, 4.007929727449217]"
5,755,"[229.42040198161794, -4.019856750013825, -229.42040198161715, 4.019856750013825]"
5,756,"[230.09921172202095, -4.031750713642888, -230.09921172202016, 4.031750713642888]"
5,757,"[230.77612735989968, -4.043611489199957, -230.77612735989888, 4.043611489199957]"
5,758,"[231.4511415252046, -4.055438947548554, -231.4511415252038, 4.055438947548554]"
5,759,"[232.12424684788647, -4.067232959552202, -232.12424684788567, 4.067232959552202]"
5,760,"[225.78538226772383, -7.860504687664382, -225.78538226772355, 7.860504687664311]"
5,761,"[226.45434524884996, -7.883794001596941, -226.45434524884968, 7.88379400159687]"
5,762,"[227.1213781501086, -7.9070161216230845, -227.1213781501083, 7.9070161216230135]"
5,763,"[227.7864736047814, -7.930170791277478, -227.78647360478112, 7.930170791277407]"
5,764,"[228.44962424615312, -7.9532577540948886, -228.44962424615284, 7.9532577540948175]"
5,765,"[229.11082270750538, -7.976276753609983, -229.1108227075051, 7.976276753609911]"
5,766,"[226.30430962023664, -0.45260922271958404, -226.30430962023664, 0.45260922271961956]"
5,767,"[219.4269935683213, -0.43885457227621494, -219.4269935683213, 0.43885457227624936]"
5,768,"[220.08268697412223, -0.44016596083633525, -220.08268697412223, 0.4401659608363698]"
5,769,"[220.736397536469, -0.44147338370425976, -220.736397536469, 0.4414733837042944]"
5,770,"[221.3881178841958, -0.44277682613763697, -221.3881178841958, 0.4427768261376717]"
5,771,"[222.03784064613845, -0.44407627339411904, -222.03784064613845, 0.4440762733941539]"
5,772,"[219.3645650931289, -0.4387297151593539, -219.3645650931289, 0.43872971515938836]"
5,773,"[217.9629478911493, -11.586908501509168, -217.96294789114927, 11.586908501509168]"
5,774,"[218.60572735441437, -11.621078652443359, -218.60572735441434, 11.621078652443359]"
5,775,"[219.24648260136306, -11.655141196054965, -219.24648260136303, 11.655141196054965]"
5,776,"[219.88520627120997, -11.689095741044694, -219.88520627120994, 11.689095741044694]"
5,777,"[220.52189100316784, -11.72294189611316, -220.5218910031678, 11.72294189611316]"
5,778,"[221.15652943645, -11.756679269961001, -221.15652943644997, 11.756679269961001]"
5,779,"[214.11086039668595, -13.77988343780531, -214.11086039668604, 13.779883437805278]"
